year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7241619.433939922,53103684.80063861,72202006.38903123,80815864.38629928,14721502.882453788,102871686.85615024,93147276.6559319
2165,7263857.70225749,53266760.7537484,72423731.32304539,81064041.59209327,14766711.103366846,103187595.22380982,93433322.36024177
2170,7300705.217249134,53536968.10717991,72791116.62092194,81475256.76318888,14841618.49157043,103711036.98407164,93907283.42714404
2175,7382519.177543695,54136919.92726756,73606836.38330193,82388293.68543902,15007938.257927725,104873254.9355478,94959637.48460223
2180,7481504.863324017,54862794.1195535,74593765.50631511,83492965.62121002,15209166.459965935,106279407.87740359,96232867.47721183
2185,7492280.090195581,54941810.181728914,74701199.07231799,83613216.24767938,15231071.440598493,106432476.64532867,96371466.729436
2190,7540587.373164622,55296053.42134742,75182843.10034029,84152321.46646503,15329275.414441584,107118711.50367704,96992832.14255403
2195,7606313.7359838495,55778032.9131012,75838162.71655212,84885822.15269391,15462890.671156341,108052395.17427206,97838255.15282948
2200,7642916.151355007,56046442.92090997,76203104.26762234,85294302.03262003,15537299.795842707,108572355.14270025,98309063.55997571
2205,7678346.332798411,56306256.79334049,76556358.15099432,85689699.88041253,15609325.883792095,109075662.80253395,98764793.79310717
2210,7741745.267652146,56771168.969944224,77188472.3267149,86397226.6661149,15738209.707459968,109976283.91812584,99580279.63551897
2215,7793484.398206975,57150578.36944479,77704333.32561998,86974631.01558776,15843390.291243307,110711270.29585518,100245788.110756
2220,7816440.706778486,57318919.79993397,77933217.42444193,87230821.49028051,15890058.21764967,111037378.8698122,100541069.80085526
2225,7883098.09633984,57807726.625146225,78597819.77076635,87974712.35671951,16025566.160522943,111984288.35161485,101398468.39287925
2230,7850346.251469867,57567553.32379004,78271270.03501646,87609204.52003211,15958984.868443549,111519028.12078387,100977188.98391207
2235,7819103.608506993,57338447.1853946,77959767.68013665,87260539.24981318,15895471.635992005,111075207.03728808,100575322.09017749
2240,7832132.960486815,57433993.023864135,78089675.82616308,87405945.7230818,15921959.032143822,111260297.04775244,100742915.6325589
2245,7963078.464500312,58394232.4888936,79395257.84461133,88867286.5448257,16188158.413699869,113120458.99177334,102427237.37860782
2250,7985357.744713282,58557609.18726989,79617391.68455613,89115921.43992625,16233450.00777854,113436949.9587948,102713810.60944709
2255,8011888.396553016,58752161.715983234,79881913.49643977,89412001.28514859,16287384.223887924,113813834.29151122,103055068.25068624
2260,7997865.748787862,58649331.91751287,79742101.77162232,89255509.71438003,16258877.554712957,113614633.89953396,102874698.17424896
2265,7954071.689464072,58328184.701246396,79305456.49083358,88766771.69223966,16169848.522401772,112992512.17689802,102311385.31350946
2270,7859265.860404422,57632961.91170693,78360202.30592012,87708746.6062477,15977117.559596162,111645736.6872261,101091919.85159557
2275,7759019.879184493,56897845.81815967,77360707.50471678,86590009.87927037,15773327.300394336,110221680.46848701,99802478.97010233
2280,7674923.900221506,56281159.67487502,76522235.0517293,85651505.82043333,15602368.413642563,109027045.02918237,98720771.83407089
2285,7641244.526017324,56034184.686982214,76186437.45650192,85275646.8343143,15533901.545292322,108548608.66998824,98287561.82970467
2290,7664972.588717614,56208185.48529266,76423016.27016565,85540450.02023551,15582138.37223744,108885680.48908538,98592770.41474774
2295,7673116.887195132,56267908.62639634,76504218.36813173,85631339.70689811,15598694.933184348,109001375.29054312,98697528.64325921
2300,7664874.786757467,56207468.29150584,76422041.1432875,85539358.55857834,15581939.55043365,108884291.15169892,98591512.4107443
