year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7693015.083845522,56413824.546538614,76702611.79860507,85853401.9095172,15639146.01764364,109284041.49159028,98953474.54669364
2165,7695865.927666419,56434730.13444775,76731035.91639367,85885217.08700861,15644941.503848018,109324539.4928308,98990144.29170169
2170,7647213.757163343,56077957.792179465,76245953.21389212,85342262.95232323,15546036.407435214,108633405.2935649,98364342.66996472
2175,7531576.270897425,55229973.90158408,75092998.602241,84051758.32234511,15310956.726306869,106990703.21780726,96876924.41728422
2180,7432462.920673719,54503163.53025373,74104796.61077058,82945661.6621133,15109468.994961934,105582736.7235048,95602052.30645294
2185,7271872.621043308,53325535.1376811,72503643.45080358,81153487.41226798,14783004.648075238,103301452.10665676,93536416.407689
2190,7188108.027349291,52711279.08327801,71668475.04900599,80218681.58518712,14612719.435111053,102111524.20023607,92458971.80376245
2195,7083041.042802231,51940809.98016677,70620912.80705927,79046142.86617674,14399128.548435759,100618982.64487784,91107519.47099537
2200,6928902.8737212485,50810495.85343135,69084090.11562936,77325973.8511055,14085780.750871746,98429354.53656225,89124875.8358805
2205,6856808.723680798,50281820.59582601,68365280.9695099,76521409.19455814,13939220.406557834,97405212.50662316,88197545.45068812
2210,6804124.784883408,49895482.8014315,67839999.83310822,75933460.86448833,13832119.120175704,96656804.54294135,87519884.12544851
2215,6726577.432428651,49326818.540702604,67066819.954150595,75068038.92721726,13674472.94957761,95555196.39699808,86522410.4582762
2220,6655789.341364814,48807720.773996614,66361032.76802699,74278049.7791038,13530567.695214815,94549607.74331461,85611879.60776435
2225,6594585.324971772,48358904.20406801,65750802.85703034,73595018.09898888,13406145.92575189,93680166.8031825,84824626.49408957
2230,6579234.2454526415,48246332.85237384,65597746.10617099,73423701.34147096,13374938.68496118,93462095.215797707,84627169.10710871
2235,6507011.661271727,47716715.77144085,64877656.41738909,72617703.37070803,13228117.246621782,92436128.69938844,83698186.70325905
2240,6519716.604163758,47809882.678222284,65004330.06770043,72759489.46581624,13253945.150878921,92616610.27794099,83861607.44654132
2245,6566848.732692231,48155508.36598333,65474257.309277385,73285480.05979066,13349760.150868585,93286151.34000243,84467857.11976339
2250,6489919.746490503,47591378.660942115,64707242.803211726,72426959.0379435,13193371.05828452,92193327.46947218,83478337.35474943
2255,6427212.794399349,47131540.87893295,64082027.988096975,71727154.72172584,13065893.96778274,91302536.3973825,82671752.32663962
2260,6423248.174831076,47102467.836662695,64042499.055375524,71682909.90048169,13057834.284595216,91246216.52218722,82620756.34167655
2265,6372536.784127625,46730594.97973007,63536885.05715757,71116975.04139161,12954742.995246982,90525829.82525098,81968467.44655417
2270,6337210.023191845,46471539.50258516,63184662.31995675,70722731.35777402,12882927.151057987,90023991.31774874,81514067.48750347
2275,6345250.101148008,46530498.381804295,63264825.29527667,70812457.95217572,12899271.841894966,90138205.60218477,81617485.15154254
2280,6376867.7246421045,46762354.29849423,63580066.36453632,71165307.97361432,12963547.373031436,90587353.51625164,82024175.33316194
2285,6423264.16852371,47102585.1203753,64042658.51925074,71683088.38874757,13057866.798205517,91246443.72249171,82620962.06484747
2290,6387561.86871581,46840775.770553514,63686691.50077534,71284653.72287278,12985287.520279242,90739270.45284027,82161731.63610204
2295,6402280.6774024945,46948710.602571234,63833444.244209245,71448914.39102885,13015209.416408135,90948360.24165405,82351056.26953398
2300,6401266.859648905,46941276.15245645,63823336.05272117,71437600.27008754,13013148.424233953,90933958.33287828,82338015.76614468
