year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5696265.459353664,41771414.28843435,56794174.12661611,63569843.88242372,11579949.643041765,80918977.02297792,73269745.73688246
2165,5753682.460617622,42192460.211260505,57366645.89621363,64210612.79191217,11696672.781742984,81734621.06891635,74008287.35043673
2170,5758454.4281306565,42227453.63517662,57414224.429165736,64263867.54838028,11706373.724210199,81802409.82144149,74069668.06536998
2175,5897200.734242489,43244897.340169415,58797583.74150268,65812264.66605831,11988431.37222497,83773386.98821846,75854329.72541471
2180,5898783.044734176,43256500.61736091,58813360.045860074,65829923.118187666,11991648.054443195,83795864.68825433,75874682.6194696
2185,5732891.920527421,42040000.62706714,57159355.424501084,63978592.111486346,11654407.650489166,81439278.57691719,73740863.43962862
2190,5697409.1249556225,41779800.9287705,56805576.95603193,63582607.09444202,11582274.60317111,80935223.5008198,73284456.44312702
2195,5612739.519506485,41158908.31200409,55961385.204537295,62637701.41222003,11410149.58996843,79732439.34218602,72195370.8822156
2200,5522315.084912055,40495814.82624685,55059815.374215595,61628572.320301525,11226325.572886396,78447904.27311769,71032262.28441389
2205,5471814.958024657,40125491.19282697,54556307.76553323,61064995.14764659,11123663.762179693,77730518.70946762,70382690.82691728
2210,5436980.127213649,39870043.09971102,54208989.77958809,60676241.362885706,11052847.963742323,77235668.37390845,69934618.45133674
2215,5467402.174929601,40093131.712366685,54512310.45303579,61015748.85910168,11114693.006446654,77667832.39394665,70325930.21811597
2220,5436597.247174389,39867235.3933538,54205172.30377442,60671968.45382009,11052069.606131429,77230229.3259356,69929693.55390623
2225,5339194.1508561885,39152966.52398381,53234022.26657177,59584958.08346503,10854058.65343101,75846558.04706341,68676820.04368372
2230,5228975.727193129,38344721.28508123,52135097.99940968,58354929.73678357,10629995.395694688,74280837.1101547,67259105.94048098
2235,5170737.787441602,37917655.31948946,51554441.12612574,57704999.22275541,10511603.369471649,73453531.12481284,66510004.78494627
2240,5140478.131084179,37695757.5426125,51252739.56315644,57367304.00045525,10450088.452490505,73023673.97454806,66120781.82067006
2245,5110608.184269716,37476717.55368228,50954923.56903916,57033957.90390814,10389365.776832221,72599352.88958386,65736571.60015162
2250,5164036.578306802,37868514.52979126,51487627.23882072,57630214.29189809,10497980.46778594,73358336.30078745,66423808.68103573
2255,5197832.892700313,38116347.05445624,51824590.77715988,58007378.32070383,10566685.064085016,73838433.86776078,66858522.86002297
2260,5197966.797438305,38117328.99434752,51825925.8639918,58008872.68632811,10566957.279299349,73840336.06745532,66860245.245711565
2265,5237857.69597898,38409853.853164315,52223654.98212235,58454051.76210245,10648051.56811241,74407010.97498412,67373352.65163338
2270,5252935.895163251,38520424.13984495,52373991.00071171,58622323.198012836,10678704.069915133,74621206.12829049,67567300.04195163
2275,5172667.752286588,37931807.98875624,51573683.691319816,57726537.46825499,10515526.7989321,73480947.47014663,66534829.47657665
2280,5163515.946162765,37864696.67032955,51482436.31630222,57624404.08091815,10496922.073640948,73350940.39889325,66417111.9101271
2285,5196001.134629658,38102914.547528416,51806327.37501247,57986936.0545537,10562961.279375933,73812412.61044954,66834961.3794273
2290,5223485.640892172,38304461.8078864,52080359.51863282,58293660.8349841,10618834.588082282,74202847.03570832,67188488.2295939
2295,5179868.3525610035,37984610.87502168,51645476.71935186,57806895.56226774,10530164.913881691,73583236.45444955,66627449.133266464
2300,5247141.406607951,38477932.44352915,52316217.500805035,58557657.192633115,10666924.442340478,74538891.83138631,67492766.87523888
