year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8832273.292800222,64768144.928430736,88061497.64341813,98567427.79222903,17955146.3487824,125467909.58753124,113607489.51393822
2165,8859384.043161968,64966951.39085978,88331803.28274186,98869981.4882127,18010259.848357562,125853034.57885262,113956208.82835841
2170,8868949.627178345,65037096.99339711,88427176.1982293,98976732.60206166,18029705.743568443,125988919.62121168,114079248.72418243
2175,8894264.401052684,65222733.33964334,88679575.19291347,99259243.35135758,18081168.19888791,126348531.65476178,114404866.80824023
2180,8981107.149135126,65859561.878267914,89545434.09492956,100228401.12276313,18257710.998171736,127582186.64974736,115521905.00045516
2185,8994570.569191633,65958290.79126056,89679670.08313712,100378651.7592938,18285080.81219988,127773442.86594321,115695081.86015877
2190,9014416.835478883,66103825.8996713,89877545.74594188,100600134.42342384,18325426.32731828,128055371.3640354,115950359.79533744
2195,9110840.177199943,66810910.108236715,90838927.21572284,101676210.81480128,18521445.53490457,129425124.62235536,117190630.94867729
2200,9159713.570883788,67169304.70726253,91326215.60683548,102221633.78159519,18620800.356371704,130119401.4338484,117819278.11304596
2205,9318901.238814875,68336647.42929812,92913383.93594527,103998154.77953593,18944413.290422782,132380760.7991331,119866872.28452292
2210,9484238.280218052,69549084.26233499,94561864.11757238,105843302.2687076,19280527.298317973,134729475.8212502,121993564.42535473
2215,9529749.708709422,69882825.1576526,95015632.294799,106351205.98645161,19373047.57390442,135375993.83601877,122578967.40867415
2220,9603615.304111285,70424490.64168066,95752103.49986388,107175539.8243819,19523209.093098074,136425300.3438988,123529083.48602636
2225,9733554.201342067,71377348.5355305,97047649.22325136,108625646.99901351,19787362.1416773,138271162.815449,125200457.48173732
2230,9987092.635511022,73236577.01553783,99575534.5686115,111455114.62009302,20302780.940397628,141872833.22132358,128461663.74725334
2235,10229784.323775183,75016264.97551434,101995273.2729803,114163533.46830188,20796149.367297217,145320418.88713342,131583350.8277546
2240,10497680.737528156,76980782.28340873,104666313.74311823,117153234.9350713,21340756.531929415,149126053.28105345,135029240.4653717
2245,10645577.90939091,78065330.41095822,106140911.05455747,118803754.94560361,21641416.99354935,151227024.1605046,136931607.59606674
2250,10820738.99107508,79349808.13806716,107887341.06986544,120758537.89881988,21997502.312921662,153715295.75621244,139184664.0959042
2255,10920957.773819672,80084724.78185397,108886564.69077437,121876971.09309785,22201237.28028763,155138965.6037726,140473755.12969694
2260,11181974.218155548,81998790.42894287,111489008.95804067,124789892.67928034,22731858.141092494,158846865.77319884,143831149.31121826
2265,11524481.66499767,84510439.60698867,114903952.96204105,128612247.00593278,23428142.22670964,163712396.0787969,148236743.4188283
2270,11910428.878778381,87340637.93172233,118752009.80200987,132919385.48147707,24212735.10292718,169195015.16438058,153201093.20613256
2275,12214010.28128481,89566837.64534992,121778844.69209392,136307328.42420828,24829886.353807837,173507576.91370755,157105990.60440373
2280,12499797.010426415,91662546.83346511,124628259.16790491,139496684.3074332,25410862.776996676,177567354.31240794,160781999.23296872
2285,12712608.371698922,93223118.68539706,126750078.3834027,141871641.2171897,25843487.426354647,180590471.4364109,163519342.57513198
2290,12884752.213314744,94485470.62047577,128466425.24000846,143792752.02477488,26193438.992252555,183035881.26917848,165733589.01349804
2295,13333473.57075576,97775999.45124835,132940366.82343464,148800444.66880262,27105645.55284952,189410245.92468542,171505388.0985327
2300,13635571.870550716,99991323.39052252,135952414.55265972,152171836.3098955,27719781.801210225,193701739.28190732,175391208.689491
