year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7353121.7756614415,53921345.168368146,73313731.86187743,82060221.1506285,14948176.219823662,104455646.64386626,94581505.50030352
2165,7353445.095692309,53923716.11386805,73316955.49923469,82063829.37500516,14948833.4977723,104460239.6050503,94585664.29111521
2170,7325655.721796051,53719933.22170479,73039883.6964552,81753702.29739949,14892340.423032971,104065474.34633122,94228215.99905527
2175,7305087.715434452,53569105.504677184,72834811.98006953,81524165.07468587,14850527.681048838,103773293.08370245,93963654.48815265
2180,7273822.78599889,53339835.936840065,72523087.41963777,81175251.08930445,14786969.142381623,103329155.40706609,93561500.92867212
2185,7229427.558407378,53014280.27982461,72080448.237139225,80679804.0798111,14696717.993875736,102698493.71704453,92990455.37948345
2190,7176685.608326142,52627517.0815601,71554588.70371942,80091208.34868813,14589498.776236633,101949261.6671648,92312047.8685108
2195,7091657.627704619,52003996.4556352,70706823.8002907,79142303.22965576,14416645.221416792,100741386.56736146,91218352.61060643
2200,6990324.508890289,51260908.24857457,69696489.77779816,78011434.13847457,14210644.917987209,99301886.8861205,89914928.12956166
2205,6906304.590403349,50644779.86610331,68858775.67990342,77073778.90815903,14039840.654731955,98108331.932962,88834199.34184991
2210,6798828.093449703,49856641.51255302,67787189.5808952,75874350.23315689,13821351.465382455,96581561.76230198,87451754.00802974
2215,6692003.487199414,49073283.55360248,66722103.10771763,74682196.60362732,13604187.505970268,95064052.10262458,86077693.79362227
2220,6581091.218510304,48259950.26389855,65616260.91239584,73444425.00475733,13378713.729268655,93488474.66760828,84651054.92225304
2225,6504843.555783141,47700816.78758362,64856039.48932943,72593507.49563628,13223709.70056239,92405329.41879554,83670298.86358356
2230,6347160.940292082,46544510.799957074,63283877.16914928,70833782.7564602,12903156.390679115,90165350.25509767,81642063.83370358
2235,6224945.592689287,45648290.64421654,62065338.49987075,69469869.74668495,12654704.561854446,88429205.58714044,80070036.0713216
2240,6087712.899078658,44641946.44561281,60697070.54389122,67938364.417335,12375723.939773258,86479730.22291823,78304843.6589618
2245,5929987.746748248,43485328.53011849,59124484.11344478,66178164.970606044,12055084.156662716,84239146.7970857,76276061.48755094
2250,5728603.756318056,42008554.99220262,57116600.6149635,63930736.55923431,11645690.232742423,81378362.54981059,73685705.77474448
2255,5580028.27434637,40919032.733307175,55635240.26505394,62272646.664883144,11343650.833121816,79267755.8553661,71774613.69793044
2260,5468069.80773265,40098027.54571709,54518967.0342537,61023199.58508407,11116050.238530466,77677316.53120029,70334517.82451774
2265,5352705.787526693,39252049.015329376,53368738.99479941,59735746.813356414,10881526.487111865,76038499.21010877,68850617.10254645
2270,5218853.331269927,38270492.51243769,52034173.433877565,58241964.648842074,10609417.55642543,74137042.20997462,67128903.90182367
2275,5124520.94212776,37578741.51596597,51093639.64503832,57189223.11254715,10417649.05059142,72796992.22740519,65915528.18811816
2280,5029754.589686284,36883808.21331652,50148779.05869267,56131638.58229689,10224998.339883225,71450777.52753177,64696570.50481762
2285,4950579.397061248,36303206.80067059,49359368.92523921,55248050.08550913,10064042.929690652,70326044.90428388,63678158.30586028
2290,4866077.238394085,35683542.09172396,48516846.68893137,54305013.09530382,9892258.319391767,69125639.43084303,62591226.574194945
2295,4828042.873991529,35404631.42578097,48137628.00081232,53880552.78451064,9814938.182605749,68585337.74000098,62101999.337696835
2300,4758165.531144085,34892212.28761343,47440921.359329134,53100727.50996408,9672884.390145244,67592686.82851402,61203183.23094501
