year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6776331.679344788,49691672.54467644,67562890.8242772,75623292.14206748,13775618.459373023,96261986.27393252,87162387.83413555
2165,6839635.863681589,50155889.90410125,68194060.29729816,76329761.51996252,13904309.664522223,97161261.39977773,87976654.92255254
2170,6902509.0924214795,50616947.01319944,68820932.96087678,77031421.46960825,14032124.779161561,98054414.53459334,88785378.7287551
2175,6879410.428642646,50447561.67448941,68590629.52047215,76773642.32276356,13985167.45856457,97726283.71679382,88488265.95653382
2180,6791110.226497637,49800045.44620425,67710239.18546692,75788219.48648627,13805661.797951337,96471924.6846382,87352480.8696474
2185,6796568.298754817,49840070.16048376,67764658.47269675,75849131.11424725,13816757.524149004,96549459.979775,87422686.79129039
2190,6887145.710988083,50504285.450056896,68667753.55473284,76859967.42376082,14000892.529784305,97836168.1909011,88587763.10509498
2195,7024909.311535251,51514522.85443782,70041314.87725472,78397397.62991166,14280952.433657069,99793185.41680545,90359784.45064403
2200,7161643.79133825,52517213.589994356,71404615.4310047,79923342.9350322,14558920.235874962,101735583.34547977,92118568.45397371
2205,7116956.839465617,52189518.6829928,70959067.63412763,79424640.30707446,14468076.040484386,101100777.53145812,91543770.52279802
2210,7115967.02084748,52182260.22148611,70949198.72416313,79413594.01446821,14466063.836201496,101086716.54525767,91531038.71473989
2215,7170270.7590632085,52580476.20397602,71490629.94536541,80019619.16993867,14576458.016117124,101858134.76238531,92229535.14543119
2220,7351411.463238946,53908803.2372955,73296679.32417053,82041134.20770705,14944699.32221984,104431350.59716591,94559506.14700423
2225,7473739.331280723,54805848.519236036,74516339.8697819,83406302.9361265,15193379.894073872,106169093.68761268,96132981.23378028
2230,7649417.241446951,56094116.21308619,76267922.88349082,85366853.65177463,15550515.875118997,108664707.15184171,98392685.57890168
2235,7742428.871917119,56776181.92398671,77195288.15015846,86404855.63227032,15739599.407961225,109985994.93988298,99589072.6791432
2240,7945903.054570887,58268283.09821736,79224011.74851762,88675610.41322315,16153242.487905934,112876471.66159068,102206314.05130938
2245,8139397.351299906,59687200.54312769,81153231.66626035,90834990.50584242,16546597.437447218,115625177.92586464,104695186.45798276
2250,8413772.849955104,61699229.77643918,83888871.35122485,93896998.01569822,17104375.946960744,119522851.73158424,108224415.06685764
2255,8695965.272188444,63768581.47050561,86702449.06804536,97046241.73584813,17678045.496322095,123531569.77566026,111854190.95659606
2260,8968832.053471958,65769547.09401408,89423046.20316269,100091412.08660997,18232756.931220803,127407811.31717019,115364013.28270537
2265,9174582.919835242,67278343.46953274,91474469.30033419,102387574.46645653,18651028.28611116,130330629.74031252,118010539.11110163
2270,9341019.671980169,68498844.61651687,93133914.06284356,104244994.6351,18989377.898210943,132694966.83427279,120151376.57697266
2275,9538780.769468568,69949051.0354889,95105675.78749837,106451991.8656646,19391406.835698027,135504285.6446216,122695131.85541186
2280,9633122.47107536,70640870.32140756,96046302.42554578,107504837.32828222,19583194.27286032,136844467.91651577,123908627.35319698
2285,9610140.658649039,70472341.8680184,95817164.04251231,107248362.23271284,19536474.499615617,136517997.04451343,123613017.61290929
2290,9721693.85192934,71290375.13647461,96929396.52689172,108493286.49616513,19763251.213222813,138102679.2101007,125047900.54912561
2295,9807490.560059465,71919532.93564326,97784825.96847987,109450770.54959911,19937667.51575909,139321474.560031,126151483.77125815
2300,9829617.894106267,72081795.39411941,98005444.84092869,109697709.7382529,19982650.21816738,139635807.0377024,126436102.55368899
