year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6879256.311865791,50446431.51723448,68589092.91107024,76771922.39248393,13984854.154255303,97724094.3925753,88486283.58806196
2165,6841324.075439973,50168269.768289335,68210892.48204313,76348601.82132958,13907741.633641005,97185243.49286333,87998370.00011861
2170,6792927.509340861,49813371.80451132,67728358.26347896,75808500.21031459,13809356.15594112,96497740.31238315,87375856.15873902
2175,6773762.014018308,49672828.87320414,67537270.17491657,75594614.89294697,13770394.581502086,96225482.58726378,87129334.82309814
2180,6704877.452035558,49167689.91906115,66850461.97824803,74825868.96942931,13630359.01528152,95246934.74252333,86243288.62709707
2185,6602464.051174129,48416679.871057585,65829357.08717034,73682944.0213761,13422162.604280239,93792088.98607375,84925968.72782086
2190,6455824.719451289,47341355.639755175,64367300.973545566,72046461.40111184,13124059.208440175,91708986.50445384,83039780.9040571
2195,6340589.2554263035,46496319.82763314,63218354.69354916,70760443.30556154,12889796.799143456,90071995.40349345,81557533.77052195
2200,6308769.139603617,46262979.00982542,62901094.690191135,70405333.48675081,12825109.620940162,89619970.96054962,81148238.9768922
2205,6264332.162613648,45937117.19934298,62458039.2485448,69909420.55747879,12734773.5999972,88988716.19447875,80576656.41484283
2210,6222784.4188458575,45632442.49096466,62043790.68324292,69445751.2281907,12650311.107150597,88398504.7748579,80042237.3917953
2215,6133398.614535949,44976965.40865927,61152576.435829565,68448213.16297376,12468598.523687366,87128724.09192698,78892488.45523208
2220,6038739.850888987,44282821.067855164,60208788.55523704,67391829.31462984,12276166.530458456,85784037.75748056,77674914.6617229
2225,5901886.974691757,43279262.11699705,58844307.53939695,65864562.71569824,11997958.039969819,83839957.93473497,75914607.75294518
2230,5790139.103199899,42459801.24930308,57730134.0309686,64617465.85976333,11770785.56463022,82252510.24464042,74477220.71589945
2235,5702559.938923592,41817572.48027454,56856932.74825722,63640089.74551361,11592745.703367434,81008394.00175552,73350710.17242809
2240,5623151.372487915,41235259.70880976,56065195.77927746,62753896.81660896,11431315.867080344,79880346.15906154,72329296.14009601
2245,5530677.403881885,40557136.73840023,55143191.22863526,61721895.09733858,11243325.348135753,78566696.19063048,71139824.86011584
2250,5419943.550099711,39745111.78712366,54039127.905341744,60486114.593838185,11018214.271461489,76993653.2498118,69715480.89844844
2255,5350706.615995576,39237388.844932504,53348806.40969475,59713436.22705488,10877462.367238356,76010099.7409573,68824902.22131161
2260,5253150.598120056,38521998.582999274,52376131.679934144,58624719.264969796,10679140.539992899,74624256.1167,67570061.71644984
2265,5088579.033512662,37315175.08532974,50735283.625485756,56788114.43251781,10344582.671433441,72286415.1663219,65453215.72667869
2270,5025100.542523507,36849679.51381305,50102376.241471045,56079699.807029076,10215537.11793599,71384663.90657854,64636706.572088815
2275,4903445.587516845,35957568.78581325,48889424.92322297,54722040.73153819,9968224.512360286,69656479.96235055,63071887.01011893
2280,4859751.20876852,35637152.53945047,48453773.49990108,54234415.13624409,9879398.120893793,69035774.26399459,62509856.317577414
2285,4831809.809955394,35432254.82989852,48175185.944447875,53922591.47334049,9822595.994391624,68638849.39722307,62150452.56415704
2290,4766361.9210359175,34952317.421456695,47522642.830712095,53192198.5324333,9689546.847834306,67709121.62075837,61308611.49927627
2295,4681622.322309927,34330911.53539382,46677753.21666495,52246511.73112302,9517279.545156691,66505343.164298795,60218625.63102581
2300,4546983.623419561,33343589.418695383,45335348.48438477,50743955.16488385,9243572.260220569,64592717.100844696,58486799.173071176
