year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7010312.658624422,51407483.8057289,69895780.0785346,78234500.20994967,14251278.868253475,99585830.92640609,90172031.07871686
2165,6972345.909291439,51129068.96939626,69517235.54123636,77810794.47765139,14174096.186279975,99046489.74948323,89683673.55922736
2170,6847455.953889976,50213235.58614475,68272029.90179609,76417033.0695841,13920207.141819121,97272350.62207705,88077242.9350489
2175,6743548.044944311,49451266.12678834,67236024.13347252,75257429.53689085,13708972.542292379,95796274.45314196,86740699.5237866
2180,6633755.781593477,48646145.973800786,66141348.86473775,74032157.10348457,13485775.62672193,94236607.38727546,85328467.02215998
2185,6470823.936580763,47451346.741326585,64516849.50766725,72213851.40392739,13154551.147462988,91922059.66877936,83232712.36646365
2190,6324464.974200676,46378078.492852494,63057588.79488637,70580497.68196946,12857017.715030301,89842940.00723097,81350130.86873974
2195,6196646.095863614,45440766.95795323,61783180.55588419,69154049.74005146,12597174.457173914,88027193.7164264,79706026.18595119
2200,6095367.244157597,44698076.69826352,60773387.599397235,68023786.26523912,12391284.473459244,86588464.93305214,78403299.73017514
2205,5965747.274188157,43747557.53719509,59481021.71559826,66577238.29204534,12127779.772758545,84747133.02067557,76736028.02209698
2210,5839462.447814955,42821495.39377516,58221908.623034835,65167910.241141215,11871055.092260972,82953178.88764553,75111655.49507633
2215,5651177.595045338,41440779.44129759,56344629.06331163,63066667.10537138,11488290.431944896,80278475.99962945,72689790.96172968
2220,5480545.903879247,40189516.29120491,54643358.985792175,61162431.7697427,11141412.919773158,77854547.2000704,70494994.96501845
2225,5369175.032993879,39372820.0152655,53532944.33274787,59919542.20889774,10915006.849733613,76272455.03696664,69062457.19961874
2230,5174234.237422839,37943295.21667248,51589302.210195,57744019.31074744,10518711.309753057,73503200.36121212,66554978.812743075
2235,5017797.962675149,36796128.798805684,50029566.43398566,55998203.629540235,10200691.688503025,71280926.2392991,64542775.17571509
2240,4863011.3754741885,35661059.742350966,48486278.73984904,54270798.322735116,9886025.720423512,69082086.95019743,62551791.08822473
2245,4714283.825264661,34570422.34838881,47003402.20533735,52611011.359627575,9583677.180972768,66969320.032299235,60638742.99282259
2250,4571801.142643044,33525579.33550886,45582789.64003783,51020916.594059385,9294023.845548503,64945265.324262664,58806021.18551072
2255,4402909.570161766,32287076.689471535,43898869.28125806,49136100.83673511,8950683.824191907,62546055.987811245,56633607.93316038
2260,4242834.841802081,31113229.04435499,42302856.5847637,47349680.31894884,8625267.58319055,60272095.38001918,54574603.70846164
2265,4071287.0773710823,29855248.21648903,40592452.86961953,45435221.682659306,8276527.7838145625,57835153.19265308,52368024.47312241
2270,3934223.728270762,28850145.841980062,39225873.349980354,43905606.22381478,7997891.422532963,55888083.47202955,50605010.30004953
2275,3792120.7252382403,27808087.06616317,37809046.3506537,42319748.650557294,7709009.938517937,53869422.347590044,48777172.22351759
2280,3644147.8371578646,26722983.702289596,36333694.116523676,40668383.65339858,7408195.553245129,51767375.87239676,46873831.172619395
2285,3529607.4424873753,25883044.919119783,35191677.97175903,39390122.473439395,7175346.151853486,50140258.661887445,45400524.55550447
2290,3459382.24115021,25368074.89191949,34491503.034112744,38606415.12737728,7032585.197161407,49142666.20521832,44497234.025417544
2295,3408806.5540252076,24997197.165996157,33987242.05792633,38041994.70881983,6929769.77989393,48424207.261618845,43846690.65405269
2300,3306833.770160883,24249418.216553554,32970530.30453424,36903987.009430274,6722469.100082627,46975620.74236933,42535038.309348084
