year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5157815.568708606,37822895.10227813,51425601.143849485,57560788.34751922,10485333.7647153,73269963.0084386,66343789.27275165
2165,5086817.188563787,37302255.259911396,50717717.2867109,56768452.390932105,10341001.013251884,72261387.06818403,65430553.52240591
2170,4991885.4832867505,36606109.404608406,49771208.06270919,55709022.5369312,10148014.156427817,70912823.4289227,64209468.94380793
2175,4939984.346013241,36225511.9899404,49253731.78834758,55129810.20609093,10042504.228856424,70175535.6454671,63541876.613601364
2180,4909498.820805379,36001957.88903959,48949778.217477106,54789594.30639909,9980530.142629623,69742469.88836169,63149748.35051848
2185,4819170.591323951,35339569.88719292,48049167.59279262,53781538.8554578,9796901.70111757,68459301.47247763,61987877.21684454
2190,4755773.847917359,34874673.78074025,47417075.26672624,53074036.5261214,9668022.332447052,67558711.48774897,61172419.56251069
2195,4644659.756727551,34059860.50184876,46309220.81577327,51834012.605102286,9442138.270373104,65980267.039175585,59743184.69497245
2200,4546813.122951574,33342339.11782098,45333648.522657804,50742052.39398787,9243225.649472265,64590295.036151625,58484606.06496788
2205,4482349.155080995,32869616.923286207,44690915.51762863,50022639.929309785,9112176.718017327,63674544.46726552,57655420.949075505
2210,4364306.693991934,32003997.05690852,43513982.29054073,48705295.982389845,8872207.958677389,61997678.23538782,56137068.06122875
2215,4227912.542752925,31003801.992514443,42154074.956411816,47183148.71544641,8594932.01108973,60060114.884639375,54382661.62554028
2220,4075334.076624099,29884925.359106243,40632803.16261522,45480385.85426302,8284754.936830826,57892643.32226583,52420080.08892574
2225,3936468.0275673014,28866603.564389933,39248249.96250824,43930652.415380895,8002453.863139583,55919965.132830866,50633878.20306218
2230,3802280.983473626,27882593.487792604,37910348.419440605,42433136.27872129,7729664.7481586775,54013755.10535271,48907861.27634348
2235,3733063.6731406134,27375014.44912549,37220222.58108559,41660676.91157477,7588952.737139789,53030480.36431476,48017535.01523799
2240,3692506.417302656,27077603.11039874,36815849.5990687,41208061.344355226,7506503.809221182,52454339.43888129,47495856.40945019
2245,3575116.209313828,26216766.29612162,35645419.61106149,39897996.487226576,7267861.016535907,50786738.8660582,45985893.302443385
2250,3489521.0701665822,25589086.62706324,34791999.89742473,38942761.92670415,7093854.483995072,49570806.928307444,44884902.815538764
2255,3414444.937045987,25038544.121252798,34043459.11967665,38104918.58955149,6941232.060209815,48504303.98277078,43919215.8713635
2260,3286511.0728799296,24100389.381145753,32767904.423361223,36677187.41544391,6681155.047427692,46686924.247085385,42273632.15243909
2265,3201676.9611283583,23478290.41945721,31922072.47450358,35730445.856709845,6508695.609028056,45481803.174590796,41182430.58499015
2270,3096536.314549466,22707281.1436186,30873775.79096662,34557085.075613864,6294954.9746583635,43988215.2044712,39830030.75453686
2275,2979636.2260305947,21850038.435616277,29708232.501221314,33252489.910586327,6057308.546840855,42327577.082118675,38326371.940965936
2280,2831034.506413209,20760323.77284213,28226610.550894927,31594107.206313834,5755215.808656916,40216597.66567507,36414942.37538091
2285,2695975.5378129007,19769919.766738765,26880015.551981833,30086860.465426,5480654.156572292,38298001.41083068,34677710.08530555
2290,2547914.0232066233,18684166.493664715,25403779.67393102,28434506.403685305,5179659.60225464,36194695.940974265,32773229.051893424
2295,2412726.2690496244,17692818.087255344,24055900.62858717,26925822.426806353,4904836.141749768,34274270.20757465,31034340.222975083
2300,2315247.2071320713,16977992.152814418,23083993.18225252,25837964.286745746,4706670.75842785,32889519.790338486,29780489.584809892
