year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,14853789.650004456,108924664.0015257,148098560.6871985,165767044.36458722,30196299.203882877,211007276.95531932,191060862.3581339
2165,15334665.678549118,112450986.98507486,152893097.93153194,171133580.4362493,31173873.06079455,217838418.61863667,197246259.54403457
2170,15894149.193601746,116553748.32258187,158471385.03939357,177377369.45213562,32311248.23697824,225786228.28838047,204442766.6563514
2175,16393148.25747114,120212969.75022835,163446616.60552084,182946157.07518512,33325664.449278187,232874818.88723162,210861276.2559376
2180,16963119.387195125,124392638.0543191,169129469.6641915,189306986.98955387,34484359.9186674,240971611.61555526,218192683.13123772
2185,17741743.306242574,130102382.89144014,176892679.21842933,197996364.50016302,36067226.06803755,252032446.379055,228207942.5991023
2190,18423114.430392403,135098961.03796986,183686237.30415174,205600408.99164128,37452386.812771,261711744.98840323,236972261.84917042
2195,18984615.157887105,139216514.84208977,189284636.8726252,211866709.9288795,38593862.78423279,269688210.4096065,244194715.89878902
2200,19587527.88740751,143637747.94372004,195295931.6038614,218595165.3289702,39819525.29887749,278252958.9549558,251949842.95680755
2205,20411397.714056212,149679286.5788574,203510261.9798303,227789483.36650068,41494371.94587628,289956539.8446139,262547090.07416523
2210,21031205.75172445,154224415.05039445,209690010.0740142,234706488.98584765,42754380.96683317,298761296.7009463,270519537.5750197
2215,21527406.373702493,157863115.15991768,214637339.99173778,240244046.2325362,43763108.22091793,305810133.7004045,276902051.4635033
2220,22090143.027896978,161989732.16633657,220248062.27176607,246524140.00789198,44907096.71028257,313804156.22545695,284140402.9525388
2225,22822733.880869873,167361910.87566948,227552302.70160547,254699792.36916074,46396382.145961985,324211062.7894084,293563549.733444
2230,23508765.84066371,172392667.5024694,234392331.2885765,262355851.39478692,47791017.91295998,333956571.45428807,302387820.2349056
2235,24261513.07698393,177912655.4467064,241897539.37937897,270756447.30051774,49321279.30136025,344649811.9211425,312070233.91504014
2240,24639487.527288537,180684388.51757148,245666104.39784417,274974610.40560156,50089664.33048429,350019172.96614933,316932031.8889005
2245,25191655.5953492,184733504.78372657,251171453.40736046,281136759.64775765,51212167.9195926,357863062.18287355,324034442.09775007
2250,26015751.96378827,190776704.67763892,259388042.50072607,290333605.87263286,52887475.103857994,369569861.2389006,334634603.16978514
2255,26833803.58202136,196775577.67581126,267544362.8797559,299462993.1931357,54550493.90312983,381190790.87635535,345157012.01735044
2260,27617712.91308029,202524081.08842215,275360270.22559994,308211355.45767206,56144104.777332835,392326708.18931943,355240256.51803327
2265,28398323.211613357,208248392.29029915,283143284.8228423,316922900.7964298,57731009.041601166,403415760.7030456,365281066.3260087
2270,29231357.865527157,214357137.72949153,291448992.40011066,326219497.53613967,59424486.8845957,415249533.6373294,375996198.49774593
2275,29490140.02877935,216254819.11895597,294029159.94066536,329107484.7331697,59950565.67083924,418925694.46086955,379324853.63821054
2280,29648281.640463393,217414490.9820444,295605898.64688194,330872331.8312911,60272052.0750172,421172193.9496222,381358992.6300098
2285,29916258.68344518,219379599.55397743,298277743.02450866,333862933.113479,60816823.15097272,424978973.7316497,384805919.38275725
2290,30370850.740946766,222713178.94939503,302810217.9687594,338936142.2768814,61740964.269668475,431436735.31567055,390653231.9254783
2295,30923653.76067704,226766951.39413482,308321897.71478075,345105377.5263168,62864758.65331793,439289644.4139173,397763809.3708654
2300,30962531.538121928,227052046.91151404,308709525.58739597,345539250.2557924,62943793.36619387,439841927.30912566,398263885.2343462
