year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7729230.352526741,56679395.560116656,77063693.33355106,86257561.26491465,15712768.111036269,109798501.80163155,99419303.17546806
2165,7553237.300002617,55388816.88864696,75308968.21734065,84293493.58703306,15354991.476450527,107298411.54512529,97155545.22705188
2170,7440607.973489502,54562892.20301258,74186006.229808,83036559.76712756,15126027.089404639,105698442.24080457,95706820.23784314
2175,7340989.581667475,53832378.29960724,73192768.76014912,81924826.88509594,14923512.657966822,104283301.31796083,94425451.89368854
2180,7270923.396283641,53318574.355924726,72494179.27876481,81142894.14371125,14781074.967129836,103287967.78134482,93524206.74904789
2185,7112189.336928255,52154558.00129172,70911533.61887006,79371435.37935966,14458384.1748753,101033052.20667636,91482447.23981461
2190,6955476.931462811,51005366.68295437,69349044.70269951,77622538.10254495,14139803.206927277,98806855.4769838,89466691.79720026
2195,6815577.247083143,49979465.11345354,67954185.72156294,76061269.38031358,13855400.853884935,96819493.8579337,87667194.49913518
2200,6681362.492390702,48995251.83163174,66616007.89211387,74563443.9957002,13582555.405971413,94912890.18424632,85940821.13739072
2205,6538695.625937731,47949058.176093094,65193558.93617141,72971293.75405064,13292527.642861612,92886219.0308696,84105730.2160359
2210,6338342.731982166,46479845.79527573,63195955.905329704,70735372.2926951,12885229.837062657,90040082.14729868,81528637.25881292
2215,6080332.344977836,44587823.93583452,60623483.30015337,67855998.05374067,12360719.996323798,86374884.88311397,78209909.29780479
2220,6034600.830418067,44252469.12234406,60167520.771806575,67345638.19396664,12267752.307321073,85725240.40950339,77621675.39826721
2225,5841797.897366238,42838621.532199085,58245194.04212667,65193973.66189112,11875802.832405929,82986355.39424042,75141695.84274355
2230,5619638.377970795,41209498.48851293,56030169.73919298,62714692.092986666,11424174.293378275,79830441.89728843,72284109.30375892
2235,5435360.186489922,39858163.87540584,54192838.285913035,60658162.96052877,11049554.782948812,77212656.1131321,69913781.52830651
2240,5301968.154529679,38879983.720434695,52862863.34982345,59169519.09247525,10778381.849751648,75317739.72514762,68197990.65886869
2245,5186885.059901058,38036065.251811795,51715436.25710692,57885201.426585115,10544429.192510836,73682913.12578417,66717703.41765408
2250,5014492.420236459,36771888.85008142,49996608.778801665,55961314.053681515,10193971.844553318,71233968.96271966,64500256.74750393
2255,4850322.042442238,35568007.30459086,48359760.72644013,54129186.43235374,9860229.549482692,68901827.11937033,62388571.130963966
2260,4716502.083988513,34586689.1120806,47025519.18234964,52635766.940590635,9588186.683646185,67000831.770645574,60667275.941968836
2265,4567815.653050785,33496353.250789247,45543052.62435664,50976438.86510122,9285921.735646755,64888648.97745746,58754756.75425388
2270,4417416.199851684,32393455.586843915,44043506.51041784,49297993.605116166,8980174.381206531,62752131.642630264,56820203.3572086
2275,4202531.795804223,30817681.857610397,41901018.18229305,46899901.71218414,8543335.438973142,59699565.662728444,54056194.94507862
2280,3959747.4199049682,29037314.207820866,39480355.34302842,44190448.47775596,8049778.5871915715,56250663.31168545,50933315.644954756
2285,3748149.979144263,27485644.184108395,37370639.42809046,41829038.81890823,7619621.719312121,53244790.68000876,48211586.68169976
2290,3567036.446172907,26157516.400568098,35564860.9576768,39807827.009497635,7251435.649606082,50671960.82900627,45881965.17704722
2295,3372084.870568678,24727912.550667588,33621111.35363691,37632183.80708277,6855118.194874122,47902553.01620712,43374348.12909678
2300,3197555.0929634077,23448064.2539126,31880975.706812963,35684446.154340014,6500316.25484838,45423249.48573775,41129411.94768087
