year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3637122.1049464503,26671463.14500927,36263644.59698684,40589977.07227517,7393912.927936634,51667570.99717778,46783460.80339785
2165,3656855.5834114617,26816171.166465737,36460395.717534654,40810201.033786304,7434029.156461701,51947897.27443573,47037287.974893406
2170,3640718.9064514297,26697838.93224212,36299506.22816086,40630117.07483985,7401224.8730348535,51718665.78909266,46829725.62964521
2175,3612369.927185159,26489952.385163963,36016854.92332804,40313744.8483272,7343594.1754001435,51315950.98967871,46465079.263080776
2180,3574391.2530954904,26211450.103125833,35638191.491165705,39889906.036746316,7266387.251564512,50776440.41420533,45976568.358202815
2185,3533295.809398044,25910092.166719574,35228452.548727416,39431284.33823755,7182844.240451247,50192654.197072096,45447967.166397065
2190,3502798.118336785,25686448.852121476,34924377.67915675,39090932.66864408,7120845.422236323,49759415.61648813,45055682.416754454
2195,3498097.9570088056,25651981.99178035,34877515.084218144,39038479.26316747,7111290.454708817,49692646.91527205,44995225.32817936
2200,3443291.4048296385,25250078.812735666,34331070.59528867,38426842.74611532,6999874.103263794,48914085.914535634,44290261.31771725
2205,3375916.878000144,24756013.13184982,33659318.08730656,37674948.68802324,6862908.2905788915,47956989.05390784,43423638.35480147
2210,3305184.163945312,24237321.451552857,32954083.033367544,36885577.54267708,6719115.612250385,46952187.06491746,42513819.80595435
2215,3239162.4641219988,23753176.217271727,32295818.782402333,36148780.920299076,6584899.964339072,46014307.94935622,41664597.94407156
2220,3172057.881603013,23261090.071172237,31626757.73328655,35399899.41802949,6448482.921992283,45061045.81476349,40801447.21241594
2225,3059116.3217353723,22432875.739997346,30500682.647245485,34139481.10012371,6218883.795124648,43456641.042359166,39348706.037750274
2230,2943886.379107638,21587880.416959547,29351791.417913258,32853524.622902777,5984632.610287634,41819728.376264654,37866529.92467151
2235,2806401.045448038,20579683.577844817,27981004.53386849,31319199.85183507,5705138.395736824,39866664.10375444,36098087.86176731
2240,2686010.533262872,19696845.164367158,26780660.24496089,29975651.85198388,5460396.2785458155,38156442.352536865,34549532.53549551
2245,2571659.8449089294,18858297.52091829,25640535.552350596,28699507.778576765,5227932.531511093,36532020.03768844,33078666.06687389
2250,2477426.238523508,18167270.910535336,24700986.669346135,27647868.649546653,5036364.841344277,35193373.32532833,31866560.97293174
2255,2395248.002992273,17564647.815393057,23881634.92889747,26730766.44626443,4869304.539117121,34025980.61861704,30809521.327317603
2260,2314815.687095884,16974827.763385244,23079690.74511204,25833148.55940152,4705793.52046823,32883389.78109956,29774939.042343527
2265,2232004.029286981,16367559.704877269,22254023.516842414,24908977.41672553,4537445.532803922,31706998.918825097,28709751.832406774
2270,2175205.3563822685,15951048.05985902,21687716.74231983,24275108.99976957,4421979.395082383,30900138.60999504,27979163.633591887
2275,2105222.122081199,15437852.406655345,20989954.318289526,23494101.985498354,4279710.335670336,29905983.4448591,27078985.469552137
2280,2034394.4489036985,14918464.37944797,20283772.48176352,22703671.104322404,4135724.614748134,28899832.502748426,26167945.483462844
2285,1944867.6745049402,14261953.54616562,19391152.702984057,21704559.824759282,3953725.4529044344,27628049.252440345,25016383.281236306
2290,1854557.2818235012,13599696.343764171,18490719.918734092,20696703.431007076,3770133.2718593725,26345134.219341684,23854741.578197096
2295,1775905.2302382733,13022931.188620813,17706525.722550355,19818953.144265242,3610241.35615111,25227833.138405528,22843058.42149468
2300,1712974.8691694841,12561455.12113722,17079083.42550594,19116655.602629706,3482310.0970841036,24333868.403491143,22033599.7353534
