year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7373691.121905244,54072182.71091653,73518816.93745494,82289773.32631493,14989991.68565705,104747846.94035116,94846084.24580115
2165,7415660.084142335,54379946.2660687,73937265.22892155,82758143.4183264,15075310.474386988,105344042.02907632,95385921.3046417
2170,7413894.3813944785,54366998.15093656,73919660.42626037,82738438.32402822,15071720.973678032,105318959.12851582,95363209.47839247
2175,7397011.354351243,54243192.839878276,73751329.51111606,82550025.16086727,15037399.43364837,105079125.27822596,95146047.00456578
2180,7350276.774162031,53900482.42292008,73285365.99450326,82028471.17295395,14942392.610486519,104415231.63641903,94544910.9037261
2185,7275173.581368032,53349741.48520082,72536555.42037474,81190325.85211988,14789715.17703614,103348344.29147084,93578875.89722753
2190,7239947.956711381,53091427.652813375,72185341.05462155,80797210.84087911,14718104.932994775,102847942.48742026,93125776.8307545
2195,7238568.5064730765,53081311.97477736,72171587.3527282,80781816.29213163,14715300.645798432,102828346.54286076,93108033.2812415
2200,7205661.434187262,52840000.37171416,71843489.93403633,80414576.13052684,14648403.791589517,102360881.21049695,92684757.21790993
2205,7103185.506126919,52088531.80408071,70821761.62035866,79270953.38418776,14440080.268918332,100905147.21648042,91366633.04572918
2210,6980046.40090797,51185537.62027533,69594012.69722575,77896731.31703745,14189750.531356128,99155879.99974984,89782723.20268556
2215,6864628.775917882,50339165.999421276,68443250.19541788,76608680.32042316,13955117.806662789,97516301.18951662,88298132.97476839
2220,6711943.12714972,49219503.38255353,66920909.745406926,74904721.30999109,13644722.840598287,95347307.03140178,86334172.77264263
2225,6610696.135641289,48477046.75760611,65911434.44855545,73774813.39230666,13438897.625544116,93909030.84185672,85031856.12722267
2230,6551257.447145556,48041175.553984545,65318805.60280159,73111482.6231893,13318064.59475571,93064667.47730105,84267310.01818122
2235,6501634.049043415,47677281.08043597,64824039.35065308,72557689.67010835,13217185.087780518,92359736.38876908,83629015.72036657
2240,6367040.990362785,46690293.64900154,63482089.670553565,71055642.44477479,12943570.584919635,90447758.67274705,81897776.32187863
2245,6311041.187959257,46279640.21949412,62923747.97256625,70430689.35548481,12829728.472665492,89652246.81391303,81177463.80963701
2250,6215641.3920423305,45580061.79803302,61972571.68704876,69366035.6492753,12635790.033427125,88297033.6573488,79950358.28935166
2255,6206878.636672878,45515803.43657542,61885203.312482506,69268244.03566621,12617976.210206171,88172553.29289626,79837644.99281454
2260,6207281.775983337,45518759.706656806,61889222.78179251,69272743.03649607,12618795.752930708,88178280.13635762,79842830.48056693
2265,6291369.639053825,46135386.33510488,62727614.31590164,70211156.52265479,12789738.140868107,89372800.28438531,80924433.2237494
2270,6294053.833738703,46155069.86443,62754376.87137074,70241111.90979137,12795194.845704775,89410930.93148747,80958959.3994469
2275,6312380.235782046,46289459.62165451,62937098.845301025,70445633.01667006,12832450.625709124,89671268.81714973,81194687.6722195
2280,6278457.536905815,46040700.30405388,62598875.20025341,70067058.54765695,12763489.10213796,89189375.88036329,80758347.8388487
2285,6227983.406194671,45670567.3037876,62095626.78443544,69503771.49014463,12660880.139110863,88472359.60848938,80109110.76415741
2290,6196589.288057019,45440350.37932974,61782614.158042915,69153415.7697033,12597058.972468296,88026386.72636786,79705295.48026782
2295,6176086.2765002195,45289999.277189076,61578190.46733082,68924603.88354987,12555378.35855509,87735128.75517513,79441569.9825138
2300,6122306.414092039,44895624.94034382,61041982.509343155,68324425.13807157,12446049.166834606,86971152.5181898,78749812.04522501
