year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7195281.855856111,52763885.64888329,71740001.15120016,80298740.90852308,14627303.125679825,102213432.8750077,92551247.1013948
2165,7074716.386448152,51879764.252600804,70537912.46483654,78953240.40076676,14382205.337594599,100500725.74813616,91000441.34081295
2170,7075150.253854471,51882945.85558348,70542238.30624934,78958082.32456441,14383087.347527735,100506889.1032209,91006022.07695864
2175,7068622.741311362,51835078.8043274,70477156.24737544,78885235.83307503,14369817.55399671,100414161.7468043,90922060.19215173
2180,7049339.908857063,51693675.425420545,70284898.25801761,78670041.04317671,14330617.444663791,100140237.175093,90674029.57611127
2185,7040946.550148746,51632125.89505222,70201212.92428644,78576371.86526634,14313554.568666903,100021004.3188804,90566067.74342895
2190,7056276.210819279,51744540.17969874,70354056.12017271,78747449.59023368,14344718.26703672,100238771.6382619,90763249.62471195
2195,7095287.238728997,52030612.83910381,70743012.5562399,79182809.38370003,14424023.865053758,100792947.43880956,91265039.4581169
2200,7122834.536512165,52232620.55739546,71017670.75785969,79490234.9122247,14480024.82277021,101184273.85648923,91619373.98109749
2205,7106672.650106447,52114103.459210135,70856529.91965775,79309869.61798267,14447169.29100993,100954684.25536472,91411487.37257735
2210,7024496.997150421,51511499.30240909,70037203.92857544,78392796.23602279,14280114.238905175,99787328.23573297,90354480.94603111
2215,6918826.314448693,50736603.20657713,68983622.5608768,77213520.29633366,14065296.093022853,98286210.77437896,88995263.3834639
2220,6827540.815713557,50067195.43171119,68073467.55714801,76194781.8009581,13879721.616897093,96989443.75616531,87821079.11668172
2225,6765508.952065307,49612308.15617526,67454983.65913159,75502511.41503711,13753616.915064555,96108242.73330867,87023177.59514554
2230,6739576.917410763,49422145.360809356,67196430.31358673,75213112.08730109,13700899.629049007,95739862.12827133,86689619.82837074
2235,6764080.566044781,49601833.62603742,67440742.04680707,75486570.74707203,13750713.146216959,96087951.6256699,87004804.59597884
2240,6724168.113257992,49309150.70728634,67042798.02373296,75041151.1277222,13669575.039733112,95520970.52673225,86491419.94277218
2245,6779353.489178259,49713831.84735562,67593019.54546908,75657015.28589335,13781761.502732245,96304912.95321515,87201256.6754393
2250,6748421.6241951315,49487004.68205866,67284615.77839603,75311818.27181445,13718880.051468099,95865506.66330332,86803387.24701233
2255,6680170.188533989,48986508.52099922,66604120.118741445,74550137.9848458,13580131.569035012,94895952.769887,85925484.8085195
2260,6607896.615529202,48456517.5327578,65883522.049835384,73743570.98309295,13433206.475411812,93869261.92567089,84995846.547216
2265,6593224.035531042,48348921.70139132,65737230.22596439,73579826.22321633,13403378.557677887,93660828.84399466,84807116.54271735
2270,6608667.950077134,48462173.82374117,65891212.58127878,73752179.01183441,13434774.522983808,93880219.21040533,85005768.04518835
2275,6641298.010910454,48701454.06779779,66216548.07871185,74116327.748906,13501108.240047287,94343749.42360741,85425480.9742462
2280,6712396.840188753,49222830.51599855,66925433.45616553,74909784.70938225,13645645.19475855,95353752.30598433,86340008.778574
2285,6771852.900892748,49658829.112157136,67518235.51017803,75573309.35088407,13766513.541544482,96198362.45351231,87104778.34231421
2290,6877334.268808304,50432336.93940847,68569929.32944563,76750472.5534672,13980946.829012778,97696790.58113678,88461560.79255281
2295,6963919.960449252,51067280.45157321,69433225.27009647,77716761.59658551,14156967.05773363,98926793.93024467,89575292.52718729
2300,7033442.37994298,51577096.89319254,70126393.17573659,78492625.95632799,14298299.325786168,99914402.93578301,90469543.3368917
