year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6106147.401101967,44777128.91326838,60880870.32030966,68144091.91090673,12413199.476446843,86741603.7357133,78541962.39678606
2165,6030270.936183006,44220717.47607539,60124349.89627582,67297316.93813433,12258950.056520177,85663731.58154953,77565980.96970971
2170,5914895.966918233,43374658.65489449,58974012.690077566,66009741.975830294,12024404.046737628,84024758.7222997,76081939.41252607
2175,5762342.913167434,42255968.37357578,57452994.26843031,64307262.71465034,11714278.633353727,81857648.15848713,74119684.74945524
2180,5678792.3478947375,41643281.815875456,56619959.820451275,63374845.4267671,11544428.519202748,80670760.65828182,73044993.14363289
2185,5621702.790804999,41224637.081398964,56050752.80766331,62737730.76674857,11428371.042429581,79859768.15953673,72310663.36879283
2190,5568485.593426798,40834388.836330965,55520154.85783197,62143831.31572539,11320185.693593448,79103784.92761013,71626142.86170733
2195,5451057.902648388,39973277.15615382,54349351.150570735,60833348.15381461,11081466.702068964,77435651.88855799,70115697.62224346
2200,5282483.645455843,38737101.42210474,52668594.55933126,58952073.6084493,10738771.751608502,75040950.21221143,67947365.92309488
2205,5174594.276022485,37945935.4239474,51592891.947201915,57748037.31126629,10519443.232954884,73508314.93239567,66559609.90601635
2210,5116369.108024068,37518963.115189955,51012362.413694404,57098249.32892966,10401077.170454731,72681190.37771286,65810673.03058932
2215,4995342.287492327,36631458.574448794,49805673.86163904,55747600.181398205,10155041.500731215,70961929.4725367,64253933.01715775
2220,4817705.332334382,35328824.96304396,48034558.341382556,53765186.68825652,9793922.973136177,68438486.56148802,61969029.92920135
2225,4696349.142688052,34438905.118128955,46824585.840048604,52410861.80908237,9547217.728269413,66714546.76414897,60408053.31699261
2230,4623496.426761671,33904667.20370708,46098213.47144251,51597831.620988555,9399115.29382247,65679628.83622339,59470965.67417532
2235,4445090.763704804,32596396.56285868,44319433.608543396,49606839.41228763,9036434.05837555,63145265.95361542,57176174.87422553
2240,4270042.7107506655,31312747.689310435,42574130.53744486,47653317.85020098,8680578.51533851,60658600.000986144,54924572.23681239
2245,4127569.5459542815,30267974.471811995,41153612.86888556,46063329.30276263,8390944.528720526,58634680.499548845,53091972.855086155
2250,3832357.9543600404,28103151.60967131,38210228.53105289,42768792.74651563,7790808.283474082,54441017.095413595,49294734.399639465
2255,3641086.982570238,26700538.07963231,36303176.102630824,40634224.77339718,7401973.135725738,51723894.538211375,46834460.10766934
2260,3336300.914973977,24465504.408931375,33264330.192455716,37232837.86948863,6782372.918732708,47394219.77555661,42914067.380842976
2265,3206589.160311141,23514312.179432318,31971049.17647127,35785265.586829014,6518681.628742045,45551584.00479267,41245615.06747252
2270,3047324.141485806,22346402.23378817,30383109.626253884,34007881.35940808,6194911.4479006585,43289125.82217248,39197025.94932489
2275,2855185.7381932344,20937427.72199234,28467408.53913382,31863632.92360698,5804312.896885291,40559680.86350522,36725594.08646809
2280,2686921.812272282,19703527.685275994,26789746.08183202,29985821.649156235,5462248.819498309,38169387.63497676,34561254.10672341
2285,2460751.504552882,18044993.038163234,24534732.52416973,27461780.019573655,5002466.740725758,34956498.407075055,31652077.72474468
2290,2293742.820644717,16820297.845308635,22869585.36025691,25597977.140510548,4662954.44738073,32584036.668373715,29503883.63282273
2295,2030063.3510998976,14886703.907261897,20240589.606143747,22655336.41676408,4126919.917209899,28838306.577355582,26112235.57367889
2300,1836127.0017193728,13464544.835960532,18306962.23663426,20491023.053698655,3732666.317933883,26083320.681522075,23617677.14594322
