year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4871235.211379167,35721366.141179845,48568273.85958299,54362575.640404835,9902743.973168548,69198911.6300485,62657572.38827811
2165,4686506.385101699,34366726.967757635,46726449.38692255,52301017.46148274,9527208.36634414,66574724.299649015,60281448.20161519
2170,4533800.230598847,33246913.979818687,45203904.4860701,50596829.60877459,9216771.714129863,64405438.84487921,58317224.23896466
2175,4337408.313650645,31806747.92992501,43245794.07007805,48405112.31798952,8817526.186548943,61615570.09167097,55791080.41328585
2180,4144845.9425647785,30394664.410224777,41325865.84487106,46256132.43724027,8426065.7505439,58880102.40805016,53314195.15071707
2185,3970225.9509809003,29114154.563283633,39584830.72655192,44307388.00407672,8071080.414337478,56399517.33216927,51068098.56775005
2190,3813084.2561123385,27961815.213023394,38018061.61359535,42553699.8935954,7751626.74308834,54167222.28076137,49046821.27478683
2195,3639909.3042906425,26691902.02015325,36291434.152443685,40621081.98275446,7399579.031154816,51707164.88922872,46819311.90421542
2200,3479984.5759385885,25519154.343517244,34696917.01942213,38836335.45244921,7074467.725474191,49435335.124399915,44762237.09493774
2205,3303965.143130765,24228382.22218687,32941928.880633723,36871973.372818224,6716637.4623560365,46934870.119633436,42498139.82303094
2210,3138242.007923756,23013114.115862407,31289599.180601873,35022517.10923834,6379738.5635814145,44580670.39602831,40366481.446857885
2215,2994267.9768171287,21957334.861358836,29854117.240596145,33415779.019891996,6087053.462787386,42535430.159569144,38514576.768754356
2220,2825613.2567080557,20720569.08285957,28172558.400071666,31533606.515139356,5744194.93910019,40139585.457684174,36345210.09371197
2225,2661968.9324990073,19520545.15292449,26540955.324288104,29707349.607619055,5411522.059433272,37814916.53115643,34240290.98282464
2230,2511078.5441292604,18414047.401071012,25036514.379206777,28023425.55238173,5104776.68188569,35671425.158325434,32299422.800174095
2235,2382274.576774302,17469512.087404564,23752284.386353433,26585984.099798765,4842930.83456037,33841685.06821964,30642647.145081934
2240,2237442.5870631305,16407441.31707041,22308248.236448675,24969671.264517974,4548501.587973395,31784256.998678755,28779706.74379165
2245,2076717.4123817543,15228823.869182274,20705750.31521931,23175991.820437133,4221763.053321148,29501056.398239724,26712335.97842766
2250,1932806.9968212899,14173511.115292642,19270902.649095602,21569963.675240494,3929207.276700358,27456719.859993882,24861249.572387736
2255,1826567.9813428516,13394447.365400484,18211654.76341028,20384345.18951897,3713233.765959824,25947528.8797303,23494721.6767013
2260,1697315.2587061806,12446621.27413242,16922950.49073419,18941895.665699955,3450475.6431091866,24111413.943053722,21832173.78616404
2265,1574605.2471486104,11546773.68685171,15699479.812759414,17572462.247754883,3201018.210924316,22368242.267405897,20253783.275688563
2270,1455181.324914972,10671023.396215307,14508772.834192738,16239701.31054243,2958241.0764125786,20671751.524800267,18717660.9725063
2275,1338704.680542918,9816885.856153443,13347451.46155766,14939831.746612344,2721455.4690627563,19017128.68867892,17219448.823103763
2280,1224006.5674945042,8975790.504745679,12203862.797906253,13659810.442808222,2488285.4416597057,17387770.990978394,15744113.510955047
2285,1123775.6792571929,8240785.089893833,11204518.480118586,12541242.152248692,2284525.8650129554,15963929.177400427,14454866.767008012
2290,1023392.8480963331,7504665.458920382,10203659.227165254,11420978.191429768,2080457.4032877504,14537928.920535859,13163665.616361646
2295,922387.6470578501,6763981.913188334,9196594.68349064,10293768.635072868,1875123.7245719314,13103087.514292538,11864459.065859335
2300,835977.2687123868,6130323.994953207,8335046.690491052,9329436.073600996,1699459.8906061968,11875574.599071631,10752982.34561563
