year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5497556.850710245,40314259.653779306,54812965.3152851,61352272.50698627,11175994.508199653,78096198.23013191,70713802.84150255
2165,5492778.958667436,40279222.78455863,54765327.71226716,61298951.633263685,11166281.521743802,78028325.31599385,70652345.92071244
2170,5479778.576660034,40183889.38645525,54635708.40910978,61153868.46245301,11139853.018707868,77843646.84192108,70485125.01238899
2175,5536929.861010072,40602986.7745135,55205530.868771635,61791671.99350967,11256035.9809541,78655516.21460988,71220248.77070811
2180,5609665.948045125,41136369.43494969,55930740.3980386,62603400.61297633,11403901.320290549,79688777.3569371,72155836.2430586
2185,5619328.52463276,41207226.2959257,56027080.370454885,62711234.155770466,11423544.391896896,79826040.2388124,72280123.7319039
2190,5592751.151157442,41012331.151719764,55762092.72411779,62414632.9010209,11369515.195279464,79448492.1963403,71938265.12106736
2195,5551332.850514505,40708605.66567556,55349134.76147917,61952408.146129385,11285315.847624766,78860119.59643747,71405511.09501009
2200,5516152.792376763,40450625.978168234,54998374.71317796,61559801.6534108,11213798.235852411,78360365.09299515,70952998.14013568
2205,5502144.236694871,40347899.51867537,54858703.49238657,61403467.3491073,11185320.21450218,78161364.88778408,70772809.32690758
2210,5442119.961332881,39907734.13463562,54260236.09808088,60733601.479768,11063296.742981806,77308682.89929596,70000730.94938184
2215,5361435.780105725,39316067.123220555,53455780.71049814,59833172.79697739,10899273.706789507,76162514.15884215,68962908.97888452
2220,5236198.767355294,38397688.72579984,52207114.76260669,58435538.25805804,10644679.128737746,74383444.86695412,67352014.23625925
2225,5133048.090296213,37641272.14087891,51178658.91623247,57284385.36959063,10434983.907454053,72918125.64571904,66025210.92369668
2230,4965918.938889728,36415693.54506204,49512310.64044643,55419238.083368875,10095226.715486562,70543952.59163077,63875467.2861936
2235,4841640.227284261,35504342.48764594,48273199.359991245,54032298.1047035,9842580.269782344,68778496.56072643,62276898.94965524
2240,4702399.221725562,34483271.09084509,46884907.6850869,52478380.18276688,9559516.946255425,66800491.88207172,60485874.08499043
2245,4523063.565514206,33168180.69596333,45096855.39738077,50477009.32860702,9194945.125832403,64252917.871008344,58179120.99809094
2250,4331394.416342364,31762647.282273516,43185832.97217218,48337997.72936293,8805300.522473902,61530138.95760956,55713725.04250657
2255,4151802.9493787074,30445680.995723773,41395230.14314854,46333772.04870259,8440208.663852004,58978930.99645462,53403681.521038756
2260,4060287.089891181,29774583.95716522,40482778.34535763,45312462.74668702,8254165.886883971,57678891.56115247,52226534.17715353
2265,3992482.363158551,29277363.56754803,39806736.56251952,44555767.69382465,8116325.5199406175,56715683.44459297,51354377.65233765
2270,3895987.5126954657,28569754.976593878,38844642.120357744,43478893.2708949,7920160.942087155,55344914.3603263,50113186.698580556
2275,3774827.8381379354,27681276.20096309,37636628.9575152,42126761.48359905,7673855.19314428,53623766.18147287,48554737.814528555
2280,3617514.9323483906,26527681.339989368,36068152.799315035,40371162.67362601,7354053.466865499,51389038.97294729,46531258.27506939
2285,3439017.8260160033,25218740.13436956,34288461.208310954,38379149.96565405,6991186.336197707,48853377.082004204,44235291.26140651
2290,3281085.023688762,24060599.495942723,32713804.419633918,36616633.1624088,6670124.420986081,46609843.85942461,42203838.13609109
2295,3172072.1153288637,23261194.448832236,31626899.649549093,35400058.26521396,6448511.857762528,45061248.013650335,40801630.297541
2300,3090358.4918840993,22661978.411188573,30812180.287968416,34488141.09377647,6282396.066391349,43900455.4092373,39750566.84978578
