year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9378363.790455608,68772693.62429309,93506250.7073404,104661751.85934632,19065294.832647216,133225463.15443555,120631725.3396818
2165,9639439.380066708,70687192.99095005,96109284.67799813,107575333.50183046,19596035.930002432,136934203.51910916,123989880.29320507
2170,9916577.885010313,72719483.6887558,98872472.70342824,110668175.92969589,20159431.36062181,140871127.53954598,127554648.81321393
2175,10029983.201699546,73551098.8056669,100003171.64098497,111933769.73476222,20389973.259675704,142482120.26468152,129013355.18466409
2180,10151023.633466968,74438703.15927118,101209995.9028128,113284570.78254017,20636036.59970794,144201574.52588633,130570270.27627358
2185,10250843.615342177,75170695.3472979,102205243.31050287,114398553.39262614,20838960.84397506,145619579.1602263,131854231.62667853
2190,10315869.364537608,75647537.15329167,102853577.51277477,115124235.28968439,20971151.821828395,146543310.18059275,132690642.80587944
2195,10350000.031670317,75897821.52766189,103193874.68923615,115505130.6669647,21040536.124491327,147028157.43520153,133129657.68685506
2200,10442588.479835095,76576783.99073732,104117020.64946328,116538409.96849126,21228759.36916384,148343433.6566312,134320601.49093395
2205,10541755.051231949,77303984.63946754,105105753.27852362,117645100.57254335,21430355.29393996,149752156.19064385,135596158.17341173
2210,10489402.507360378,76920077.00476946,104583776.2895947,117060850.58199935,21323927.70097685,149008455.8970275,134922759.50449082
2215,10284607.672056846,75418291.3224417,102541885.22615044,114775357.42844653,20907599.86357318,146099218.4869031,132288530.88260016
2220,10073694.204054782,73871636.95498103,100438988.80869363,112421580.8481126,20478833.445306513,143103062.1116642,129575599.70281824
2225,9921351.741700275,72754490.96623838,98920070.07227278,110721451.76921977,20169136.143600643,140938943.12899885,127616053.82819326
2230,9803031.428478023,71886833.57603928,97740366.5419842,109401007.01584068,19928602.538093768,139258129.83556968,126094126.99259132
2235,9614614.443243986,70505148.67997023,95861769.56574564,107298289.2928707,19545569.265421912,136581549.92410225,123670562.86990131
2240,9362261.812326794,68654615.84086087,93345707.17997915,104482055.13644062,19032561.08854496,132996724.58746965,120424609.31747788
2245,9105376.229734344,66770842.310332224,90784449.35018195,101615233.62020804,18510337.864983752,129347505.86624604,117120349.45558664
2250,8842979.6123463,64846655.684724465,88168244.17426263,98686909.4187361,17976911.247572772,125619999.48424196,113745202.42716472
2255,8631989.01384659,63299435.70985057,86064578.73314548,96332272.06852952,17547988.030560493,122622747.4225377,111031279.13562265
2260,8337620.240208433,61140793.33530559,83129597.64654759,93047141.28985238,16949565.15165193,118441056.76920025,107244881.65270181
2265,8000010.125183584,58665056.89301747,79763482.11059715,89279440.7747693,16263236.861851182,113645096.09367365,102902280.79208863
2270,7755412.883035936,56871395.272353254,77324744.22863759,86549756.10534,15765994.630584447,110170440.8553493,99756083.01251143
2275,7379574.358089015,54115325.204492815,73577475.2887262,82355429.74777113,15001951.728466207,104831421.95225543,94921758.95274219
2280,6944709.707814096,50926409.30939514,69241690.93221095,77502376.7913701,14117914.496062731,98653900.39979354,89328195.48858142
2285,6584193.0396772,48282696.29951358,65647187.380398326,73479041.06834106,13385019.427830404,93532537.95741184,84690952.93084157
2290,6256155.532913716,45877156.96941407,62376514.794626616,69818170.05709076,12718151.312842458,88872562.10799254,80471482.3172918
2295,5907987.8230788205,43324000.38758949,58905135.5763077,65932647.671057746,12010360.467069844,83926624.26269601,75993081.55534942
2300,5657219.685568984,41485086.83326033,56404871.25949039,63134096.32791242,11500573.410064818,80364307.63576761,72767508.97532044
