year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8138958.291620247,59683980.86456685,81148854.05568787,90830090.6367106,16545704.872131046,115618940.81132291,104689538.93482545
2165,8326477.176815425,61059079.88273689,83018496.59496172,92922785.63871217,16926912.39540646,118282762.65578534,107101551.00433902
2170,8567931.106705584,62829691.2085224,85425894.3252096,95617391.20747313,17417764.580788955,121712765.19767994,110207317.08502136
2175,8646497.751477037,63405830.06500979,86209236.97936326,96494188.36134976,17577482.87281171,122828853.02195683,111217901.6736226
2180,8782368.979456244,64402190.46890883,87563930.54758118,98010499.84865385,17853695.768640477,124758987.92409337,112965581.86831003
2185,8974313.305915259,65809741.791445635,89477696.6066451,100152582.40330027,18243899.780466,127485675.90120009,115434517.36572361
2190,9173900.472064566,67273338.996205,91467665.00762758,102379958.4066803,18649640.936649516,130320935.1472728,118001760.9431962
2195,9319772.433688153,68343036.00831313,92922070.1170378,104007877.24111721,18946184.34425337,132393136.66160585,119878078.26277442
2200,9547897.8836477,70015907.95362397,95196577.26916505,106553738.09381379,19409941.03566423,135633799.89532527,122812403.18739699
2205,9652015.316550108,70779413.87789108,96234672.07989153,107715679.89625846,19621601.576868966,137112852.48176795,124151641.65687692
2210,9853683.297004301,72258269.94953558,98245387.078939,109966277.61243501,20031572.824686915,139977670.98313305,126745650.2677091
2215,9916164.498899752,72716452.27763064,98868351.06919047,110663562.5754379,20158590.987156495,140865255.1339461,127549331.52324069
2220,10079677.541497065,73915513.50338148,100498645.21181953,112488354.39120251,20490996.98416778,143188059.12391153,129652561.98910603
2225,10181262.85379057,74660451.07620196,101511493.70988773,113622037.94042008,20697509.972234346,144631141.3696401,130959230.37657116
2230,10203169.888486853,74821098.05248128,101729916.10470352,113866518.60683332,20742044.827644702,144942344.35866502,131241015.49938527
2235,10305008.152151389,75567890.54877566,102745286.63484944,115003025.07209665,20949072.041068133,146389019.93520418,132550937.54185848
2240,10338885.079101387,75816314.21521904,103083053.91444726,115381088.7302591,21017940.514797322,146870262.65344417,132986688.62152375
2245,10348456.005460026,75886498.99380836,103178480.09534493,115487899.46419878,21037397.27046665,147006223.58708212,133109797.23466119
2250,10397162.63613456,76243670.69920331,103664105.78877322,116031461.36982147,21136413.07907283,147698131.42679617,133736299.3649935
2255,10424843.133586457,76446655.18702672,103940092.0473864,116340373.3954567,21192684.818666875,148091350.02822506,134092347.20451975
2260,10498743.442518927,76988575.22963862,104676909.36102292,117165094.63347168,21342916.907067537,149141149.66329616,135042909.79399106
2265,10617795.765246926,77861600.5354564,105863911.33546376,118493708.55142581,21584938.616188128,150832361.60489202,136574252.2986389
2270,10559812.96871996,77436405.56646971,105285798.34796365,117846625.41434467,21467065.271145463,150008680.08699697,135828432.99141756
2275,10495802.060489139,76967005.71392283,104647582.53902617,117132269.05717674,21336937.365554076,149099365.51075226,135005075.47693273
2280,10517589.77721028,77126777.71683455,104864815.28320068,117375418.1450134,21381229.659209978,149408873.51407856,135285325.8402166
2285,10593920.102790106,77686517.37000158,105625860.88984518,118227258.16462421,21536401.73339763,150493193.03988436,136267145.17204982
2290,10581636.57462589,77596440.74918179,105503388.9224789,118090175.02246793,21511430.523998156,150318697.9184098,136109144.9889885
2295,10576436.577139279,77558308.5288943,105451542.74978559,118032143.48746106,21500859.438526705,150244828.7351456,136042258.6234574
2300,10568435.051232884,77499632.35659148,105371764.15469567,117942847.13069533,21484593.120230142,150131162.10644147,135939336.845522
