year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6305306.750852959,46237588.887830004,62866573.21098655,70366693.51922996,12818070.923803706,89570785.58501573,81103703.07083003
2165,6256510.388441207,45879759.168584235,62380052.85421354,69822130.21495987,12718872.699366353,88877603.05042763,80476046.74190615
2170,6162584.37640856,45190988.18537213,61443570.81690939,68773923.81306028,12527930.318385182,87543325.90625954,79267898.16301386
2175,6104031.164609712,44761610.29113234,60859770.548065566,68120474.8894756,12408897.374975633,86711541.28632186,78514741.73601927
2180,6040686.135707237,44297093.41349048,60228193.83746211,67413549.6896597,12280123.136825763,85811685.93813716,77699949.2733965
2185,6034256.15773301,44249941.59520823,60164084.23946245,67341791.67576346,12267051.621518284,85720344.1206486,77617241.95320101
2190,5883644.495945928,43145487.77962155,58662422.316212624,65660978.185767926,11960872.867807752,83580812.23146513,75679958.96614707
2195,5750530.970013858,42169349.94356401,57335224.20293304,64175442.421586595,11690266.110081961,81689852.19401509,73967750.45536439
2200,5643940.484157827,41387708.818221696,56272472.009036,62985901.55598438,11473578.094495649,80175668.35946625,72596701.67746416
2205,5528805.189282653,40543407.55877905,55124524.45779919,61701001.33972899,11239519.319267405,78540100.2232869,71115742.99654585
2210,5298526.08741859,38854742.61951833,52828544.485954195,59131105.9127444,10771384.46451762,75268843.03108355,68153716.14535832
2215,5134564.990519169,37652395.75653542,51193783.0525653,57301313.84861721,10438067.617003877,72939674.15239652,66044722.460586466
2220,5023820.837188457,36840295.277404316,50089617.03841982,56065418.4030206,10212935.602356434,71366484.9001151,64620246.01820728
2225,4847020.939315457,35543799.90988611,48326847.33307212,54092346.3988429,9853518.730219197,68854932.90596463,62346109.8045956
2230,4734375.507487395,34717757.121998996,47203724.76874262,52835232.84497587,9624521.60264578,67254734.81567538,60897177.65644393
2235,4529807.072756393,33217631.662878487,45164091.014693506,50552266.30278857,9208654.015426686,64348713.56583306,58265861.17277829
2240,4398945.81462677,32258009.983263426,43859348.96331356,49091865.65802971,8942625.89749939,62489748.38674352,56582623.06205759
2245,4315537.1569119245,31646364.05111539,43027729.39366278,48161032.046567924,8773064.267511519,61304876.771242864,55509756.780345574
2250,4129816.1800354123,30284449.315484058,41176012.7602026,46088401.5503286,8395511.715715494,58666595.327410586,53120870.78989325
2255,4020765.6499841064,29484768.383889396,40088732.885953836,44871406.79821891,8173822.671278927,57117465.042220816,51718179.03222399
2260,3901502.885578356,28610199.88339999,38899632.71904372,43540444.36882398,7931373.154843426,55423263.64632226,50184129.66492528
2265,3733195.770000359,27375983.131623525,37221539.6426073,41662151.10142974,7589221.277114756,53032356.881979674,48019234.14660665
2270,3530184.376291863,25887275.645573143,35197430.245627835,39396561.00621907,7176519.00175857,50148454.3637209,45407945.52165562
2275,3385461.058654389,24826001.78090365,33754477.60222752,37781460.942149274,6882310.674851339,48092570.04825842,43546402.94412641
2280,3236286.419372721,23732085.82785933,32267143.400706735,36116684.502564505,6579053.247116109,45973451.95332786,41627604.04534771
2285,3152537.868040289,23117947.414064236,31432134.94803436,35182057.70689091,6408800.646701433,44783751.938584216,40550365.79060953
2290,3062972.212078507,22461151.457504395,30539127.50363846,34182512.51235158,6226722.442449146,43511416.35160443,39398303.463826485
2295,2953280.1132498197,21656765.823260996,29445450.91752351,32958357.906595856,6003729.151539582,41953172.184780106,37987359.35529212
2300,2856683.3360768273,20948409.79122339,28482340.222985167,31880345.9901482,5807357.366670148,40580955.16850327,36744857.34182898
