year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5608633.755707003,41128800.24174956,55920449.00417682,62591881.43321561,11401802.974386081,79674114.42581357,72142559.39163633
2165,5682045.743578982,41667139.36604415,56652397.55045389,63411153.049227975,11551042.353909234,80716977.15793382,73086840.82019694
2170,5793154.019602052,42481910.00160368,57760194.02173673,64651112.07347493,11776914.594318887,82295338.99846393,74516000.88858978
2175,5844042.0638984805,42855078.28103206,58267569.33093841,65219018.37181885,11880365.00311574,83018235.16904272,75170562.03803973
2180,5920935.162273655,43418944.81623304,59034226.02020551,66077138.888537236,12036681.13926418,84110549.23078105,76159620.1862373
2185,5980909.376754806,43858743.09768459,59632194.28637126,66746446.08265287,12158602.841918029,84962520.07346752,76931054.64222592
2190,6043581.165483612,44318323.022438526,60257058.507901795,67445857.97870141,12286008.448748942,85852811.62822779,77737187.37213494
2195,6136731.492591877,45001405.81282238,61185806.63867067,68485407.8020239,12475373.938268976,87176069.68787092,78935358.4951683
2200,6212631.890245358,45557992.75169729,61942565.68218273,69332449.86210255,12629672.011100348,88254281.8213437,79911647.76347601
2205,6297616.985606347,46181198.89473908,62789903.00143869,70280876.38523091,12802438.384386787,89461547.7094738,81004791.39818838
2210,6388376.960610672,46846752.93953665,63694818.31146144,71293750.07992916,12986944.52225085,90750849.33777507,82172215.9747121
2215,6423575.9045685865,47104871.11908306,64045766.65937176,71686567.33681393,13058500.527045462,91250872.12598388,82624971.85352534
2220,6536551.56066651,47933335.48210268,65172181.69923935,72947366.16578464,13288168.968209019,92855761.25644605,84078151.60011876
2225,6641548.397580216,48703290.184002265,66219044.539634004,74119122.04310113,13501617.251617732,94347306.32124883,85428701.64009479
2230,6713301.20782981,49229462.35499433,66934450.38377313,74919877.37626453,13647483.685576255,95366599.4081584,86351641.45046854
2235,6828560.7942531295,50074675.05962631,68083637.17427614,76206164.6757533,13881795.133345634,97003933.18271968,87834198.86483686
2240,6875067.000983335,50415710.78595839,68547323.71098179,76725170.03505379,13976337.695637977,97664582.63817085,88432397.45066886
2245,6980084.36525892,51185816.01752403,69594391.21785016,77897154.99600399,14189827.709162423,99156419.30685624,89783211.52935521
2250,7100833.431647967,52071283.75302013,70798310.44371152,79244704.43064201,14435298.731924085,100871734.5424966,91336378.8554607
2255,7210543.096245287,52875798.19920252,71892162.16796382,80469055.06889966,14658327.732320447,102430228.24193814,92747548.90841612
2260,7356653.516208589,53947243.85560575,73348944.8078042,82099635.07837072,14955355.90236832,104505817.2046003,94626933.46249114
2265,7539980.604272814,55291603.91053408,75176793.35804126,84145549.97661783,15328041.912726777,107110091.9759593,96985027.41457196
2270,7680404.161894391,56321347.106865436,76576875.57681197,85712665.08020908,15613509.24874857,109104895.53870523,98791263.17303833
2275,7800025.559947644,57198545.51194312,77769551.47276232,87047629.83097498,15856687.832255824,110804191.5475724,100329925.5620357
2280,7923777.776394714,58106035.71569305,79003413.37396786,88428694.16791281,16108263.964881228,112562168.38883418,101921721.71306713
2285,8048784.152026174,59022722.822791085,80249779.7723056,89823754.81596436,16362389.680264534,114337961.33767536,103529649.82374993
2290,8187459.791321041,60039648.31933503,81632434.50661044,91371363.29790302,16644303.669563305,116307934.63857229,105313402.51286486
2295,8246248.137228331,60470750.48087366,82218579.16189362,92027436.29838014,16763814.617580356,117143059.48407601,106069583.41553783
2300,8307979.337274197,60923432.95328264,82834065.31672035,92716351.30376257,16889308.099763818,118019989.39434025,106863617.57066418
