year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7217666.785013832,52928037.08394834,71963188.35577607,80548554.8369696,14672809.493713254,102531424.65068947,92839179.27018638
2165,7206841.7318855785,52848655.63971244,71855258.0009352,80427748.15366238,14650803.221182086,102377648.06994404,92699939.1143413
2170,7184249.391250965,52682983.23081088,71630002.81627327,80175619.53056203,14604875.20593524,102056709.8858386,92409339.05967197
2175,7093275.16817103,52015858.078558646,70722951.36238584,79160354.84534273,14419933.522722315,100764364.73099676,91239158.65968168
2180,6918121.683346844,50731436.0601571,68976597.0909827,77205656.67244554,14063863.647022126,98276201.05338772,88986199.87649795
2185,6838903.670144978,50150520.638961606,68186760.01828037,76321590.30161847,13902821.186791785,97150860.13733864,87967236.88636015
2190,6802980.51084031,49887091.69932174,67828590.93727708,75920690.86231805,13829792.923145128,96640549.42181644,87505165.59296624
2195,6732158.93714509,49367748.400367126,67122469.91516732,75130328.05085184,13685819.601872865,95634485.12662733,86594204.06310745
2200,6636068.33742165,48663104.22974111,66164406.02373429,74057965.03220828,13490476.826170595,94269458.67436163,85358212.89315943
2205,6496632.764967054,47640606.04999391,64774174.43464515,72501875.76006244,13207017.967205103,92288690.0525075,83564685.35949281
2210,6386258.262869376,46831216.26875909,63673693.99952418,71270105.59116554,12982637.41730146,90720751.92481743,82144963.6554679
2215,6301461.65999263,46209392.364256866,62828236.030001484,70323782.62832275,12810254.230769778,89516163.68910894,81054244.55600451
2220,6250517.321578751,45835811.27315059,62320299.44465643,69755248.09235837,12706689.381547015,88792467.8257439,80398959.30833593
2225,6255160.204650125,45869858.10500051,62366590.95116831,69807062.2773042,12716127.907990117,88858422.85386778,80458679.63993792
2230,6239238.704259001,45753103.78698694,62207846.86312979,69629379.67078598,12683761.057448043,88632248.08488733,80253885.06115092
2235,6288640.135242613,46115370.548391014,62700400.00929332,70180695.48947552,12784189.327016318,89334025.99309576,80889324.24723445
2240,6370316.472163158,46714313.15937266,63514747.60846857,71092196.54643582,12950229.31853654,90494288.91935068,81939908.08704856
2245,6406169.67282725,46977229.08370812,63872219.17225766,71492315.25318587,13023115.36312042,91003605.82907686,82401079.51862182
2250,6365761.808718494,46680913.25288146,63469335.68892054,71041366.88511117,12940970.133952087,90429587.10563502,81881322.50411025
2255,6417231.917871812,47058349.88540072,63982514.43075207,71615768.9783484,13045603.82358089,91160751.86782293,82543370.61925219
2260,6443794.856271737,47253139.175425716,64247358.15328657,71912209.13886952,13099603.675104182,91538094.85111327,82885043.55505104
2265,6490918.205204423,47598700.48133244,64717197.85858288,72438101.75329268,13195400.827035705,92207511.1935817,83491180.29836217
2270,6411491.245425422,47016252.82922181,63925277.500196315,71551703.55622207,13033933.598883543,91079202.06205972,82469529.67670709
2275,6387432.705508033,46839828.600885704,63685403.68900365,71283212.27232727,12985024.944131332,90737435.60951759,82160070.23962045
2280,6326136.717043373,46390337.58845895,63074256.777581446,70599154.19162127,12860416.20445687,89866688.14917445,81371634.11045063
2285,6194990.940258117,45428629.498594575,61766677.95495451,69135578.34257302,12593809.687975602,88003681.2064554,79684736.30203776
2290,6128007.799385549,44937433.899004996,61098827.730380185,68388052.11887297,12457639.524598923,87052144.22562632,78823147.64620502
2295,6072352.341060714,44529305.586922586,60543919.28839266,67766941.88056678,12344497.430123022,86261523.98759028,78107264.35224193
2300,5991591.306980972,43937075.00409963,59738697.64538818,66865655.526399076,12180318.15961032,85114263.50479108,77068453.8412687
