year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,1570010.320578522,11513078.525916237,15653666.452833906,17521183.25333371,3191677.1753502586,22302968.49106938,20194679.797475975
2165,1469533.872685968,10776272.391950285,14651873.801498957,16399874.537655475,2987418.3999807015,20875638.350579306,18902274.47645221
2170,1384870.486094031,10155425.378827594,13807744.054638973,15455038.257357296,2815306.029105477,19672942.534661733,17813268.90726329
2175,1280409.6023566038,9389400.887401039,12766224.893929632,14289263.572453173,2602947.2859993754,18189011.01650037,16469612.709091697
2180,1203364.44334683,8824419.272888865,11998052.095867932,13429446.071829954,2446322.0254774475,17094536.839317102,15478598.640104761
2185,1129341.82975641,8281602.355197504,11260015.353100233,12603359.92410925,2295841.3036887785,16042999.79086929,14526462.87409273
2190,1082702.8394794618,7939592.910807298,10795004.908313287,12082872.71158459,2201028.8054540744,15380464.06293931,13926556.32419597
2195,1045378.6718241272,7665890.204845476,10422867.181924988,11666338.136814222,2125152.429080586,14850251.156526329,13446464.184273575
2200,1013705.0989420064,7433624.004420871,10107068.27362001,11312863.724906554,2060763.1583193545,14400308.446768072,13039054.338610424
2205,993891.9693343058,7288331.891351476,9909522.997515438,11091750.863335904,2020485.0068242406,14118850.67572158,12784202.632880257
2210,974650.287376773,7147230.274091947,9717675.296002403,10877015.309523704,1981368.55241993,13845510.672290327,12536701.326166512
2215,941377.5089988566,6903236.903335502,9385931.63300849,10505693.898660485,1913728.2535522436,13372850.258504285,12108721.269916432
2220,899214.0022735965,6594046.7295555975,8965543.650771635,10035152.706508173,1828013.9749364494,12773891.544895345,11566381.830299502
2225,847750.5379819147,6216658.824622915,8452431.161019042,9460824.76936844,1723393.7936603872,12042821.177080367,10904419.186476631
2230,799674.359467345,5864110.302355717,7973091.342082906,8924298.65687552,1625659.6325330418,11359869.3005689,10286026.416529568
2235,765029.5236376064,5610055.46577459,7627667.686401404,8537665.200140765,1555230.0752796927,10867717.961331706,9840397.902469935
2240,734546.9742835179,5386523.187175034,7323743.786050786,8197482.510726998,1493262.038672085,10434694.478071298,9448307.917106181
2245,699989.1921126929,5133106.725767564,6979188.092141429,7811820.565510803,1423009.4529790776,9943779.789948009,9003799.154136026
2250,670404.0589124325,4916155.310054081,6684211.81013273,7481652.964965961,1362865.7754966433,9523504.6586824,8623252.425293645
2255,646204.7865310633,4738699.073273371,6442934.836794334,7211591.118598562,1313671.025432045,9179739.014371471,8311982.779057448
2260,620386.0448504626,4549367.069201213,6185511.070082355,6923456.130931986,1261184.0529337542,8812967.806160998,7979882.273615324
2265,604127.9786491593,4430144.6727610575,6023411.2786685545,6742017.478253002,1228132.9970713237,8582011.9115018,7770758.526619506
2270,588823.9753675974,4317918.536899366,5870823.897794288,6571226.08759064,1197021.457659756,8364609.071213384,7573906.670399363
2275,571950.5873768433,4194183.9101968994,5702589.08807712,6382920.495445447,1162719.5128794985,8124912.149630915,7356868.181476377
2280,565878.4365052182,4149656.0820100945,5642047.177524149,6315155.801946852,1150375.425017001,8038653.487641374,7278763.508578909
2285,560997.7232419014,4113865.2121498627,5593384.403480899,6260687.452043243,1140453.4130927625,7969319.9344163295,7215984.0221997
2290,560516.3962143484,4110335.5819351887,5588585.369585839,6255315.882860543,1139474.9223990492,7962482.386032916,7209792.823917816
2295,556650.5443335788,4081986.8152490812,5550041.19245245,6212173.300709714,1131616.0242444237,7907565.566979028,7160067.264885921
2300,542720.1314926861,3979833.3868075847,5411149.088812484,6056711.0639456045,1103296.859634665,7709675.429197301,6980883.584956472
