year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6263377.494805735,45930116.50304525,62448520.80701454,69898766.54496099,12732832.853867942,88975154.54729705,80564376.74353044
2165,6276251.603993454,46024523.92705175,62576881.11679114,70042440.52171443,12759004.656631805,89158039.23779926,80729973.43376616
2170,6368215.880577917,46698909.26326142,63493803.822559655,71068754.12085237,12945959.021628637,90464448.7155481,81912888.6631039
2175,6434097.973709598,47182030.74452485,64150676.13580524,71803992.74428257,13079890.86281246,91400344.63163364,82760314.7963866
2180,6525348.572930256,47851182.59696441,65060483.17662461,72822341.7640091,13265394.391644226,92696615.88064021,83934050.15878215
2185,6609458.789585796,48467973.146997385,65899097.585424334,73761004.71429868,13436382.222230162,93891453.57518116,85015940.43096143
2190,6752594.356509405,49517603.84065793,67326219.68315287,75358385.61381675,13727362.807480434,95924782.90888406,86857060.13811556
2195,6895079.778549621,50562466.942030944,68746859.56161362,76948510.9510663,14017021.711874342,97948876.53205761,88689817.18193555
2200,7088825.294278736,51983226.60672633,70678584.23896371,79110694.62661731,14410887.365032101,100701151.51774064,91181920.96053019
2205,7165727.462104167,52547159.64932004,71445331.35448302,79968916.35763846,14567221.93848442,101793594.41663413,92171095.76696973
2210,7226340.873534682,52991645.24051415,72049672.68438719,80645356.93599877,14690443.065917267,102654645.44766995,92950752.065548
2215,7338131.903426984,53811422.59405974,73164276.50030865,81892935.43605614,14917703.278056946,104242706.22955926,94388694.23912124
2220,7419353.446971425,54407030.149351925,73974089.6173081,82799361.03715433,15082818.719197474,105396508.53437479,95433428.17687799
2225,7532234.633216186,55234801.75333452,75099562.75281246,84059105.59050184,15312295.112404311,107000055.66209288,96885392.77958979
2230,7655047.85111986,56135406.165428095,76324062.44167751,85429690.78259724,15561962.35298018,108744693.44777519,98465110.80943587
2235,7712444.643094016,56556303.89104982,76896332.71611434,86070234.15810962,15678644.408175036,109560050.40824176,99203392.4755674
2240,7779558.5539126955,57048458.44271676,77565486.77232063,86819219.76341997,15815080.414041255,110513445.05710617,100066663.19498546
2245,7882891.754544174,57806213.49541355,78595762.45585428,87972409.5996183,16025146.687866671,111981357.13867517,101395814.26606384
2250,7954822.353720125,58333689.414440475,79312940.93073075,88775149.04226063,16171374.549295347,113003175.82734074,102321040.93429595
2255,8007750.313382412,58721816.64381047,79840655.0582896,89365820.62467818,16278971.90619026,113755050.25846525,103001841.04350783
2260,8065221.0207098015,59143256.399796516,80413662.30003811,90007188.88932171,16395804.224057108,114571457.23228051,103741073.4657402
2265,8158865.978814495,59829966.38003295,81347342.11089459,91052258.75300166,16586175.249936255,115901741.83142051,104945606.91293149
2270,8208368.549000257,60192974.80762936,81840903.6576495,91604703.2766887,16686809.12559438,116604956.48460393,105582347.02919082
2275,8297858.665769501,60849216.826011814,82733157.94436955,92603405.46018669,16868733.766068447,117876218.9905925,106733437.71280347
2280,8315731.21487097,60980278.423866585,82911354.81265078,92802861.60637029,16905066.907503765,118130109.61426577,106963328.18010679
2285,8325579.682672485,61052498.44794708,83009548.19903539,92912769.67949131,16925087.87773706,118270013.19590692,107090006.74466175
2290,8274998.326304014,60681579.148765035,82505230.69809552,92348285.99265312,16822260.935452998,117551473.71719453,106439390.45112878
2295,8342936.4069978595,61179777.43935975,83182602.0762883,93106469.26451722,16960372.397935454,118516576.20932351,107313262.27711889
2300,8327699.520893412,61068043.48200187,83030683.88203658,92936426.89591177,16929397.301169813,118300126.81008372,107117273.73363177
