year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9177001.236384714,67296077.281833,91498580.93842131,102414562.67594312,18655944.48674536,130364983.42391407,118041645.35780932
2165,9042621.320013147,66310652.849131286,90158756.37722662,100914894.10086885,18382763.281318273,128456033.52633426,116313147.55956846
2170,8858874.50268019,64963214.86791981,88326722.94878392,98864295.05925156,18009224.002475347,125845796.24088691,113949654.72693725
2175,8687650.331616316,63707606.98996209,86619545.59627503,96953447.69774833,17661142.036713835,123413450.8976156,111747237.79827078
2180,8535664.343169212,62593075.06816828,85104181.0553728,95257296.83770844,17352169.411539674,121254395.8474738,109792277.16510682
2185,8458088.834716137,62024204.33604531,84330720.44921197,94391560.68186203,17194466.00255531,120152387.72814496,108794441.33383727
2190,8339153.934030826,61152040.10048954,83144889.22216453,93064257.18403755,16952683.000944223,118462843.8393535,107264609.2017788
2195,8228527.01302211,60340799.30037533,82041892.06381696,91829670.04130365,16727789.308122708,116891319.94477664,105841640.69165558
2200,8121480.786357913,59555816.17170787,80974595.94144604,90635043.14657713,16510174.816120138,115370662.02992949,104464729.8250984
2205,7949290.346090158,58293122.5229908,79257784.47658584,88713412.30195196,16160128.519727899,112924590.23446512,102249883.99904524
2210,7799060.0869736625,57191465.5800354,77759925.2991596,87036855.2337118,15854725.120282477,110790476.40631795,100317506.9063701
2215,7573300.737213082,55535944.53811283,75509009.16603598,84517399.8604178,15395778.478780625,107583425.09061755,97413616.58161011
2220,7301400.433667962,53542066.214572944,72798048.22244725,81483015.32000558,14843031.798442887,103720912.96366258,93916225.83521877
2225,7137116.323344118,52337350.65447283,71160066.2086969,79649618.45320389,14509058.296281368,101387155.47932583,91803077.30344304
2230,6975026.229112224,51148724.083867036,69543959.46267276,77840706.6216303,14179545.013897544,99084565.35174228,89718149.89344384
2235,6822523.681187842,50030404.167977095,68023444.6054609,76138791.00122929,13869522.273910934,96918172.25445871,87756544.87514225
2240,6685662.937359818,49026787.52281598,66658885.14601658,74611436.60019913,13591297.789299648,94973980.66714737,85996136.76684847
2245,6543262.04951545,47982544.321084484,65239088.10921636,73022254.65747201,13301810.734644486,92951087.90455523,84164467.06684698
2250,6360367.143634389,46641353.511190444,63415548.59800499,70981162.87607375,12930003.308325583,90352952.54864286,81811932.17427601
2255,6222455.329824647,45630029.24074996,62040509.52661369,69442078.62236658,12649642.10140975,88393829.86159484,80038004.39579451
2260,6042392.7532314025,44309608.24941983,60245209.53547103,67432595.39782628,12283592.523063254,85835929.49651946,77721901.10007277
2265,5882554.673650091,43137495.978862785,58651556.32731542,65648815.86052162,11958657.365844982,83565330.63111746,75665940.83390161
2270,5790305.491296049,42461021.39364968,57731792.99061028,64619322.73693517,11771123.815329451,82254873.89054586,74479360.92751452
2275,5616011.073775266,41182899.02130363,55994003.98330238,62674211.68295852,11416800.339298371,79778913.79577214,72237452.12845466
2280,5446356.646252172,39938802.265542805,54302477.63733898,60780882.527468495,11071909.508375011,77368867.63121971,70055226.44805878
2285,5321747.682706685,39025029.430085525,53060073.60546253,59390256.96490279,10818591.69282993,75598720.16707072,68452410.15716383
2290,5208466.948905277,38194327.89479342,51930616.81195172,58126053.49439618,10588303.058582192,73989497.21897759,66995306.2665986
2295,5085105.288846957,37289701.68901441,50700648.92300862,56749347.73393924,10337520.888834177,72237068.47298506,65408533.75210653
2300,5015917.689535579,36782340.52491837,50010819.316096514,55977219.93929762,10196869.277411627,71254215.79540153,64518589.65700371
