year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6879260.854526383,50446464.82912259,68589138.20331629,76771973.08819443,13984863.389039265,97724158.92388107,88486342.01925498
2165,7018319.770462775,51466200.94035688,69975614.36772698,78323858.90524666,14267556.542202478,99699576.90673152,90275024.70720366
2170,7004950.936932546,51368165.641979545,69842321.44716291,78174663.84640136,14240379.013316067,99509664.35069357,90103064.49212097
2175,7025517.560943993,51518983.22206368,70047379.38093331,78404185.64220344,14282188.94511776,99801825.97618271,90367608.22217314
2180,7119220.127332511,52206115.65092146,70981633.57072736,79449898.40949017,14472677.082994318,101132928.93665585,91572882.67140134
2185,7228510.540315973,53007555.673522554,72071305.17919499,80669570.2349659,14694853.785931775,102685466.9073922,92978659.98777059
2190,7381958.036068551,54132805.00790505,73601241.56563124,82382031.39372782,15006797.512281097,104865283.57352863,94952419.65153256
2195,7410875.414747023,54344859.69768966,73889560.05283475,82704746.90991938,15065583.710237447,105276072.83845055,95324377.20833315
2200,7400892.300286446,54271652.29311955,73790024.18235157,82593336.19139726,15045289.016536966,105134256.51766679,95195966.71493039
2205,7392381.734450776,54209243.26848973,73705170.24402373,82498358.99179427,15027987.869932393,105013358.66165513,95086497.27406496
2210,7455157.877476607,54669588.43612164,74331074.92200041,83198935.47302899,15155605.618826069,105905132.63380334,95893972.28917192
2215,7594389.331140606,55690589.78770538,75719271.36047752,84752746.79662338,15438649.524286814,107883001.62188087,97684874.2900234
2220,7768298.215689683,56965884.99941471,77453216.44111402,86693555.33503123,15792189.249555234,110353484.98213412,99921824.06759602
2225,7884498.458372751,57817995.651940696,78611781.97209017,87990340.27933761,16028412.959349094,112004181.36116181,101416480.92597187
2230,8021827.660653377,58825047.560475715,79981012.16029845,89522922.63733533,16307589.774101892,113955027.69078332,103182914.70704289
2235,8182359.536029281,60002247.52081377,81581582.80575532,91314444.87740959,16633935.350202722,116235482.35492958,105247799.10812767
2240,8275415.168600548,60684635.90452646,82509386.79196818,92352937.91765615,16823108.335005812,117557395.22005568,106444752.19722319
2245,8421981.110282432,61759421.95764399,83970711.1758667,93988601.51123014,17121062.536082283,119639455.15071298,108329996.02185647
2250,8606667.76918113,63113751.91249824,85812115.22193897,96049689.1057484,17496512.420756586,122263043.46739408,110705577.81927456
2255,8677213.312278137,63631071.04517119,86515484.10232165,96836971.43893278,17639924.598864075,123265186.57706368,111612988.8313615
2260,8830966.70069859,64758563.52806015,88048470.36794055,98552846.33416472,17952490.17504035,125449348.63790473,113590683.12179385
2265,8882374.470843976,65135543.02097711,88561027.56351574,99126552.72931165,18056997.13557308,126179627.8358951,114251929.38468833
2270,8861340.061192416,64981295.11133568,88351305.60920624,98891810.48507284,18014236.241391752,125880821.02581367,113981368.6360904
2275,8872825.047549354,65065515.926997446,88465815.77725445,99019981.96775953,18037584.093526345,126043972.36659262,114129097.36049221
2280,8791209.662344692,64467020.2824351,87652075.89244747,98109161.12682685,17871668.010873362,124884575.29719287,113079297.52850865
2285,8782837.214618085,64405624.09486415,87568599.05004187,98015725.31371526,17854647.644853745,124765639.49442004,112971604.66894984
2290,8970216.808911411,65779701.67574175,89436852.80015367,100106865.84095646,18235572.003371354,127427482.62539607,115381825.07179427
2295,9004146.442982,66028511.84997445,89775145.59202017,100485517.70615585,18304547.62551324,127909474.08091149,115818254.11096682
2300,9062530.661982987,66456650.49927006,90357260.93124537,101137080.68431647,18423237.02312015,128738858.05354351,116569236.82267039
