year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5312026.382983312,38953741.945142165,52963148.13856392,59281768.0768482,10798829.242841452,75460623.08670074,68327367.3261992
2165,5249260.553137903,38493472.40532907,52337346.28735487,58581306.68984042,10671232.459633244,74568995.61966464,67520024.96714783
2170,5057513.82251074,37087370.077298015,50425550.34224734,56441429.28807393,10281430.140776357,71845114.61366758,65053631.099239
2175,4945841.518583709,36268463.35583893,49312130.274378546,55195175.75981273,10054411.286893062,70258740.40761018,63617216.070309885
2180,4803064.540043209,35221462.2348373,47888583.45438512,53601796.6765188,9764159.676696466,68230505.04386716,61780708.802628964
2185,4657723.887813586,34155661.37977608,46439475.72418784,51979807.210273825,9468696.369040709,66165851.10837309,59911225.59295681
2190,4585776.536451337,33628062.61490934,45722130.222933754,51176880.814640045,9322434.452058418,65143794.444531,58985783.44522512
2195,4432499.517382677,32504063.40698975,44193893.56108726,49466322.161345884,9010837.288106715,62966399.50522021,57014216.58363747
2200,4291268.0485093435,31468395.698213145,42785756.12567708,47890190.83607196,8723727.547657298,60960119.063019864,55197588.84951328
2205,4158636.0320453527,30495788.830229074,41463358.86530171,46410028.67709427,8454099.651508939,59075999.16563385,53491573.8837028
2210,4106478.798455264,30113313.42981516,40943329.202426024,45827958.33288014,8348069.105214466,58335073.37546933,52820687.44578061
2215,4044719.085712239,29660421.87029569,40327558.76395789,45138725.12819328,8222517.659510934,57457738.42469167,52026286.53842231
2220,3975289.3226286285,29151284.889512766,39635314.68188736,44363894.806201994,8081373.752863058,56471445.660816334,51133227.54670084
2225,3898453.617421621,28587839.22546359,38869230.2267638,43506414.792417735,7925174.291402969,55379946.90456006,50144907.633557215
2230,3912042.2701169914,28687486.484779414,39004714.83730977,43658063.01467513,7952798.691117484,55572982.12791404,50319695.33174317
2235,3890716.897938606,28531104.91118971,38792091.863634035,43420073.653085865,7909446.298623323,55270042.01502382,50045391.99942762
2240,3884370.3648596555,28484565.00457409,38728814.24650782,43349246.877209224,7896544.418613244,55179885.58392775,49963758.0116292
2245,3975682.8829919524,29154170.915998228,39639238.645045936,44368286.90678673,8082173.822526473,56477036.42940397,51138289.82267071
2250,4007004.586243441,29383856.813201092,39951529.26441764,44717834.483183324,8145847.776799609,56921980.61324039,51541173.65062051
2255,4078776.1219121977,29910166.299991928,40667121.808900036,45518798.790451124,8291752.277700852,57941539.70632082,52464354.32173202
2260,4119677.5485283085,30210101.48530954,41074926.319037095,45975255.27463499,8374900.871094684,58522569.790710814,52990459.916673556
2265,4102140.7087929873,30081501.685472067,40900076.615022175,45779545.61676874,8339250.193912909,58273448.126398645,52764887.60133746
2270,4109031.876794659,30132035.46687377,40968784.472515024,45856450.47261854,8353259.263365609,58371341.43371864,52853527.102237746
2275,4208755.993975762,30863324.667323515,41963076.06868816,46969363.240773596,8555988.62410102,59787984.25073547,54136255.36724448
2280,4296941.274796517,31509998.163422067,42842320.58951967,47953503.56472878,8735260.660920333,61040710.75434002,55270562.24770461
2285,4305627.63587814,31573696.316183474,42928927.28074862,48050442.624504946,8752919.182038113,61164105.8906434,55382292.90217828
2290,4389580.470919058,32189332.76750515,43765972.52833404,48987349.20919974,8923587.071219444,62356707.88192431,56462158.81103225
2295,4433215.478390021,32509313.636998437,44201031.99492767,49474312.22602732,9012292.76669538,62976570.17453261,57023425.824558556
2300,4474379.548057791,32811174.81607443,44611455.16729448,49933699.7845984,9095975.287683353,63561331.266055964,57552909.736355565
