year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8543576.584165864,62651096.50326105,85183069.44217679,95345596.78238384,17368254.222361542,121366794.12876476,109894050.49188915
2165,8546888.675758598,62675384.47773636,85216092.39519456,95382559.44625139,17374987.380099833,121413844.44013155,109936653.16035475
2170,8645974.697839342,63401994.44843764,86204021.91352955,96488351.12670407,17576419.55600733,122821422.72124623,111211173.75560084
2175,8665445.15397047,63544773.694812596,86398150.59024355,96705639.78107025,17616001.085894655,123098012.60343204,111461617.73162138
2180,8693715.924344368,63752086.72647655,86680022.11936483,97021139.20291573,17673472.79251292,123499616.39711599,111825258.11528361
2185,8753352.362465534,64189408.0523911,87274622.6124621,97686676.84123649,17794707.82891725,124346788.91751437,112592347.83204111
2190,8848512.814020919,64887231.33225023,88223412.53353736,98748659.48448274,17988159.704516023,125698602.039261,113816374.72113575
2195,8978041.459495008,65837080.79957681,89514867.87351985,100194188.28398217,18251478.751464292,127538636.63064826,115482471.74334267
2200,9072929.961131126,66532909.83727422,90460946.33896182,101253135.98898074,18444377.779518828,128886586.5354459,116703000.60349537
2205,9078989.712502163,66577346.73840018,90521364.62125336,101320762.30509467,18456696.66041135,128972669.0548539,116780945.78448331
2210,9194780.622154221,67426455.70153119,91675848.92890787,102612979.12717031,18692088.236253563,130617550.6047857,118270337.48671117
2215,9427335.314126553,69131807.82256766,93994517.49589857,105208269.94855063,19164849.1427648,133921133.963141,121261634.7273888
2220,9580713.041651025,70256545.5379638,95523758.26361342,106919952.49974933,19476651.037141245,136099959.52840838,123234496.97856168
2225,9769069.071391212,71637783.43990923,97401747.48781577,109021989.96452989,19859560.39326562,138775673.52935222,125657277.04482603
2230,9997152.684247242,73310348.58860108,99675837.50633869,111567383.91866668,20323232.03394361,142015742.44111764,128591063.82845797
2235,10124159.808655651,74241707.43223341,100942152.21558864,112984772.7549507,20581425.075586684,143819957.2648637,130224727.10812412
2240,10504026.987118429,77027320.11116704,104729588.53374249,117224058.54723811,21353657.835634783,149216205.68501735,135110870.80672076
2245,10724502.749570029,78644095.95836733,106927825.06831498,119684549.53013147,21801863.461745203,152348200.37228194,137946799.5693889
2250,10878000.980251357,79769717.33821414,108458267.30343372,121397576.8864351,22113910.327234417,154528737.75948784,139921211.82481045
2255,11085492.943062318,81291281.38784336,110527049.86805391,123713169.75633748,22535721.160636038,157476289.53546458,142590132.97430527
2260,11245820.146480042,82466980.46357211,112125579.84758417,125502407.87455654,22861650.658696614,159753836.7077463,144652384.72730815
2265,11575423.908562938,84884005.33631276,115411868.66086006,129180758.16356269,23531702.817310397,164436062.1835406,148892001.72094348
2270,11822231.393736972,86693874.94057466,117872643.59994036,131935108.95944485,24033438.256122857,167942115.29226682,152066629.3456035
2275,12047409.122360498,88345130.88325842,120117760.72450843,134448073.48972163,24491202.51883172,171140904.31967303,154963038.41213718
2280,12345513.707923358,90531168.42551881,123089989.43491705,137774895.61556685,25097219.93740361,175375664.49398953,158797488.78019777
2285,12679747.759942915,92982147.7831057,126422444.19582929,141504919.5511936,25776685.021851312,180123666.10463357,163096664.12285456
2290,13064919.872377168,95806662.19445972,130262772.9477814,145803407.9608414,26559702.19296447,185595274.395778,168051043.9607278
2295,13433475.908484953,98509328.8771512,133937432.39606069,149916462.35489613,27308940.508703265,190830841.0368154,172791695.05013028
2300,13829245.401364451,101411555.1809915,137883421.5099794,154333216.63983956,28113501.116087034,196452991.67730635,177882386.5427606
