year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9626812.266691854,70594596.81757791,95983387.0208673,107434415.97759414,19570366.24552913,136754827.55702713,123827460.65300958
2165,9825101.90103283,72048679.06221032,97960418.48132563,109647311.63502175,19973469.64665928,139571654.56054825,126378014.37879592
2170,9918778.838871447,72735623.5537637,98894417.1436454,110692738.3898451,20163905.684204593,140902393.45160514,127582959.17391159
2175,9952370.092651973,72981952.34376596,99229336.14100529,111067613.95944068,20232193.412366275,141379578.00563183,128015035.70564005
2180,10020899.989184992,73484490.49260236,99912608.17324252,111832401.84634107,20371507.97847241,142353087.60810947,128896519.92195307
2185,10120087.872518182,74211847.4243795,100901553.29131553,112939330.28981188,20573147.228327274,143762112.89137056,130172350.734941
2190,10214415.493287899,74903563.45379034,101842039.53746611,113992018.61147092,20764906.040527225,145102095.13625756,131385665.11417404
2195,10287417.133834437,75438893.45074429,102569896.74747735,114806710.78581189,20913311.224137515,146139128.6306016,132324668.33995189
2200,10454159.750559969,76661637.5402675,104232391.10912743,116667544.37747383,21252282.62896558,148507810.72026947,134469440.07121325
2205,10541750.341191579,77303950.10016297,105105706.31743047,117645048.0088886,21430345.71888931,149752089.28160474,135596097.58925134
2210,10629269.121524073,77945736.06631455,105978305.54670107,118621750.24339929,21608262.82550985,150995347.73318815,136721831.42801303
2215,10720006.726981457,78611126.07247674,106882997.82288645,119634374.29583335,21792723.48827642,152284331.58822766,137888968.27022585
2220,10791359.517450886,79134364.84928624,107594415.30075108,120430665.44186284,21937776.721209887,153297942.1465348,138806762.71864426
2225,10792908.775065599,79145725.74567097,107609862.05395539,120447955.02666251,21940926.210167255,153319950.30999243,138826690.4611838
2230,10845666.398685545,79532603.87992002,108135877.85918047,121036725.67316045,22048177.29057509,154069405.01219195,139505299.57726142
2235,10814158.971809551,79301556.04856615,107821735.49677733,120685105.43672031,21984125.77836779,153621822.5093005,139100026.82926536
2240,10881039.327892125,79791997.91466558,108488560.91355394,121431484.59080078,22120086.99033574,154571899.36856055,139960293.38810623
2245,10938505.508545175,80213404.4759927,109061523.02244613,122072802.33813907,22236910.10591712,155388242.0381647,140699467.58477306
2250,10962885.597782338,80392186.66498674,109304602.81625807,122344882.08542348,22286472.43893578,155734576.29784364,141013063.03642395
2255,10982750.571127485,80537858.95455085,109502664.99633649,122566573.51874775,22326855.983670246,156016770.54127353,141268581.59616363
2260,11097648.90734007,81380422.56701496,110648249.96955794,123848829.29623972,22560433.045151148,157648972.53296572,142746492.33258533
2265,11154104.615362264,81794419.20842317,111211137.2392495,124478870.25392532,22675201.968865152,158450960.81333324,143472669.05340326
2270,11159832.17111987,81836420.0783121,111268243.39087437,124542789.29490699,22686845.52861918,158532324.2884126,143546341.27901286
2275,11125954.566219483,81587991.44037524,110930469.35182464,124164718.07087515,22617975.676683266,158051071.93946764,143110581.47902846
2280,11060088.040793927,81104984.11901301,110273752.25518873,123429653.18173718,22484075.483120903,157115397.17228454,142263355.58955067
2285,11097840.94526476,81381830.80470483,110650164.66883092,123850972.42334275,22560823.439439006,157651700.55056363,142748962.47201514
2290,11024485.74482693,80843908.10964009,109918782.31727323,123032334.55032378,22411699.503206287,156609644.51909876,141805411.48709184
2295,10916093.371781759,80049053.52421315,108838064.54654226,121822684.77509916,22191348.427486707,155069863.76160163,140411185.45083928
2300,10856764.615223657,79613988.46499322,108246531.76866874,121160580.83716844,22070738.877557997,154227062.04827145,139648053.3708974
