year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5596827.135087441,41042220.8425335,55802732.00659322,62460120.53918423,11377801.271304544,79506394.07123204,71990693.56007002
2165,5581255.695072379,40928033.56025567,55647478.16845522,62286344.57704809,11346146.059213266,79285192.12659225,71790401.72697309
2170,5516915.242729286,40456217.12025542,55005976.66543827,61568310.535278015,11215348.222725483,78371196.17223419,70962805.36275636
2175,5452407.113296844,39983171.08356313,54362803.350972675,60848405.231280334,11084209.515141575,77454818.2610244,70133052.20690304
2180,5456061.490688755,40009969.08184692,54399239.038073555,60889187.775905214,11091638.506377492,77506730.95405449,70180057.61847357
2185,5486260.259549163,40231420.36322943,54700333.52696384,61226203.49885493,11153029.645042064,77935723.15973285,70568497.4009517
2190,5495779.917075874,40301229.181176856,54795248.5359387,61332442.076938294,11172382.176198646,78070955.78787619,70690946.55495644
2195,5524390.5333854165,40511034.344830334,55080508.47267247,61651734.150869116,11230544.756311001,78477387.30345163,71058958.29832305
2200,5557341.210466091,40752665.70721025,55409040.64959844,62019460.93832054,11297530.254796114,78945472.06891921,71482795.24005032
2205,5573129.7995842965,40868445.37053396,55566459.55607173,62195660.26620123,11329626.909741027,79169758.75099148,71685880.2118603
2210,5589213.720110814,40986390.73535051,55726823.04150615,62375155.467782654,11362323.944506835,79398240.79853854,71892763.96330047
2215,5561367.882858311,40782193.79046048,55449188.27520095,62064398.263865784,11305716.085295703,79002673.44289136,71534589.3961424
2220,5549052.157217199,40691881.06158777,55326395.285381906,61926955.80057281,11280679.421579933,78827720.9363262,71376175.06437917
2225,5570174.188886051,40846771.51424465,55536990.86823678,62162675.899161905,11323618.442738507,79127772.47140412,71647862.874729
2230,5576857.009148083,40895777.456080124,55603621.410708345,62237255.611744314,11337203.961647348,79222706.07010853,71733822.44682027
2235,5513917.47931715,40434234.152937524,54976087.69723022,61534855.747493684,11209254.063385123,78328611.08725214,70924245.82501118
2240,5482764.251084376,40205783.70374076,54665476.84500018,61187188.338149376,11145922.602320343,77886060.19534805,70523529.05227892
2245,5422239.273575682,39761946.60935776,54062017.23867272,60511734.674925715,11022881.252387112,77026265.42291518,69745010.25879283
2250,5367071.7987062195,39357396.739892825,53511974.197978914,59896070.29097735,10910731.180470584,76242577.29194027,69035403.78320381
2255,5301896.096379308,38879455.30916709,52862144.89960925,59168714.929571986,10778235.362591136,75316716.09451528,68197063.79153892
2260,5247122.267759524,38477792.0960028,52316026.678397276,58557443.60469286,10666885.534936568,74538619.95219684,67492520.6966561
2265,5166214.47851424,37884485.339524925,51509341.82436704,57654519.4752092,10502407.925549217,73389274.721424893,66451822.50791546
2270,5061605.258026642,37117373.0764891,50466343.68356474,56487089.36463756,10289747.628361858,71903235.9879021,65106258.28841901
2275,4964611.652314304,36406107.05202983,49499276.44077162,55404648.875035405,10092569.129947327,70525381.77657415,63858651.96119338
2280,4860101.14919634,35639718.695591025,48457262.55386695,54238320.44201389,9880109.515501566,69040745.38439624,62514357.520400986
2285,4748546.137285812,34821672.09089598,47345011.936975546,52993375.88280108,9653329.104797283,67456037.3840408,61079451.191564485
2290,4611764.29977474,33818634.075449176,45981239.20686058,51466902.06963779,9375265.028998286,65512966.709807344,59320058.036984056
2295,4499014.021651952,32991822.436804514,44857071.28065993,50208618.43993161,9146054.75917898,63911279.21299825,57869777.27518177
2300,4399923.499958932,32265179.469893724,43869096.89928882,49102776.54418402,8944613.43600053,62503637.012105785,56595198.802463196
