year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4251699.047002766,31178231.349886145,42391236.457024574,47448604.10414989,8643287.643979844,60398016.90212509,54688621.93072466
2165,4203728.303686247,30826455.996876914,41912947.87157464,46913254.63960775,8545767.822281156,59716562.79786974,54071585.34935554
2170,4156687.1481589177,30481497.425307512,41443927.669268355,46388279.29668184,8450137.761490628,59048314.06360478,53466505.840815976
2175,4094678.6659724284,30026781.608902644,40825676.89430776,45696269.84590943,8324080.591879281,58167445.18888635,52668905.069617085
2180,4041387.6607191716,29635992.12162101,40294343.04876762,45101546.70520256,8215745.198863766,57410413.47040515,51983435.18889773
2185,4017610.696835614,29461632.7249271,40057276.66963889,44836197.78618513,8167408.960603679,57072646.97972827,51677597.59923929
2190,3972173.1630477207,29128433.708546612,39604245.25383714,44329118.727122724,8075038.905710291,56427178.68496581,51093145.106407665
2195,3926116.4632933894,28790694.272081777,39145040.491662726,43815129.82790195,7981410.147063855,55772914.7543663,50500728.42488898
2200,3888295.7140832827,28513350.072583463,38767951.637295745,43393053.44470692,7904524.269037229,55235647.59956771,50014248.87122764
2205,3786339.923163286,27765695.734488863,37751409.31074059,42255235.38514818,7697258.134217028,53787302.47561156,48702815.10283747
2210,3663799.1028200826,26867088.847164948,36529625.54068084,40887690.1269387,7448144.651196113,52046534.26589865,47126600.85983864
2215,3553897.1124277343,26061164.052304137,35433856.24696661,39661193.14896922,7224724.671299694,50485308.459482834,45712956.964643784
2220,3423747.533593739,25106761.204379816,34136209.938951604,38208734.78534881,6960143.327660599,48636453.12534022,44038873.02017621
2225,3306818.0483246758,24249302.926397525,32970373.551182505,36903811.55505927,6722437.13912981,46975397.40395369,42534836.08300353
2230,3151783.996785579,23112419.183555085,31424618.533005152,35173644.5670344,6407268.10029376,44773042.73074032,40540668.9189407
2235,3032540.881605323,22237994.773249753,30235714.277177855,33842901.4213449,6164858.528808749,43079120.46425342,39006872.29508699
2240,2919296.39878234,21407559.070835162,29106618.92124322,32579102.508711413,5934643.589248813,41470412.48374934,37550234.6924767
2245,2771667.8980943044,20324981.14201089,27634700.37496836,30931580.845913146,5634529.3098066505,39373258.244651206,35651323.41699045
2250,2639750.723241322,19357616.29536468,26319430.387578826,29459396.259247836,5366354.6166238645,37499293.11485969,33954503.29356478
2255,2518795.9883939354,18470640.36780122,25113460.560263116,28109551.58189658,5120465.490034751,35781056.231453165,32398690.501626246
2260,2386416.0579896253,17499882.077856638,23793576.704445623,26632202.68216272,4851350.060150058,33900517.37259435,30695918.060524
2265,2221304.029397171,16289095.291399218,22147339.99564191,24789566.3170514,4515693.48125564,31554998.79674377,28572120.20745789
2270,2108908.64704649,15464886.147043439,21026710.53028401,23535243.294340868,4287204.679773592,29958352.814069442,27126404.38792716
2275,1966266.6589707476,14418874.927700821,19604509.62227723,21943370.693290707,3997227.4919674806,27932035.07344178,25291633.471387226
2280,1840670.4280868187,13497862.339584233,18352262.11777313,20541727.31018578,3741902.6586411963,26147862.86559976,23676118.188955072
2285,1722036.9755208776,12627908.66011482,17169436.455881275,19217787.9480435,3500732.4715253627,24462601.233950105,22150163.51436705
2290,1598131.7620862457,11719296.510662403,15934049.11004636,17835016.177580457,3248845.311012625,22702450.97576993,20556399.398454566
2295,1473331.9386187894,10804124.07595391,14689742.124081928,16442260.6343231,2995139.4959438127,20929592.228280894,18951128.120506454
2300,1390764.5638831493,10198647.375227574,13866510.50129769,15520815.67021818,2827288.1118362043,19756671.558281258,17889083.067267537
