year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3368651.4230136788,24702734.658014785,33586878.43038488,37593866.82087361,6848138.332353209,47853778.76827309,43330184.48694373
2165,3237367.712918216,23740015.086244244,32277924.354358394,36128751.647673644,6581251.410964955,45988812.39749735,41641512.47424919
2170,3154206.552797347,23130184.084353086,31448772.44032313,35200680.08856398,6412192.919339484,44807456.638528146,40571829.69687182
2175,3078737.018342755,22576756.71823877,30696309.285006084,34358446.42558051,6258770.749181855,43735365.18351388,39601082.52228415
2180,2939601.4275424094,21556458.34080909,29309068.63979552,32805704.92348936,5975921.723531691,41758857.98675674,37811413.58328619
2185,2822268.805013746,20696043.807784602,28139212.803164348,31496282.71525737,5737395.99644556,40092075.451042555,36302191.184740834
2190,2771077.57664887,20320652.242342055,27628814.620661102,30924992.90818544,5633329.2441390455,39364872.36309071,35643730.24870877
2195,2715847.702933638,19915644.794476617,27078149.43710243,30308632.158361524,5521052.321481983,38580297.81788475,34933321.15119203
2200,2680652.9584105797,19657557.40990183,26727242.959332492,29915861.766816873,5449504.853727034,38080334.68524765,34480619.28873852
2205,2625903.765513635,19256074.85351915,26181370.366689384,29304865.374534555,5338205.108083555,37302588.50862246,33776393.07746328
2210,2601361.764455575,19076105.34525474,25936676.243591897,29030978.704933986,5288313.62419473,36953954.19129899,33460714.991491072
2215,2557576.195676142,18755020.391192935,25500115.61711888,28542335.43655521,5199301.852328448,36331953.08210156,32897511.3426608
2220,2537511.062320202,18607880.30368396,25300057.757136293,28318410.2343295,5158511.401900762,36046915.44181284,32639418.170975436
2225,2519608.891448086,18476601.485746574,25121565.54728223,28118623.511674542,5122118.042307624,35792604.022550695,32409146.685684264
2230,2506642.2427945877,18381515.45847085,24992282.57992049,27973916.802258886,5095758.115875479,35608404.75165216,32242359.68169356
2235,2468463.810349995,18101548.32387965,24611627.47253273,27547848.704222284,5018145.102873655,35066056.48509019,31751279.33127649
2240,2406366.0062260632,17646177.498736065,23992486.12010439,26854842.428133532,4891906.350513931,34183918.73695723,30952529.632645793
2245,2343549.0038686623,17185532.704606984,23366174.05732298,26153809.96019182,4764205.538601967,33291564.332710825,30144529.053402748
2250,2292843.2524269763,16813701.20107355,22860616.28492822,25587938.03478919,4661125.71332045,32571257.744978838,29492312.694800764
2255,2240878.6356100496,16432638.283116443,22342507.09268944,25008017.277578406,4555486.738056075,31833068.195313107,28823903.841902472
2260,2210346.4843745218,16208742.26782767,22038088.640616894,24667281.03533571,4493417.86568276,31399340.08662168,28431175.839004766
2265,2176938.5206178175,15963757.56608369,21704997.122261073,24294450.96700453,4425502.748183462,30924759.28084583,28001456.924479593
2270,2137664.80369784,15675758.575900175,21313421.565737456,23856159.58625684,4345663.12914295,30366851.820294432,27496288.1830643
2275,2078926.2259569569,15245021.370438857,20727773.120107606,23200641.994334918,4226253.354932656,29532433.962402638,26740747.436810363
2280,2018549.0316756975,14802267.98861491,20125786.975017477,22526837.57951154,4103512.433823185,28674738.542198073,25964129.544814125
2285,1933303.2899201238,14177150.493546307,19275850.90104666,21575502.264521122,3930216.191950831,27463770.010684323,24867633.275784634
2290,1874636.63997224,13746940.743425976,18690919.605912916,20920787.380725145,3810952.639897283,26630373.931617714,24113017.720103726
2295,1806132.3110235555,13244590.084825987,18007902.493297517,20156284.82591756,3671690.0501853656,25657227.532502722,23231862.37371729
2300,1749646.2108948557,12830370.574367704,17444712.201459035,19525904.694877136,3556859.3422962045,24854807.513448603,22505294.726259455
