year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3728614.430295531,27342387.60483989,37175861.74947086,41611023.7352832,7579907.862306733,52967276.1154749,47960305.43310088
2165,3568142.0544242365,26165623.961677484,35575884.33922211,39820165.504680775,7253683.242869894,50687666.678623736,45896186.36038876
2170,3411059.591494869,25013718.966502845,34009705.79373337,38067138.41766374,6934349.984350469,48456213.05357857,43875670.95416611
2175,3230508.87812266,23689718.408214495,32209538.872595977,36052207.6276872,6567308.071752759,45891378.403385535,41553288.86790436
2180,3067264.067380228,22492624.159602545,30581919.11492686,34230409.25688415,6235447.363825053,43572384.81296286,39453508.6063783
2185,2905758.65588773,21308285.139341593,28971641.902927596,32428022.435552675,5907122.6841718545,41278100.46562997,37376101.83528856
2190,2770237.4435411184,20314491.443068963,27620438.138498943,30915617.093297362,5631621.335834799,39352937.75222549,35632923.81076634
2195,2652890.5646016956,19453972.36603326,26450440.159427106,29606035.784719236,5393066.626862226,37685952.695371285,34123518.0353052
2200,2559585.87352449,18769757.605704553,25520152.954646755,28564763.272474207,5203387.3305156315,36360501.79999304,32923361.36422531
2205,2467472.871806382,18094281.649821885,24601747.39643791,27536789.91334183,5016130.62189199,35051979.58965511,31738533.117875896
2210,2367919.626060298,17364245.47059336,23609159.460689835,26425784.05604367,4813748.626044517,33637764.10714768,30458002.732635632
2215,2277599.8491952936,16701919.452821156,22708633.112163547,25417822.9355914,4630137.36787359,32354715.76591235,29296240.323012654
2220,2179798.5045664846,15984730.17967245,21733512.370986566,24326368.14755384,4431316.815372182,30965387.123259354,28038244.236838125
2225,2089693.80618101,15323981.358808834,20835130.445802987,23320807.28486058,4248142.790679932,29685394.1049663,26879248.331975345
2230,1989108.8263486095,14586379.34679696,19832255.685157314,22198287.361853346,4043663.3805090208,28256522.201085925,25585446.98969983
2235,1904351.5850185356,13964844.085351288,18987190.16689089,21252403.670563955,3871360.2121456633,27052493.120513994,24495234.188711666
2240,1837554.5841942327,13475013.473599313,18321195.837268893,20506954.75416165,3735568.4532518606,26103600.37429726,23636039.80928779
2245,1783198.888817657,13076416.482866984,17779246.581213534,19900349.761141963,3625068.6495182253,25331444.073536623,22936875.065648012
2250,1735397.2930570545,12725881.509661758,17302644.46838542,19366887.96911077,3527892.688230139,24652392.81502088,22322014.19018699
2255,1704964.5931792343,12502714.783394711,16999217.588381816,19027261.595663417,3466025.9907242702,24220077.474429302,21930565.407112237
2260,1673143.7520851954,12269368.647083087,16681950.353761876,18672143.682885353,3401337.338115371,23768042.728556957,21521261.284484755
2265,1630720.6192381515,11958274.603062142,16258973.789361212,18198705.08502971,3315095.2650283165,23165395.865171097,20975582.334083874
2270,1603057.7439469735,11755419.340707812,15983163.231138334,17889989.72122736,3258859.349560653,22772427.597443923,20619761.164337043
2275,1559516.9501772055,11436129.351857709,15549043.114964558,17404078.121388573,3170345.181309584,22153903.66878245,20059705.999868825
2280,1546073.2369306134,11337544.95132276,15415003.61198081,17254047.41120062,3143015.429295412,21962927.40002058,19886782.624305297
2285,1520682.466731907,11151351.314695276,15161846.901823234,16970688.549310535,3091398.480893498,21602235.79163863,19560187.017096024
2290,1494633.057752696,10960327.798989434,14902123.28465378,16679979.333973905,3038442.584374502,21232187.811660863,19225119.491517708
2295,1466061.3288581057,10750807.801526364,14617251.071882652,16361121.24032633,2980359.0585671323,20826308.715887398,18857607.94797962
2300,1463687.6368602505,10733401.226544375,14593584.359435502,16334631.037086094,2975533.5752747203,20792588.951665618,18827075.696563046
