year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6575095.485494155,48215982.8172324,65556480.920159586,73377513.12810463,13366524.991420051,93403301.56856091,84573933.19456424
2165,6556197.40279222,48077400.85551863,65368059.04844529,73166612.11311305,13328107.040641598,93134842.60525449,84330851.52564171
2170,6500715.554035724,47670545.643725395,64814881.567229286,72547439.34300151,13215317.877410434,92346688.59860666,83617201.33142097
2175,6490753.615586361,47597493.52544658,64715556.83052785,72436264.94698519,13195066.23246624,92205173.09617083,83489063.22015499
2180,6533957.81331033,47914315.21414858,65146320.941864446,72918420.16323623,13282896.133930901,92818915.46963786,84044788.8275006
2185,6525541.085447054,47852594.3148965,65062402.6077815,72824490.18752019,13265785.750731349,92699350.64011282,83936526.40278055
2190,6519599.307871611,47809022.53010441,65003160.57409306,72758180.44905202,13253706.699007941,92614944.01150084,83860098.69145207
2195,6483517.853824255,47544432.795673,64643413.22760272,72355514.45372435,13180356.637656778,92102384.62116916,83395991.28937767
2200,6442826.818782383,47246040.43761177,64237706.41038172,71901405.92183027,13097635.749722319,91524343.27933043,82872591.91261709
2205,6424361.092741378,47110629.00039918,64053595.31731018,71695329.97084475,13060096.737679627,91262026.21003531,82635071.54747158
2210,6438231.40326029,47212341.69113119,64191888.17539807,71850121.4707458,13088293.720156735,91459062.55712801,82813482.14512789
2215,6482390.343317801,47536164.62263652,64632171.47131695,72342931.53121442,13178064.519253956,92086367.63645945,83381488.38239186
2220,6499621.411830483,47662522.16454036,64803972.50700954,72535228.80792926,13213093.593495049,92331145.63127175,83603127.63317956
2225,6496840.281185584,47642127.79191371,64776243.459049545,72504191.62362413,13207439.827348007,92291637.94885097,83567354.59263802
2230,6522895.224882187,47833191.89438202,65036022.25969063,72794962.6059418,13260406.975405252,92661764.55291548,83902493.31000663
2235,6574921.66820307,48214708.19368681,65554747.888304494,73375573.34174159,13366171.637895321,93400832.38634251,84571697.42293221
2240,6652303.62451374,48782159.58417544,66326278.697801754,74239149.47194251,13523481.574335555,94500090.97767346,85567043.63773952
2245,6745569.021730346,49466086.19779787,67256174.12618457,75279983.468005,13713080.990112979,95824983.67943768,86766694.8809745
2250,6797866.687183863,49849591.40231562,67777603.95409143,75863621.02001484,13819397.020628363,96567904.39115408,87439387.66149083
2255,6773411.675723863,49670259.79945876,67533777.1540523,75590705.14701907,13769682.37807044,96220505.81492043,87124828.50260815
2260,6672191.779739476,48928001.869317316,66524572.01102733,74461099.6131062,13563912.245562235,94782614.53406742,85822860.38065001
2265,6622170.978472738,48561193.18954953,66025843.48136742,73902871.67410122,13462224.856885102,94072038.08757691,85179454.3778011
2270,6668951.575439305,48904241.05318833,66492265.80469919,74424939.20538315,13557325.227647273,94736585.42619206,85781182.3818097
2275,6723494.004070182,49304207.381810986,67036076.87022177,75033628.12583008,13668204.64179354,95511394.38842398,86482749.03213042
2280,6708584.794697421,49194876.31817525,66887425.75147582,74867242.60201631,13637895.679722495,95299599.84000029,86290975.31869043
2285,6816502.254499737,49986248.30645852,67963408.43645594,76071592.38535653,13857281.30334433,96832634.16089597,87679092.65569094
2290,6849703.316762369,50229715.774132654,68294437.05947003,76442113.45039931,13924775.810375325,97304275.80286981,88106150.2441295
2295,6859648.540972404,50302645.32484146,68393595.14814118,76553101.31690921,13944993.47690838,97445553.86918934,88234073.36399904
2300,6816441.738780635,49985804.53725717,67962805.06915984,76070917.03501636,13857158.28081583,96831774.49764495,87678314.2559862
