year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6732623.975399288,49371158.58300604,67127106.54310767,75135517.8386926,13686764.979086082,95641091.28290197,86600185.74266332
2165,6596987.1365323085,48376516.983257085,65774749.933402,73621822.11418581,13411028.573360493,93714286.02319908,84855520.44094022
2170,6474045.348373686,47474969.74969163,64548968.34475557,72249802.08884864,13161099.962051727,91967821.81745608,83274148.64162768
2175,6366273.330297252,46684664.30344894,63474435.77525269,71047075.42294814,12942010.007210385,90436853.5863097,81887902.0879239
2180,6198471.190300135,45454150.599633455,61801377.51878294,69174417.6406046,12600884.695367608,88053120.31268977,79729501.9537615
2185,6053967.910915286,44394490.30249787,60360618.74975932,67561773.1849448,12307123.684671871,86000361.77681664,77870789.6774072
2190,5936617.590555668,43533945.98910516,59190586.458273634,66252153.47040646,12068561.97962918,84333327.8324582,76361339.63575369
2195,5803680.160245163,42559099.48387048,57865144.092766955,64768582.91856489,11798313.207050787,82444869.3423214,74651396.2022413
2200,5731384.436487022,42028946.06143391,57144325.17148805,63961768.71626587,11651343.083116023,81417863.83294186,73721473.02091822
2205,5597692.002298763,41048563.02002617,55811355.098221704,62469772.38458979,11379559.461618265,79518680.04534969,72001818.14706862
2210,5439163.909872139,39886057.04618079,54230763.015657574,60700612.19385627,11057287.379952313,77266690.3584045,69962707.94282444
2215,5352004.061786331,39246903.174282,53361742.492587276,59727915.61305836,10880099.947426416,76028530.76157597,68841590.96657364
2220,5211084.416808243,38213522.1084307,51956714.07320343,58155264.21625352,10593624.114408137,74026679.97083665,67028974.15112631
2225,5126342.793317435,37592101.374518715,51111804.27139529,57209554.81873801,10421352.695582002,72822872.75133945,65938962.23879409
2230,5017653.108719967,36795066.56695986,50028122.17883073,55996587.07157215,10200397.214602789,71278868.49919647,64540911.952777036
2235,5045960.6180928685,37002649.01021618,50310360.01129962,56312496.49755943,10257943.608006885,71680994.1931039,64905024.901690096
2240,4965150.427703839,36410057.95813932,49504648.25911588,55410661.56311056,10093664.407533009,70533035.4145019,63865582.104474485
2245,4840855.445512461,35498587.586518206,48265374.75404248,54023540.006073594,9840984.885321582,68767348.24985266,62266804.48315099
2250,4721670.354619231,34624588.67543679,47077049.0248805,52693444.40655167,9598693.271527734,67074250.25428188,60733754.21228721
2255,4569962.8432174735,33512098.860021964,45564461.017817244,51000401.326938055,9290286.762905702,64919151.14295554,58782375.56497901
2260,4534339.258156704,33250866.735109456,45209278.81863911,50602845.111027025,9217867.50434904,64413096.06501408,58324157.62582859
2265,4498246.325331778,32986192.82539218,44849417.02388495,50200051.01350621,9144494.107767595,63900373.61154129,57859902.57489197
2270,4418000.832340067,32397742.76869192,44049335.5434189,49304518.05456121,8981362.881781772,62760436.709034204,56827723.34975091
2275,4308824.222885899,31597137.28134967,42960798.60423679,48086116.26690975,8759417.53027058,61209515.387879536,55423409.861869775
2280,4199066.237204403,30792268.490721703,41866465.09835259,46861226.36941298,8536290.297843872,59650335.257524945,54011618.265979484
2285,4134642.77051047,30319843.29629006,41224135.907172196,46142265.89446305,8405323.70131335,58735160.032924645,53182954.10735922
2290,4036964.659085842,29603557.70736441,40250243.853124775,45052186.378629155,8206753.669843477,57347581.994222395,51926543.14140093
2295,3988335.9466921696,29246957.386293754,39765395.03788842,44509494.03447358,8107896.261469011,56656781.0319219,51301043.255902156
2300,3928432.656190091,28807679.199092362,39168133.91376968,43840978.34600483,7986118.740316533,55805817.70826239,50530521.0786601
