year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5756060.731321865,42209900.36245884,57390358.260298625,64237154.09313095,11701507.57309693,81768405.87649673,74038878.49669506
2165,5566374.866924673,40818910.619629346,55499110.022518255,62120275.78532114,11315894.793392388,79073800.75103939,71598993.07466981
2170,5345652.844899498,39200328.92072786,53298418.17591689,59657036.5662793,10867188.545693759,75938307.79408948,68759896.73203723
2175,5141272.339508265,37701581.570539325,51260658.15681262,57376167.29973256,10451703.00041188,73034956.19685294,66130997.5400234
2180,5015522.33009828,36779441.305602476,50006877.41541005,55972807.7611985,10196065.550407067,71248599.4698544,64513504.23996122
2185,4877280.400532719,35765696.25577629,48628546.950411536,54430039.44339526,9915033.250499511,69284787.28414263,62735330.25882903
2190,4730793.606216535,34691490.60001315,47168011.69920028,52795259.12777192,9617239.948263822,67203851.69080988,60851104.4884634
2195,4563065.245557903,33461517.929149136,45495689.05391768,50923424.71664637,9276264.622588377,64821166.49836493,58693653.36087559
2200,4403526.680508123,32291602.035441317,43905022.13222969,49142987.73634609,8951938.349070705,62554822.42229252,56641545.68088153
2205,4206259.363448672,30845016.56900605,41938183.60714521,46941501.05387733,8550913.218822371,59752518.06860298,54104141.785947375
2210,4024331.527818298,29510917.404045988,40124286.19506037,44911201.69521605,8181071.751583878,57168120.54424941,51764046.09444297
2215,3832704.0916414293,28105689.876871943,38213679.66604145,42772655.60949082,7791511.946657735,54445934.189765915,49299186.683469705
2220,3644868.437520347,26728267.953259367,36340878.80669561,40676425.49289351,7409660.463188292,51777612.4466208,46883100.088493094
2225,3438625.673421621,25215864.431226663,34284551.28120372,38374773.57565242,6990389.128390637,48847806.31164584,44230247.093243085
2230,3244624.118094515,23793227.196709745,32350273.780847862,36209732.519702256,6596002.971813136,46091894.12497657,41734849.93649091
2235,3093193.0590932923,22682764.64070482,30840442.1210591,34519774.62564896,6288158.463838675,43940722.19113281,39787027.23250032
2240,2973446.3630289687,21804647.40992154,29646516.950981818,33183411.559608,6044725.16174976,42239646.24645485,38246753.16415305
2245,2843503.4076553206,20851759.757211607,28350930.7661948,31733259.09644298,5780563.86336364,40393726.126473084,36575326.96948855
2250,2696305.493510309,19772339.372396477,26883305.349739045,30090542.74328367,5481324.924180945,38302688.63576563,34681954.22916192
2255,2548126.006852574,18685720.995778527,25405893.240474936,28436872.123361625,5180090.544239837,36197707.29988974,32775955.748524755
2260,2401313.7520572827,17609128.698345613,23942113.010732796,26798459.696139127,4881635.612733925,34112148.33898069,30887543.65525655
2265,2268037.5529608605,16631797.959992668,22613292.977251664,25311108.513112683,4610698.156401317,32218877.428531077,29173242.717167728
2270,2121579.811262032,15557805.35064113,21153047.39291437,23676652.4222578,4312963.915290564,30138354.545612365,27289390.643902734
2275,1986933.6164387031,14570428.265345547,19810567.923014432,22174012.20203663,4039241.39185707,28225621.9977903,25557467.767495308
2280,1865703.1449600803,13681430.327196373,18601848.884946655,20821090.32705029,3792791.7197092497,26503468.10484716,23998108.23901418
2285,1734180.1311523546,12716955.911910018,17290508.849768437,19353304.544529606,3525418.317317402,24635102.27670197,22306358.11799121
2290,1635771.3576686834,11995312.288357835,16309331.786181847,18255070.901512623,3325362.9214609526,23237144.73114752,21040548.81488243
2295,1547370.235181084,11347055.998804374,15427935.232707543,17268521.80269212,3145652.099677917,21981352.06305245,19903465.612960104
2300,1460015.6186842148,10706473.866223766,14556972.786261113,16293651.622792697,2968068.7220528596,20740425.660376817,18779843.375664525
