year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6435478.056533839,47192151.061391234,64164436.14484772,71819394.35263595,13082696.43599404,91419949.56246795,82778066.48270625
2165,6477718.281880089,47501903.82224225,64585589.044160575,72290791.71815202,13168566.676050553,92019998.11157937,83321392.73620911
2170,6526739.247268042,47861380.58270058,65074348.78753358,72837861.57276365,13268221.496335244,92716371.27048092,83951938.08129199
2175,6518964.661462289,47804368.59003094,64996832.88116213,72751097.84845185,13252416.525031058,92605928.46638973,83851935.381407
2180,6516199.9224917535,47784094.41956579,64969267.26512339,72720243.59385526,13246796.081552183,92566653.63785027,83816373.18318334
2185,6490936.787001378,47598836.743931934,64717383.126952015,72438309.12458532,13195438.602008546,92207775.15951018,83491419.31172065
2190,6460037.282582324,47372246.88262619,64409302.00837981,72093473.25168228,13132622.936600951,91768828.57144324,83093966.12974821
2195,6463644.2168553835,47398696.97469199,64445264.66753416,72133726.33508733,13139955.48062402,91820067.30560122,83140361.2914489
2200,6425605.210763367,47119752.270670034,64065999.6998094,71709214.2234298,13062625.907738052,91279699.67668703,82651074.34997234
2205,6432172.820825674,47167913.3619596,64131481.547896706,71782508.19986412,13075977.215597443,91372996.6431855,82735551.99989893
2210,6453171.945101444,47321902.519606225,64340851.69209638,72016856.66227403,13118666.378066527,91671302.20266102,83005658.88086535
2215,6507525.111433284,47720480.96454287,64882775.73250684,72623433.43136698,13229161.040499976,92443422.57677564,83704791.09398738
2220,6549993.550916701,48031907.247693375,65306204.023220755,73097377.64747754,13315495.217540301,93046713.04897745,84251052.8131779
2225,6555326.708809672,48071015.94959685,65359377.86144502,73156895.24143021,13326337.005072795,93122473.85824461,84319651.99023186
2230,6563825.419221368,48133338.03694645,65444113.59618522,73251740.13549784,13343614.050761849,93243203.30061983,84428968.93751948
2235,6532560.351937153,47904067.45824824,65132387.66134413,72902824.61173703,13280055.231861826,92799063.66575804,84026813.60492358
2240,6556325.70747751,48078341.72953559,65369338.30038494,73168043.98261975,13328367.871497398,93136665.25273378,84332501.87914702
2245,6585602.967411992,48293035.4727749,65661244.955812804,73494775.74338838,13387885.672791375,93552566.8536755,84709088.50534607
2250,6578169.302914317,48238523.4979329,65587128.178971484,73411816.67222789,13372773.76110808,93446967.04780687,84613470.99743243
2255,6574333.116947837,48210392.275040165,65548879.78354171,73369005.15918778,13364975.17085098,93392471.65142964,84564127.02419786
2260,6517854.399382525,47796226.901826,64985763.098980404,72738707.41693443,13250159.47098995,92590156.50625847,83837654.33694617
2265,6440042.447893946,47225622.30388127,64209945.05582418,71870332.57667954,13091975.396477597,91484789.56724441,82836777.19357201
2270,6423452.797029259,47103968.35637581,64044539.22517391,71685193.46701948,13058250.261478266,91249123.30718018,82623388.34970707
2275,6370577.900451748,46716230.24512425,63517354.15899711,71095114.06416927,12950760.77663637,90498002.6700227,81943270.7786875
2280,6357723.906422811,46621970.32804785,63389194.405855134,70951664.57089761,12924629.866019724,90315403.7278029,81777932.82508896
2285,6307646.6569756605,46254747.706839554,62889903.06397899,70392806.67494243,12822827.72372177,89604025.3999664,81133800.74234515
2290,6320526.129529599,46349194.461069316,63018316.84878359,70536540.50641221,12849010.429683734,89786986.28040585,81299466.42032064
2295,6340798.525872841,46497854.43352238,63220441.2083482,70762778.74616037,12890222.225460041,90074968.21973169,81560225.56789646
2300,6300548.104076686,46202693.14651275,62819127.49140989,70313587.42106481,12808397.06108936,89503186.06180225,81042493.69745426
