year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4786540.485158038,35100289.31070683,47723831.643374436,53417389.61247828,9730567.891897371,67995770.61529802,61568163.70468403
2165,4688652.009691588,34382461.09642337,46747842.17092077,52324962.45161404,9531570.210938826,66605204.2251595,60309046.87468787
2170,4563615.730829361,33465554.705261104,45501177.62473384,50929568.086019844,9277383.70521685,64828986.482414216,58700734.12566077
2175,4480946.341270374,32859329.91730464,44676928.87104481,50006984.64505844,9109324.93496728,63654616.62869845,57637376.879333004
2180,4397590.9827885125,32248074.834978845,43845840.717273526,49076745.84855814,8939871.657098595,62470502.16179628,56565196.1733331
2185,4326022.874141719,31723257.10352711,43132276.42617749,48278051.76976196,8794380.703404235,61453832.87549077,55644632.13697671
2190,4215844.869843056,30915308.264788378,42033755.15716147,47048474.49979082,8570399.614276038,59888686.12067421,54227437.93871402
2195,4092285.3244062783,30009230.941222783,40801814.26735993,45669560.35513814,8319215.1629395,58133446.29038323,52638120.07034614
2200,3961424.068627148,29049609.278844174,39497072.23941538,44209159.736610584,8053187.049790525,56274481.1446839,50954881.98985929
2205,3843084.351180389,28181809.59508335,38317175.240807384,42888498.4337165,7812613.997396167,54593392.20223378,49432705.562203415
2210,3712704.264527877,27225716.40501246,37017230.67241884,41433467.62221048,7547564.053943774,52741262.36183733,47755656.64895522
2215,3588711.8735643514,26316464.97203261,35780974.12977573,40049722.95785031,7295499.67005516,50979873.69289351,46160771.18864234
2220,3445808.3976225946,25268536.23004983,34356166.07722831,38454932.174187645,7004990.903034154,48949841.35525966,44322636.81413282
2225,3293050.2941726083,24148342.294100627,32833103.223416973,36750164.57559462,6694448.643699542,46779817.933537714,42357744.64418489
2230,3146310.9380179807,23072284.571353875,31370049.823932476,35112565.69107643,6396141.907988567,44695294.54294591,40470270.22927878
2235,3016818.2257988467,22122698.606999576,30078952.753688887,33667437.903682895,6132895.909827412,42855770.40568912,38804635.40822327
2240,2895481.3269504663,21232920.22387544,28869172.589763653,32313328.308192905,5886229.881263053,41132104.64607658,37243906.9290889
2245,2793724.5522240414,20486725.29597356,27854614.538771562,31177731.252631567,5679368.32686772,39686586.670347586,35935033.05998795
2250,2690529.139799108,19729980.661119964,26825712.661892626,30026079.121240254,5469582.162967759,38220631.95554793,34607654.32675637
2255,2550477.5324378274,18702965.021734193,25429338.944419924,28463114.951299813,5184870.965386966,36231112.176498786,32806202.878500476
2260,2408541.736117039,17662132.393272523,24014179.066678293,26879123.390895285,4896329.396236455,34214826.32690582,30980515.543246593
2265,2282586.507933521,16738487.233862242,22758352.20736896,25473473.62809266,4640274.756569352,32425554.340192184,29360382.56154309
2270,2159116.0610829247,15833063.281173144,21527299.668128707,24095553.816175025,4389271.43392996,30671580.210472833,27772210.747691393
2275,2046141.1973296434,15004604.728514116,20400892.52827209,22834763.829703946,4159604.60352544,29066702.335756805,26319041.192843948
2280,1948914.38837225,14291628.596014392,19431500.150563624,21749720.81148249,3961952.025759514,27685535.327972464,25068435.226189263
2285,1874378.630307129,13745048.726860268,18688347.140505325,20917908.01454246,3810428.1315240827,26626708.744608473,24109699.001428265
2290,1785387.4147291551,13092465.212193677,17801067.109520223,19924773.52641753,3629517.708296907,25362533.438877895,22965025.5685026
2295,1708478.5694731863,12528483.20318164,17034253.417196255,19066477.27583265,3473169.56028246,24269995.682950057,21975764.87181775
2300,1630198.9392079993,11954449.059322828,16253772.418975253,18192883.179728772,3314034.740633509,23157985.077405944,20968872.084458392
