year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7585726.127168406,55627061.44887178,75632895.55541676,84656066.16824254,15421038.079303902,107759935.44665186,97573441.50009479
2165,7501506.736649844,55009470.31349139,74793192.63706094,83716184.84681527,15249828.308949681,106563546.86980453,96490146.94975434
2170,7427864.797538591,54469444.92851419,74058951.37974063,82894346.99429488,15100121.461084304,105517417.53798312,95542907.71156324
2175,7391490.513903107,54202707.83874463,73696284.39849375,82488413.04536949,15026176.105867587,105000698.3220811,95075033.7101933
2180,7287206.422385244,53437979.78637961,72656527.93093377,81324611.34678026,14814176.764024371,103519278.24683875,93733651.549471
2185,7220054.559140754,52945546.92491249,71986995.47300176,80575202.19558693,14677663.6045945,102565344.46027192,92869892.65677363
2190,7145220.989897054,52396783.16980556,71240873.15962468,79740065.85091834,14525534.289408151,101502287.28476144,91907325.75567076
2195,7107333.115857941,52118946.73569117,70863115.04234256,79317240.36027195,14448511.953180054,100964066.5802144,91419982.79085189
2200,7039941.79342866,51624757.890609086,70191195.07513201,78565158.86469756,14311511.996686172,100006731.12769462,90553143.79001889
2205,7075476.596125404,51885338.963541016,70545492.0766174,78961724.27688624,14383750.769394353,100511524.99719594,91010219.74214561
2210,7030931.492579671,51558684.247743905,70101358.56751096,78464604.66433749,14293194.93775616,99878734.22646658,90437246.37320621
2215,6998008.435867154,51317255.42891632,69773101.77732912,78097186.11787383,14226265.588773679,99411041.8254266,90013764.70588927
2220,6982071.502037495,51200387.93560228,69614203.81138554,77919331.27547841,14193867.363563001,99184647.81489795,89808771.6103503
2225,6894339.504464417,50557038.42123593,68739478.71611115,76940249.55447894,14015516.807180226,97938360.48042364,88680295.20751467
2230,6794784.352017811,49826988.25993826,67746871.76975302,75829222.41856316,13813130.935197381,96524117.91205499,87399740.29682638
2235,6663978.220227111,48867770.828537725,66442679.351270996,74369436.97911456,13547214.883716654,94665935.83673485,85717211.26345912
2240,6519201.711245458,47806106.90520784,64999196.36768817,72753743.30411327,13252898.424017608,92609295.90530112,83854984.49796654
2245,6341539.80523471,46503290.32613467,63227832.07688389,70771051.36155085,12891729.173783137,90085498.55194299,81569760.47295868
2250,6121952.205409879,44893027.48456993,61038450.89907758,68320472.198942,12445329.095283903,86966120.76459308,78745255.94083261
2255,5943904.744603635,43587383.5848235,59263242.46400947,66333477.497259125,12083376.049921142,84436846.366694,76455072.61362311
2260,5774432.926057995,42344625.92312429,57573536.80673003,64442186.242613286,11738856.445159623,82029394.2757072,74275195.79028858
2265,5589436.33863824,40988023.224356465,55729042.642313145,62377639.87184261,11362776.506164221,79401403.2325287,71895627.45395364
2270,5439247.080773389,39886666.94861558,54231592.26469478,60701540.374125555,11057456.458246699,77267871.85254225,69963777.75089972
2275,5285967.793488883,38762651.107590586,52703332.98777766,58990956.407733165,10745854.68323439,75090444.69182128,67992181.71377602
2280,5103150.88114209,37422032.23386331,50880571.105066486,56950735.027623706,10374205.810130002,72493417.28234369,65640650.03400572
2285,4884367.469630112,35817666.60397554,48699208.0246253,54509130.5390122,9929440.567688322,69385463.48779647,62826489.59023502
2290,4657637.387345804,34155027.06122094,46438613.277965076,51978841.87232181,9468520.522063743,66164622.315681644,59910112.957436964
2295,4495035.929504182,32962650.598453972,44817408.02062679,50164223.26583235,9137967.687557185,63854767.95147127,57818607.99554324
2300,4230499.175690543,31022770.089563347,42179864.78002677,47212015.32168146,8600190.382451873,60096859.606727816,54415932.88703717
