year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6904094.437452444,50628572.543040186,68836739.5208733,77049113.78694095,14035347.630300857,98076935.34213813,88805770.65538718
2165,6892739.879929862,50545308.17804139,68723529.78342868,76922397.87908605,14012264.927209025,97915636.82369089,88659719.60692905
2170,6876329.504797349,50424968.8815005,68559911.40759815,76739259.47153293,13978904.242210422,97682517.2863797,88448636.74536197
2175,6873557.462894515,50404641.157735795,68532272.97823785,76708323.71682554,13973268.952585619,97643138.7151662,88412980.61120848
2180,6796556.713347374,49839985.20326795,67764542.96128803,75849001.82207368,13816733.97215064,96549295.40189053,87422537.77087279
2185,6683620.00614019,49011806.45724823,66638516.25832268,74588637.65945084,13587144.710266324,94944959.56453195,85969859.01485673
2190,6670990.12923787,48919190.018589735,66512591.047655,74447689.29448019,13561469.40781241,94765544.34483151,85807403.82804629
2195,6697495.6970268125,49113558.60287754,66776862.76095062,74743489.20380345,13615352.630503897,95142072.3430786,86148338.81893905
2200,6605703.270336607,48440433.46305086,65861653.4712593,73719093.43504529,13428747.61950678,93838104.09945834,84967634.05506277
2205,6565990.066370706,48149211.6603772,65465696.04314094,73275897.41579418,13348014.566356348,93273953.4533629,84456812.29337671
2210,6495356.672547694,47631248.30753972,64761451.25389034,72487634.67588948,13204423.796329204,92270562.36974795,83548271.27771057
2215,6387570.883494597,46840841.87703365,63686781.3819299,71284754.32704656,12985305.846441383,90739398.51335339,82161847.59111753
2220,6231263.316896764,45694619.29183903,62128328.88037245,69540375.0179767,12667547.876251087,88518952.7703836,80151299.49726631
2225,6110071.313941899,44805903.44809968,60919993.38974506,68187882.44848308,12421176.406843489,86797345.3466337,78592434.7805131
2230,6066016.509830363,44482844.15827726,60480748.373220064,67696234.53642125,12331617.305922735,86171519.58287837,78025768.01984799
2235,5920665.428404046,43416966.824635655,59031536.659523904,66074128.681217514,12036132.796731798,84106717.49418925,76156150.6618298
2240,5812520.880942138,42623929.574651316,57953289.81460024,64867244.61867789,11816285.526144706,82570457.25251444,74765112.34876226
2245,5849025.145948423,42891619.83377863,58317252.76504994,65274629.148779385,11890495.120754609,83089022.93425137,75234658.27045561
2250,5831084.608788483,42760059.671140075,58138378.02709096,65074414.26157614,11854023.766256884,82834166.49812071,75003893.28847371
2255,5849366.772279214,42894125.021624446,58320658.923954524,65278441.66992495,11891189.613617614,83093875.94775803,75239052.53097117
2260,5817091.458814709,42657446.18359713,57998860.407720655,64918251.88368074,11825577.063202037,82635385.1405301,74823902.63530762
2265,5803137.278329356,42555118.464099415,57859731.33062015,64762524.40200159,11797209.581299491,82437157.36864586,74644413.2376621
2270,5911111.5726254815,43346907.226706795,58936280.67952434,65967508.45351705,12016710.743879434,83970999.05870849,76033261.62361743
2275,6021594.742487949,44157093.88200854,60037844.57818813,67200491.3455379,12241312.204703238,85540480.87926628,77454381.09597895
2280,6033629.49411165,44245346.1938994,60157836.13830137,67334798.16240616,12265777.675767288,85711441.97598208,77609181.323912
2285,5913443.435344697,43364007.06245061,58959530.33638453,65993531.845522486,12021451.192346185,84004124.61213352,76063255.83469298
2290,5810003.8090861635,42605471.577558324,57928193.5443689,64839154.30826893,11811168.565646974,82534700.68865131,74732735.83537737
2295,5725182.536727484,41983466.76871493,57082489.6096849,63892556.03608067,11638735.228475276,81329762.00768076,73641699.41807099
2300,5805927.33131249,42575578.265328266,57887549.338063315,64793661.15885168,11802881.485686082,82476791.79840446,74680301.04417768
