year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5425032.395235842,39782428.91357217,54089865.84212281,60542905.67795357,11028559.395093476,77065943.44513054,69780937.53699157
2165,5291735.452742798,38804946.06134387,52760838.98821026,59055323.000363834,10757579.769467667,75172377.86189108,68066369.78138748
2170,5109422.36354165,37468021.78462844,50943100.43519939,57020724.244224675,10386955.119461235,72582507.57208021,65721318.66226539
2175,4891472.384304976,35869767.81598637,48770047.0267888,54588420.78977421,9943884.163187886,69486393.19892529,62917878.465178475
2180,4666903.726715482,34222978.266007654,46531002.59785073,52082253.44105843,9487358.082223445,66296256.4025922,60029303.738550074
2185,4419796.360562278,32410909.597690973,44067237.71866496,49324555.99864701,8985013.014758231,62785943.29892084,56850818.81418169
2190,4187267.7269220343,30705748.565604474,41748828.964258604,46729555.98606319,8512305.08228332,59482730.115303814,53859856.75580555
2195,4001556.7735833265,29343907.33380706,39897212.269706726,44657037.35166351,8134772.907357692,56844591.06203094,51471099.695802756
2200,3838214.860919526,28146101.024878632,38268624.36484194,42834155.33157723,7802714.800736453,54524218.07870599,49370070.43471022
2205,3692427.870767032,27077027.1190051,36815066.45691124,41207184.77161774,7506344.131809085,52453223.6367199,47494846.0835209
2210,3569213.0337817557,26173477.584855072,35586562.4560604,39832117.54431878,7255860.438985015,50702880.60336821,45909962.12027474
2215,3427485.5513226343,25134172.5475283,34173479.55556237,38250450.749106325,6967742.351507763,48689553.98113325,44086954.27806533
2220,3338340.640494822,24480461.966716185,33284667.117977884,37255601.03490786,6786519.480894454,47423195.339236386,42940303.89867238
2225,3233630.377193036,23712608.744312778,32240661.537612915,36087043.295020275,6573653.773564531,45935721.229989275,41593439.98881619
2230,3125244.460100454,22917801.501179155,31160008.135457817,34877465.56768406,6353315.822164102,44396032.18329512,40199296.99398929
2235,3011231.064385189,22081727.26607953,30023246.393010117,33605085.65178268,6121537.758020869,42776401.31917419,38732769.04260342
2240,2897123.702702023,21244963.966995403,28885547.77014821,32331657.08357526,5889568.670270288,41155435.61031125,37265032.42869556
2245,2788209.393024138,20446281.956131045,27799626.07059528,31116182.539386667,5668156.5485080285,39608240.419850744,35864092.842198096
2250,2674447.147584918,19612049.436854564,26665368.402547095,29846605.439462367,5436889.048272005,37992177.30087118,34400795.37875189
2255,2568762.4591025393,18837050.63491276,25611647.391295902,28667173.19643806,5222042.430009702,36490860.878732994,33041397.66306605
2260,2471401.9651165465,18123094.17367772,24640922.11735102,27580638.264530674,5024118.083677115,35107794.792362034,31789072.136793893
2265,2356676.1547525283,17281795.714452554,23497057.299756914,26300307.861011747,4790891.750344814,33478043.63714781,30313380.560477644
2270,2260484.19942445,16576408.290728161,22537982.850108206,25226813.7223371,4595342.928627635,32111577.365775816,29076085.676818628
2275,2142883.8945080205,15714030.809874635,21365458.106936444,23914404.201150373,4356273.029470736,30440992.23603934,27563420.141602453
2280,2073904.4619312119,15208196.158012405,20677704.010348577,23144599.529774774,4216044.600626468,29461096.695782308,26676153.647082254
2285,1988482.785039924,14581788.508983418,19826013.78871663,22191300.793453217,4042390.6998587297,28247628.8967562,25577394.36507489
2290,1906918.6646960792,13983668.795942333,19012785.036238823,21281052.064059597,3876578.8336456176,27088960.076438986,24528253.941144563
2295,1821659.431153227,13358452.363940416,18162714.44344661,20329566.181856837,3703255.164291452,25877799.885735095,23431584.130374353
2300,1749952.183548266,12832614.309417928,17447762.87813128,19529319.323979024,3557481.3547259136,24859154.044397283,22509230.38176529
