year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6537418.742042203,47939694.629646935,65180827.86406469,72957043.83707014,13289931.862992201,92868080.10470113,84089305.95367868
2165,6570347.772910539,48181167.25769295,65509144.21910499,73324529.05461074,13356873.356848205,93335857.37232274,84512864.46518081
2170,6609114.692941759,48465449.8440411,65895666.79645263,73757164.62466486,13435682.707462333,93886565.46934563,85011514.39537768
2175,6639508.927307633,48688334.49798431,66198710.159044884,74096361.72623107,13497471.208350698,94318334.38352862,85402468.40546477
2180,6693159.696834435,49081762.18087387,66733631.00644476,74695099.80600055,13606537.96688995,95080476.77622128,86092565.85086417
2185,6606606.567758605,48447057.45399883,65870659.728330575,73729174.1583728,13430583.934673985,93850935.9985082,84979252.96097699
2190,6602190.677955967,48414675.19167024,65826631.4406455,73679893.19923234,13421606.86330878,93788205.55028288,84922452.39131425
2195,6540209.91844083,47960162.66901959,65208657.07243513,72988193.13114274,13295606.051172435,92907730.49327224,84125208.21042803
2200,6502362.309086076,47682621.500781335,64831300.41107372,72565816.99099045,13218665.569103101,92370081.77349165,83638383.16093563
2205,6401747.631621425,46944801.71238439,63828129.55248296,71442965.64490272,13014125.78655516,90940787.99636135,82344199.824882
2210,6305118.874405944,46236211.16676708,62864700.0034048,70364596.8338681,12817688.989392279,89568116.68378426,81101286.4595255
2215,6230671.8810059605,45690282.21980542,62122432.01457384,69533774.64313231,12666345.545025222,88510551.05743675,80143691.99413148
2220,6218226.043102789,45599015.36173327,61998341.750510804,69394880.13792779,12641044.37582716,88333750.22564533,79983604.05842082
2225,6205078.968398119,45502606.24806251,61867259.85916276,69248159.88894185,12614317.66090846,88146987.89100036,79814496.27584493
2230,6119094.265313501,44872069.85880104,61009956.02842322,68288577.82761249,12439519.183046658,86925521.95636651,78708494.91807355
2235,6000583.688835719,44003017.24477903,59828355.493063256,66966009.75228908,12198598.790980471,85242005.85561344,77184120.77020094
2240,5915640.082434005,43380115.345371716,58981431.836266354,66018046.24246001,12025916.760683764,84035329.34383285,76091510.79838029
2245,5893042.905183194,43214407.468969494,58756128.42849676,65765863.643129304,11979978.913070008,83714322.45260029,75800848.53143494
2250,5842124.98241198,42841020.087015525,58248455.21827351,65197623.90351741,11876467.764260968,82991001.83979143,75145903.06207117
2255,5747880.339213506,42149912.54232679,57308796.29357827,64145861.60458102,11684877.63733444,81652198.34266976,73933656.00415422
2260,5639236.148143957,41353211.34439617,56225567.790714666,62933401.56136403,11464014.640240705,80108840.35425285,72536190.89086957
2265,5567448.463925408,40826783.43830616,55509814.23836575,62132257.03763747,11318077.31091973,79089051.86102614,71612802.50469531
2270,5440241.18565892,39893956.84184755,54241503.910556756,60712634.501115754,11059477.376091292,77281993.72782433,69976564.6922244
2275,5362237.05445451,39321942.96644111,53463769.754409954,59842114.95138062,10900902.61904358,76173896.75698142,68973215.58559376
2280,5275143.383627135,38683274.38050698,52595409.0465757,58870156.903226085,10723849.718401007,74936677.24907477,67852949.83211927
2285,5211287.762624468,38215013.26827814,51958741.51693424,58157533.53847591,10594037.496531706,74029568.62403376,67031589.74135078
2290,5096429.575108333,37372744.07113656,50813556.843185015,56875725.81706271,10360542.053417508,72397936.96942799,65554195.4283299
2295,4951757.824450522,36311848.35346293,49371118.34436646,55261201.23615291,10066438.557128163,70342785.19483325,63693316.14493881
2300,4831923.461338766,35433088.249452636,48176319.09677426,53923859.813229054,9822827.036520138,68640463.88547775,62151914.43562734
