year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7811944.01479752,57285945.005306736,77888383.5048883,87180638.78561951,15880916.883371726,110973500.57662457,100483229.89145261
2165,7864910.10534105,57674351.85311251,78416477.81344897,87771735.90546766,15988591.756612703,111725916.68052137,101164520.46937476
2170,7975228.8522437215,58483332.77465393,79516402.34571108,89002883.85107328,16212858.961666971,113293062.77115211,102583525.00721584
2175,8000849.3243269855,58671210.84341526,79771849.28074,89288806.1666937,16264942.871497398,113657017.43699712,102913075.21666354
2180,8046824.12356362,59008349.69332395,80230237.46013814,89801881.0630189,16358405.134414759,114310117.92004368,103504438.43075691
2185,8056899.636849802,59082234.669831604,80330694.58596447,89914322.94467069,16378887.665875822,114453246.82334302,103634037.4288926
2190,8070544.981096001,59182297.655253105,80466744.43523258,90066603.83987167,16406627.313959371,114647087.38527043,103809554.33739085
2195,8244412.091606714,60457286.53280798,82200273.01105101,92006946.18352155,16760082.116700199,117116977.31944922,106045966.78516534
2200,8430481.247726893,61821754.50960015,84055461.13872668,94083462.3308635,17138342.482789148,119760204.86497201,108439331.32473662
2205,8712785.279254885,63891924.648333296,86870151.64738598,97233951.60136348,17712238.922912702,123770508.38816836,112070542.81903027
2210,8974937.615603905,65814319.93107673,89483921.23810214,100159549.64696626,18245168.94090239,127494544.60679522,115442547.71692029
2215,9167259.19445974,67224637.69177753,91401448.66300614,102305842.30666158,18636139.86989304,130226591.68773025,117916335.7247007
2220,9276057.446905566,68022468.64070383,92486213.22290447,103520021.66189241,18857316.058672097,131772138.21336618,119315782.4938524
2225,9397827.294308862,68915421.88876043,93700310.06690565,104878962.92687559,19104862.229234703,133501954.27521047,120882079.89015928
2230,9658492.770572975,70826913.84386952,96299255.03416166,107787967.73886824,19634769.606332332,137204868.72591668,124234959.65051055
2235,9886931.708776936,72502084.63698252,98576887.79657984,110337327.09403075,20099163.58863314,140449985.25420734,127173316.90194853
2240,10141176.344530087,74366491.77994984,101111814.27020682,113174675.86544938,20616018.02599095,144061687.69074705,130443606.87518187
2245,10317868.414680196,75662196.43353155,102873508.88758446,115146544.52130012,20975215.69493092,146571707.925345,132716356.12572168
2250,10607434.367742958,77785619.13486443,105760603.82315864,118378076.22592571,21563874.910119012,150685171.53930745,136440976.03790078
2255,10897571.142913634,79913227.74482901,108653390.0964037,121615978.25731078,22153694.55073179,154806744.03467017,140172938.3028909
2260,11098585.435423221,81387290.24248292,110657587.55036567,123859280.87095341,22562336.91499703,157662276.49412814,142758538.67681167
2265,11267068.063261986,82622794.04722583,112337430.55822127,125739532.84042992,22904845.591957744,160055676.51878268,144925691.76876548
2270,11510187.830012182,84405621.15932152,114761437.38602097,128452729.00857249,23399084.26048264,163509343.30448106,148052885.1238691
2275,11746538.824964475,86138812.03641173,117117956.69820952,131090386.25221464,23879562.679046534,166866855.49670124,151093013.33214587
2280,11877837.510099804,87101641.42198901,118427060.08171262,132555668.5456012,24146480.043223806,168732034.59718835,152781877.96531627
2285,12109626.105814524,88801375.66506845,120738090.34522834,135142409.79711986,24617683.551094096,172024735.08396587,155763321.08693892
2290,12212361.778864754,89554748.97461733,121762408.42623504,136288931.2757203,24826535.109883748,173484158.91635427,157084786.29887655
2295,12401339.495348375,90940545.78181447,123646596.13002208,138397906.7123187,25210708.294253856,176168704.36233285,159515562.9779997
2300,12608832.182833701,92462115.14556979,125715385.91995198,140713507.66952607,25632520.600847468,179116266.43275753,162184493.44881335
