year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5646310.046206721,41405085.107780665,56296097.54414651,63012345.66934124,11478395.182006415,80209329.45520647,72627180.80630201
2165,5585058.687696624,40955921.372292645,55685395.61223391,62328785.65517801,11353877.170657394,79339215.99099527,71839318.74192014
2170,5485599.773045185,40226576.93456788,54693748.197368,61218832.524969675,11151686.940684171,77926340.54008129,70560001.71574278
2175,5396045.988900872,39569868.03550376,53800859.12000983,60219419.81891573,10969632.870673776,76654173.5996177,69408092.09340331
2180,5274123.685824026,38675796.81126682,52585242.228508756,58858777.16142623,10721776.772662193,74922191.81055564,67839833.69501236
2185,5142172.358329234,37708181.51910322,51269631.72484594,57386211.43414808,10453532.650504377,73047741.5213456,66142574.27405052
2190,4979786.879969398,36517388.86040506,49650579.87422365,55574003.1405271,10123418.881125815,70740955.27937229,64053847.40630071
2195,4887239.018782498,35838724.02662375,48727838.583319865,54541176.786263235,9935278.145803219,69426255.62108807,62863425.66313536
2200,4774655.399053534,35013134.51445172,47605332.31174292,53284753.05022819,9706406.67617183,67826935.60993019,61415288.58972461
2205,4708035.25757674,34524600.83401875,46941101.34456428,52541277.86928302,9570974.455005454,66880555.2602265,60558369.11120129
2210,4649946.836943224,34098631.310484864,46361935.24008038,51893015.97604812,9452886.38650166,66055373.28651316,59811191.18551561
2215,4595115.978246287,33696549.888759784,45815248.40489572,51281108.200300075,9341420.622287203,65276466.9966453,59105914.52593462
2220,4534531.499691356,33252276.46589618,45211195.54798947,50604990.51040014,9218258.312556006,64415826.97501755,58326630.38424628
2225,4509419.390654958,33068126.28579998,44960817.207394786,50324741.48366615,9167207.854997965,64059093.920946464,58003619.13114668
2230,4416528.518089893,32386946.107450336,44034655.94807873,49288087.151244424,8978369.811146738,62739521.573700264,56808785.311921604
2235,4346796.462371247,31875592.377643947,43339397.88067449,48509883.268847086,8836611.373185994,61748934.5558153,55911837.999919906
2240,4309031.50692378,31598657.320660245,42962865.31370197,48088429.53935489,8759838.918412967,61212459.98595316,55426076.10852896
2245,4199709.3880276885,30796984.79470738,41872877.58388509,46868403.87855838,8537597.76046121,59659471.613100916,54019890.966335334
2250,4159429.5464900727,30501607.769119963,41471270.53969031,46418884.23162017,8455712.788638247,59087271.52953225,53501780.676559985
2255,4127108.715118647,30264595.14269022,41149018.19068654,46058186.469359495,8390007.70477707,58628134.11225944,53086045.2945826
2260,4099570.209550869,30062651.898793973,40874447.65117017,45750859.06121978,8334024.620773173,58236932.59344205,52731823.863835976
2265,4032538.28785528,29571098.583437417,40206111.06117338,45002788.44763379,8197755.290762118,57284702.650825076,51869607.75155393
2270,3964455.7032021554,29071840.62755982,39527298.91743273,44242992.523726456,8059350.065886807,56317547.390501894,50993877.20454213
2275,3914842.5344358236,28708021.166987207,39032634.65608562,43689313.729173586,7958491.354149196,55612761.61601738,50355714.48430917
2280,3846571.4303272157,28207380.774786614,38351942.893697046,42927413.94398391,7819702.887689236,54642928.32012941,49477559.05512355
2285,3799919.4350989023,27865275.963490643,37886802.78404851,42406781.5972948,7724863.951662439,53980207.8488148,48877485.22554387
2290,3736393.7006592075,27399433.949948207,37253424.362864725,41697839.738867804,7595722.356858257,53077785.4666113,48060368.389371485
2295,3683966.730436739,27014980.537677173,36730705.31176143,41112759.15650166,7489143.462414963,52333027.900608115,47386012.391504906
2300,3616146.8727414263,26517649.190852087,36054512.66683035,40355895.24336717,7351272.3357067825,51369604.839357145,46513661.24061403
