year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3121565.5883405767,22890823.88268641,31123328.2291559,34836409.66797089,6345837.036277707,44343771.53260527,40151976.51702624
2165,3041160.7671767925,22301205.452929977,30321658.179475043,33939098.62001353,6182381.911726673,43201571.27478457,39117747.8904414
2170,2981155.5124346726,21861179.549432054,29723380.428788442,33269445.01919373,6060397.107263139,42349159.48597611,38345914.17075186
2175,2883223.0769297285,21143028.970786694,28746952.65617152,32176527.267993767,5861310.0598528935,40957968.61627812,37086231.89294329
2180,2791643.2204055944,20471462.63409791,27833862.780877616,31154503.764427178,5675137.183178919,39657020.06345472,35908261.36997106
2185,2724355.111959132,19978030.66982966,27162971.900698617,30403574.128228206,5538347.050600727,38701150.829453684,35042749.98673797
2190,2641444.640076795,19370037.995583814,26336319.454353597,29478300.22879581,5369798.183605468,37523356.25209698,33976291.75421854
2195,2530279.956959018,18554853.719870288,25227960.580496352,28237711.70611168,5143811.273098207,35944193.11386874,32546406.134406712
2200,2447557.1228011595,17948237.016105674,24403178.96156849,27314531.827917702,4975643.855214844,34769064.04654208,31482361.442559026
2205,2344383.689417606,17191653.55626221,23374496.22502144,26163124.980781343,4765902.372552827,33303421.557630967,30155265.4206556
2210,2254125.721615161,16529780.791937795,22474586.138972145,25155853.644273564,4582416.766150946,32021251.25239111,28994298.04671526
2215,2191355.932513909,16069482.218415283,21848744.812308975,24455348.072303254,4454811.934163475,31129567.54167484,28186904.76067126
2220,2117310.9296974707,15526501.11777945,21110484.839495186,23629012.062701505,4304285.697271677,30077712.440411787,27234481.00722092
2225,2066452.4335073784,15153549.51824424,20603404.137402046,23061435.518741444,4200895.356880321,29355236.01897474,26580299.928231828
2230,2027154.9873623913,14865376.518739061,20211591.990476057,22622879.32183656,4121007.4986500037,28796991.470092926,26074825.963280983
2235,1995280.3422736146,14631635.831125256,19893788.307288602,22267160.96099825,4056209.4677907215,28344192.405168913,25664829.772307638
2240,1955828.6597315418,14342331.797175318,19500438.35829646,21826883.498862013,3976008.06207493,27783756.832789175,25157371.900237564
2245,1897782.5447134608,13916672.50591583,18921694.0586787,21179093.732740525,3858005.9967428385,26959175.83653164,24410738.14190299
2250,1831191.2133167337,13428350.093338743,18257750.340174742,20435940.069868043,3722632.3436468495,26013204.751849663,23554189.24077922
2255,1779926.9700327031,13052423.100525577,17746624.168068152,19863835.42243362,3618417.159162615,25284964.441772625,22894789.130721707
2260,1723159.9774829603,12636143.771441637,17180633.260074157,19230320.555577096,3503015.424499158,24478554.171996087,22164608.428988915
2265,1679195.5566505159,12313747.273306612,16742289.403041728,18739681.313315235,3413640.0639303806,23854012.358670413,21599104.2475479
2270,1656399.995017042,12146584.619858678,16515008.019130869,18485284.760943793,3367298.9203014397,23530187.294475768,21305890.20815101
2275,1634321.532852087,11984680.544895062,16294876.41999949,18238890.97838482,3322415.5696412004,23216549.072139237,21021900.053438105
2280,1622430.4930469298,11897482.089421773,16176317.727456175,18106187.973335735,3298242.25062549,23047629.49076811,20868948.35740358
2285,1605802.1744729285,11775544.586854346,16010526.36340134,17920617.33528889,3264438.507961215,22811413.931956522,20655062.13973296
2290,1562808.4751292502,11460266.508630628,15581861.009882282,17440811.263274193,3177036.5290821684,22200661.81828683,20102044.12438985
2295,1499674.2115996075,10997295.19935616,14952385.719124844,16736238.187308982,3048690.7562875934,21303800.52269379,19289962.688032925
2300,1455268.4356743603,10671662.190113759,14509641.365280747,16240673.45929749,2958418.1640525917,20672988.98706176,18718781.458065983
