year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6075323.309441567,44551092.06298485,60573541.09881405,67800097.63805354,12350537.117789766,86303728.432566,78145479.23169424
2165,6090334.475864366,44661170.790191926,60723208.77244047,67967620.99397849,12381053.34855529,86516971.34400016,78338564.39509833
2170,6042031.995998037,44306962.77231558,60241612.633382216,67428569.37741552,12282859.138949478,85830804.7166991,77717260.7631801
2175,6043336.086888859,44316525.83100008,60254614.970730916,67443122.92217736,12285510.227974985,85849330.13507773,77734034.98282808
2180,5833640.379171494,42778801.449285194,58163860.137992606,65102936.4442951,11859219.397068974,82870472.79851605,75036767.57206553
2185,5759654.788181381,42236256.022869386,57426192.526197374,64277263.4656829,11708813.938599803,81819461.67902379,74085108.01920234
2190,5624025.272590778,41241668.12560563,56073908.932652324,62763649.46832511,11433092.42037766,79892760.45099518,72340536.91509028
2195,5527638.489179458,40534852.00361599,55112891.96467062,61687981.06461243,11237147.532253625,78523526.52609584,71100736.00283702
2200,5418083.341000084,39731470.645305716,54020580.834410794,60465354.8165954,11014432.648597715,76967227.82802188,69691553.45884441
2205,5313217.1167285675,38962473.74195452,52975020.25726153,59295056.56539067,10801249.88789508,75477538.19665487,68342683.45908974
2210,5151366.744238323,37775605.080325365,51361303.63831876,57488820.00831061,10472223.936327638,73178353.46480696,66260839.534434326
2215,4956860.971211896,36349270.35548603,49421998.8743957,55318151.92520427,10076812.754563209,70415278.55359174,63758956.74198119
2220,4837918.586566489,35477051.239131615,48236093.02910304,53990764.90701399,9835014.538794417,68725628.35051431,62229028.34547414
2225,4704675.654317472,34499964.450656876,46907604.6801506,52503784.97920925,9564144.710703589,66832830.01622534,60515155.31115284
2230,4550248.229541621,33367529.17638157,45367897.98719044,50780387.894888766,9250208.884648902,64639092.85170551,58528791.04690522
2235,4422493.090207832,32430685.0474224,44094125.25298984,49354651.27489146,8990495.201941965,62824252.012898944,56885506.224180534
2240,4248110.523672013,31151916.267521705,42355457.36274631,47408556.485313974,8635992.527598854,60347039.706799544,54642463.58471861
2245,4078557.2043891666,29908560.950905796,40664939.10867106,45516355.68928923,8291307.239822829,57938429.847389124,52461538.43624278
2250,3965314.433250767,29078137.80048451,39535860.81895516,44252575.87891187,8061095.779949968,56329746.18242414,51004922.85063559
2255,3748047.3328804425,27484891.466447707,37369616.00145726,41827893.29522912,7619413.049513536,53243332.52628983,48210266.36653807
2260,3536493.980751316,25933544.750086024,35260339.668809965,39466975.661805145,7189345.809502931,50238086.200917006,45489104.505158626
2265,3308268.531548748,24259939.498043187,32984835.481965665,36919998.825959176,6725385.829427459,46996002.41604774,42553493.31339101
2270,3142437.827389895,23043882.575382106,31331433.274020478,35069342.101915486,6388268.253511754,44640274.608893,40420451.302658245
2275,3018362.7266610647,22134024.621533994,30094352.080060426,33684674.40352442,6136035.728772954,42877710.99653299,38824501.96575514
2280,2857996.82775629,20958041.78704569,28495436.29016981,31895004.446921345,5810027.566578011,40599614.13090393,36761752.48164794
2285,2734653.171151632,20053547.602803767,27265647.9032688,30518499.6034945,5559281.99608758,38847441.135115415,35175211.5414183
2290,2615074.6498930687,19176663.61852812,26073399.507083155,29184013.354154486,5316190.576903496,37148754.21765892,33637100.666718744
2295,2460709.6162836733,18044685.866339974,24534314.880421862,27461312.550009064,5002381.58597805,34955903.358280756,31651538.925621614
2300,2372900.0961809233,17400767.869741414,23658816.852762163,26481365.6840925,4823873.433886962,33708514.76828351,30522065.36840853
