year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6730750.204957849,49357417.99420285,67108424.25986723,75114606.71801472,13682955.787342945,95614473.21385671,86576083.8666547
2165,6766966.155711749,49622994.00950364,67469512.59536614,75518773.68528597,13756579.267322514,96128943.21316265,87041921.26877232
2170,6732915.070919456,49373293.222210824,67130008.88847375,75138766.44023758,13687356.74776135,95645226.4749635,86603930.03704356
2175,6744008.356149822,49454641.645398594,67240613.63073958,75262566.57126547,13709908.309878701,95802813.4587638,86746620.40040803
2180,6939157.922332152,50885697.384527594,69186337.28452282,77440419.33189525,14106628.260059753,98575033.85028745,89256784.15539297
2185,7074665.643289216,51879392.14678352,70537406.53409562,78952674.11137687,14382102.181723544,100500004.91015181,90999788.64329039
2190,7158411.847632583,52493513.34981952,71372391.58629508,79887274.7148497,14552350.010939376,101689671.58446293,92076996.70925081
2195,7168834.0624595275,52569940.731311105,71476305.4730144,80003585.75656389,14573537.352668121,101837725.59776829,92211055.24915461
2200,7208678.039691918,52862121.51041088,71873566.7658703,80448241.19448043,14654536.255058097,102403733.9590671,92723559.11713526
2205,7149865.41392699,52430841.30169389,71287180.03014472,79791897.23283225,14534975.94846905,101568264.20315562,91967065.90826651
2210,7100940.893955937,52072071.78732411,70799381.88834035,79245903.70096914,14435517.19226862,100873261.11110397,91337761.1182849
2215,7097418.824210425,52046244.01726277,70764265.3643932,79206597.69856058,14428357.169516286,100823227.9300937,91292457.54938301
2220,7151530.741665216,52443053.3545513,71303784.05153692,79810482.15045725,14538361.396616688,101591921.21456896,91988486.63397165
2225,7269841.985777657,53310644.23985418,72483397.15896764,81130825.69333288,14778876.565511772,103272605.67567916,93510296.81571068
2230,7316682.6202597935,53654132.365969084,72950418.08170418,81653563.23824374,14874098.986661509,103938005.88436814,94112797.06840251
2235,7371972.059123456,54059576.61238438,73501677.1549676,82270588.73011903,14986496.999430018,104723426.58938031,94823972.33865319
2240,7474288.41266228,54809875.00045091,74521814.44322239,83412430.63820663,15194496.122731704,106176893.72853686,96140043.9406542
2245,7668551.129685057,56234427.36576081,76458695.83606271,85580386.23673569,15589413.195451746,108936515.87876071,98638800.35992226
2250,7756415.5974320425,56878748.30018379,77334741.71495877,86560946.31374478,15768033.050720606,110184685.03405868,99768980.6959803
2255,7704135.381039144,56495371.05177083,76813485.86156103,85977503.49178524,15661752.492436057,109442012.19704989,99096512.35869682
2260,7918283.189589391,58065743.23574691,78948630.02126037,88367375.04086278,16097094.008184342,112484114.38193733,101851046.11323282
2265,8081217.84792574,59260563.09866888,80573157.42835653,90185712.13687533,16428324.206654625,114798702.0654372,103946836.9560607
2270,8116378.964490851,59518403.88529751,80923728.62117305,90578107.24323498,16499803.312065437,115298187.49211486,104399106.26986527
2275,8252075.481565037,60513483.112670206,82276680.24782725,92092468.97151957,16775661.037739886,117225840.51769385,106144539.1985712
2280,8479162.56025952,62178740.55395065,84540834.39957958,94626741.68814993,17237306.82209312,120451753.04480754,109065507.79366264
2285,8676946.073146056,63629111.34779053,86512819.6152276,96833989.07267424,17639381.327888694,123261390.2797628,111609551.3961861
2290,8959767.53116358,65703075.83852716,89332669.08467512,99990252.77931924,18214329.645375673,127279044.1665467,115247418.42779554
2295,9221783.693509307,67624472.54057813,91945080.96302521,102914331.13448767,18746982.83495698,131001145.94916068,118617671.75096202
2300,9367202.679088332,68690847.82371224,93394969.70982322,104537194.7943298,19042605.38663813,133066912.65837389,120488162.54439838
