year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6737230.626915901,49404939.72441455,67173036.80570552,75186927.68253177,13696129.850327788,95706531.61936198,86659440.03615247
2165,6635417.80442318,48658333.791358046,66157919.934795156,74050705.13860813,13489154.356314305,94260217.45041737,85349845.2375908
2170,6506867.590325283,47715659.28149427,64876219.9691622,72616095.55105166,13227824.3645016,92434082.0824096,83696333.55198136
2175,6433761.391193768,47179562.54359368,64147320.265867576,71800236.51168816,13079206.623531153,91395563.26864079,82755985.41329686
2180,6286667.140247655,46100902.33374908,62680728.41531755,70158677.03111799,12780178.421476433,89305998.37784456,80863946.06873272
2185,6125140.845099986,44916410.171079606,61070242.98444986,68356057.14994961,12451811.287398143,87011417.36526231,78786270.67601441
2190,6002394.516982485,44016296.270004146,59846410.21502357,66986218.4422473,12202280.027204692,85267729.79039954,77207413.03402422
2195,5841299.093605092,42834963.7429503,58240220.75781124,65188407.05383005,11874788.813224932,82979269.57803765,75135279.84527774
2200,5712278.376509772,41888838.97681431,56953829.67843835,63748546.69235763,11612502.334911391,81146450.42369491,73475716.18838367
2205,5617834.96316325,41196273.82621491,56012188.9313579,62694566.13527123,11420508.12774644,79804823.27357507,72260912.3960042
2210,5459576.100980993,40035742.15082116,54434281.18811886,60928410.531442046,11098783.364792088,77556658.16891336,70225265.23815247
2215,5326285.2429324975,39058303.91657209,53105314.998690024,59440895.755742215,10827816.108245982,75663179.01897518,68510775.745352
2220,5251392.714480889,38509107.80635157,52358604.837091304,58605101.431267574,10675566.934765907,74599284.2914187,67547450.46558805
2225,5166890.857581574,37889445.31030565,51516085.60953644,57662067.80876609,10503782.937931493,73398883.10477693,66460522.615492776
2230,5147168.478398336,37744818.68124576,51319445.15351895,57441967.71430689,10463689.273158927,73118714.49968739,66206838.21149272
2235,5136584.707405703,37667206.58854716,51213920.483546846,57323853.71935882,10442173.50357222,72968365.48103993,66070701.611978345
2240,5149014.475473068,37758355.60453946,51337850.52455505,57462568.886546046,10467442.00436837,73144938.03086594,66230582.84510605
2245,5069904.36368142,37178231.43763867,50549089.27451655,56579706.6863903,10306618.89713442,72021129.92114349,65213007.76586315
2250,4955514.201567624,36339394.32826022,49408571.01183714,55303122.08914011,10074074.90381297,70396146.8571008,63741633.5553941
2255,4858081.253562988,35624906.552806914,48437123.34070408,54215778.57647282,9876003.265558455,69012051.51654364,62488376.06983012
2260,4799236.210989163,35193388.62764851,47850413.395693,53559072.84596126,9756377.058772638,68176121.25979473,61731465.891042665
2265,4714136.332783907,34569340.767910875,47001931.64296731,52609365.35593581,9583377.343208529,66967224.81030751,60636845.83114007
2270,4642878.986011354,34046801.89145397,46291465.77909934,51814139.35354356,9438518.137960648,65954970.08879724,59720279.05292988
2275,4568258.636977568,33499601.706336275,45547469.36133151,50981382.528501205,9286822.27857289,64894941.83835881,58760454.754094735
2280,4478099.748212391,32838455.500762068,44648547.135159016,49975216.90572395,9103538.090147477,63614179.01217648,57600761.81090561
2285,4392988.416299882,32214323.64958229,43799951.18413118,49025381.593288004,8930515.090318587,62405119.85568752,56505994.42461451
2290,4351466.623714713,31909839.24441373,43385961.363088176,48562001.877017364,8846105.353683941,61815277.08868043,55971909.20562964
2295,4284285.3386457525,31417190.62909386,42716135.5571312,47812264.38073518,8709532.382567232,60860925.34688393,55107771.86680584
2300,4201720.343456308,30811731.377872065,41892927.65942825,46890845.97216587,8541685.83584393,59688038.47981103,54045757.42111954
