year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4249967.876997199,31165536.46759489,42373975.960399106,47429284.39235397,8639768.344952956,60373424.5605457,54666354.29115619
2165,4157847.883136656,30490009.2374729,41455500.68757498,46401233.00149954,8452497.42198873,59064803.02249611,53481436.106495075
2170,4122568.9118655343,30231304.20780895,41103754.43352886,46007522.646523885,8380778.729506257,58563643.39676368,53027650.85485282
2175,4034188.7276868387,29583201.461446542,40222566.64384379,45021207.217471346,8201110.473253997,57308148.17030808,51890836.97755739
2180,3922820.612950544,28766525.396686822,39112179.47077061,43778348.41501845,7974710.006195511,55726095.16000804,50458334.663866036
2185,3792032.4990792233,27807440.09290224,37808166.69855998,42318764.05403611,7708830.583379751,53868169.04038636,48776037.390830345
2190,3673123.3703828584,26935464.846506998,36622592.42913472,40991748.16944272,7467099.973697434,52178991.25865158,47246536.75790768
2195,3596666.485227343,26374797.116426058,35860284.97003085,40138495.75560174,7311670.616290845,51092873.87572863,46263089.5195105
2200,3524237.7789147035,25843668.516583048,35138140.15647921,39330197.479168735,7164430.151850447,50063979.266841926,45331455.81433192
2205,3443454.3487672913,25251273.70064495,34332695.215214476,38428661.18676772,7000205.352326206,48916400.63403756,44292357.227917776
2210,3354604.1332853804,24599724.157001898,33446821.014780078,37437100.24786694,6819581.568481223,47654228.32195519,43149497.44663127
2215,3284609.905039159,24086447.883848034,32748948.976470076,36655970.54209163,6677290.159455706,46659916.98102276,42249177.87001662
2220,3181954.6473693196,23333664.270161007,31725432.670793016,35510346.49237922,6468602.077256478,45201635.4988925,40928747.02252645
2225,3123254.651732134,22903209.992005162,31140168.905043554,34855259.47349259,6349270.736683298,44367765.7236673,40173702.54895294
2230,3026617.5009314544,22194557.89519661,30176655.668373466,33776796.99075245,6152816.876183987,42994975.17501658,38930681.21885046
2235,2906180.738887912,21311380.325826585,28975850.24883059,32432732.846368056,5907980.737561777,41284096.415930614,37381530.991342455
2240,2813020.22286368,20628222.81887043,28047000.53026323,31393069.315599527,5718594.534973741,39960693.6164289,36183228.81063847
2245,2717974.637563848,19931241.86737234,27099355.87430344,30332368.57011329,5525376.171219609,38610512.24094832,34960679.41963413
2250,2662259.75811259,19522677.812871136,26543854.978571445,29710595.19702923,5412113.279414893,37819047.88902784,34244031.80545887
2255,2586604.7473341236,18967890.32609171,25789542.545914777,28866291.633856475,5258314.054061055,36744321.62801709,33270898.89179577
2260,2552206.00247636,18715640.10483555,25446572.521232933,28482404.531690516,5188384.775645379,36255666.163375095,32828435.789017167
2265,2524956.432517725,18515815.661251247,25174882.791856848,28178301.62067025,5132989.069429232,35868569.15374608,32477930.870214604
2270,2462822.473425766,18060179.707286183,24555380.959116563,27484891.858176332,5006676.817561436,34985917.8019112,31678716.1185885
2275,2401578.5083604143,17611070.188836623,23944752.742972888,26801414.35423522,4882173.836361285,34115909.3661594,30890949.15437718
2280,2315178.9526647353,16977491.63442171,23083312.656365786,25837202.572625536,4706532.003782319,32888550.19337825,29779611.64337566
2285,2251735.0957342377,16512250.038711272,22450750.588553794,25129174.460321207,4577556.857933188,31987290.93187773,28963547.978675574
2290,2184918.709558625,16022277.271797027,21784562.978786115,24383509.205027185,4441725.690519261,31038122.804745477,28104104.24995932
2295,2141188.872840195,15701601.007784154,21348558.024516165,23895487.901766177,4352827.216473196,30416913.403974555,27541617.469745554
2300,2080806.176601211,15258807.279428402,20746517.022582147,23221622.085556906,4230075.110422671,29559139.82505462,26764928.80733905
