year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9954188.29043399,72995285.4114316,99247464.3413438,111087904.89390905,20235889.630336996,141405406.63064873,128038422.76337786
2165,9964751.284414846,73072745.14375079,99352781.85572721,111205787.01915155,20257363.162294187,141555460.49898228,128174292.112993
2170,9999553.474056084,73327953.87515947,99699774.39541411,111594176.53120056,20328112.60443111,142049847.14651892,128621944.63275276
2175,9917347.68176297,72725128.70289752,98880147.90240279,110676766.79677129,20160996.28200666,140882062.9789466,127564550.53088117
2180,9872832.517742105,72398693.53731377,98436312.90301308,110179981.30680434,20070501.314489495,140249697.51770154,126991962.26712872
2185,9875461.67311018,72417973.45656827,98462526.6932316,110209322.45979024,20075846.129787043,140287046.29723743,127025780.48481824
2190,9891736.307383476,72537317.34871541,98624791.67532557,110390946.01076049,20108930.866916742,140518237.55161545,127235117.34309387
2195,9957143.486346662,73016956.22604734,99276928.89359127,111120884.63197622,20241897.254121076,141447387.01795024,128076434.76521821
2200,9941446.504079333,72901848.32701321,99120423.34613839,110945707.6288538,20209986.82692971,141224401.66790226,127874528.1111533
2205,9808268.96289492,71925241.05924724,97792586.97373724,109459457.4598354,19939249.932467178,139332532.2541652,126161496.18697886
2210,9709204.407250904,71198788.5045632,96804871.4848491,108353905.34301281,19737861.39572258,137925258.91707262,124887251.70954576
2215,9701038.359922515,71138905.87646466,96723452.54164779,108262772.941002,19721260.621492483,137809255.15972504,124782213.73059344
2220,9669820.371158203,70909980.53033556,96412195.99954762,107914382.80956739,19657797.508611362,137365784.30438158,124380663.9581154
2225,9517867.064387195,69795688.26728687,94897157.30876881,106218596.67428657,19348891.32208304,135207193.51767975,122426123.7017957
2230,9426969.439059675,69129124.81576163,93990869.5668466,105204186.81354788,19164105.35459686,133915936.48132746,121256928.56098679
2235,9356391.978138084,68611571.62576054,93287182.45226292,104416548.28012314,19020628.290678833,132913339.95920148,120349106.99730103
2240,9278549.284792874,68040741.5940051,92511057.8998032,103547830.36333142,18862381.72098358,131807536.31308377,119347834.42853194
2245,9158005.997477122,67156782.8617294,91309190.37827404,102202577.40586022,18617329.026918735,130095144.29656345,117797313.99107409
2250,9060310.587336013,66440370.41919098,90335125.8487121,101112304.83780397,18418723.82885293,128707320.51888514,116540680.51572484
2255,8990470.537700329,65928224.75672601,89638791.03631192,100332895.75236697,18276745.84983849,127715199.38055693,115642344.10293439
2260,9020392.744304704,66147647.97311475,89937128.08262196,100666825.06377824,18337574.764530025,128140262.84818733,116027226.52904901
2265,9126571.978541791,66926273.33982114,90995779.9240648,101851776.39586958,18553426.745863378,129648604.59891102,117392985.47244824
2270,9189946.25288534,67391004.67787461,91627648.22407618,102559027.97235042,18682260.43712991,130548875.39669004,118208154.11241855
2275,9272911.878735112,67999401.80293825,92454850.57878707,103484917.38542493,18850921.426737797,131727453.47029626,119275321.77767058
2280,9357627.882174237,68620634.66186431,93299504.93785174,104430340.86531645,19023140.762508735,132930896.74109967,120365004.14520085
2285,9392624.901096737,68877272.10032348,93648440.00781643,104820904.65577331,19094286.273487978,133428051.0591823,120815162.70896475
2290,9541606.473990714,69969772.27383243,95133849.25585344,106483526.49069436,19397151.21617082,135544426.52656135,122731478.23943181
2295,9653994.695954021,70793928.9101881,96254407.32912292,107737769.60408348,19625625.46128681,137140970.79150054,124177101.9565551
2300,9702335.021316191,71148414.45373401,96736380.80376992,108277243.57319997,19723896.607078124,137827675.0374976,124798892.38633718
