year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6922041.266425387,50760178.84431631,69015676.99086711,77249398.89024861,14071831.775438037,98331881.15736733,89036616.5675052
2165,6970580.285594461,51116121.43395392,69499631.52674584,77791090.26555437,14170506.846273707,99021407.97188938,89660962.7497913
2170,7025654.062140017,51519984.202100635,70048740.35554919,78405708.98408118,14282466.43867691,99803765.06017089,90369364.00550115
2175,6998571.75924189,51321386.34841654,69778718.34946091,78103472.75940113,14227410.770008424,99419044.18268013,90021010.60422899
2180,6957878.430694129,51022977.17179492,69372988.66501687,77649338.63217406,14144685.219601179,98840970.2601705,89497581.72663237
2185,6919111.417891048,50738693.90513931,68986465.16269456,77216702.02679376,14065875.680390943,98290260.84526588,88998930.6031325
2190,6889591.587174885,50522221.36056285,68692139.97405207,76887263.19648424,14005864.756461307,97870913.37621123,88619223.84504639
2195,6855573.949914944,50272765.848133154,68352969.75319366,76507629.22308639,13936710.23245672,97387671.78091425,88181662.84119384
2200,6860115.183085697,50306067.26877611,68398247.76723455,76558309.0036827,13945942.114610014,97452182.80927525,88240075.67362365
2205,6852608.974754707,50251023.32109382,68323407.69771482,76474540.34943812,13930682.728420362,97345552.4733474,88143525.05115283
2210,6772875.477222295,49666327.78998524,67528431.02837017,75584721.2167971,13768592.33904555,96212888.78328142,87117931.50524123
2215,6656670.040552381,48814179.04931575,66369813.71114995,74287878.30803394,13532358.070385262,94562118.62045534,85623207.83781335
2220,6616430.8587873895,48519100.186835244,65968612.06207287,73838812.42074168,13450555.755896801,93990496.1341265,85105620.54529351
2225,6577886.901803491,48236452.61589976,65584312.5205412,73408665.09956059,13372199.667315256,93442955.36521216,84609838.53722957
2230,6443601.045861678,47251717.93988293,64245425.78158532,71910046.2309787,13099209.677527208,91535341.65426347,82882550.61655168
2235,6351680.02565528,46577649.8080068,63328934.36018819,70884215.36938523,12912343.248509362,90229546.66014214,81700191.78400496
2240,6179021.446258637,45311523.237555854,61607455.35035642,68957360.13141832,12561345.271129442,87776824.65855864,79479324.39256166
2245,6044203.709242485,44322888.21228969,60263265.53229263,67452805.51473954,12287274.019223103,85861655.24769734,77745195.0085852
2250,5930039.5264139,43485708.23676682,59125000.37859573,66178742.82732378,12055189.41965038,84239882.35928957,76276727.51741976
2255,5773048.488395252,42334473.67169227,57559733.37810714,64426736.03462816,11736042.019017989,82009727.48169617,74257388.08868802
2260,5541447.368570429,40636114.212341204,55250572.32844939,61842086.998287596,11265219.631265743,78719690.20598829,71278356.42609632
2265,5271457.447516441,38656244.958261974,52558658.705710426,58829022.16595139,10716356.57138146,74884316.2449085,67805538.4880448
2270,5076339.55731131,37225421.502964556,50613250.87480757,56651522.90656551,10319701.015358914,72112545.83024943,65295782.1738317
2275,4771079.831513023,34986914.4384885,47569682.39216908,53244850.01692274,9699137.897643188,67776142.4596251,61369296.89105332
2280,4520340.304105012,33148210.685550217,45069703.33015888,50446617.96010975,9189409.002172379,64214232.25690371,58144092.316150025
2285,4308524.184924041,31594937.06612156,42957807.098947585,48082767.868466906,8758807.582487404,61205253.16289812,55419550.54292939
2290,4162080.203347635,30521045.36143791,41497698.70884649,46448465.339422025,8461101.314357523,59124925.75103638,53535875.46293803
2295,3985664.1401132853,29227364.70047152,39738755.99707184,44479676.89755894,8102464.740438224,56618826.36553402,51266676.42554815
2300,3800309.5910672364,27868137.025129482,37890692.80395019,42411135.70511751,7725657.100524352,53985750.25586417,48882503.71156802
