year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6601941.391208352,48412847.14132997,65824145.94641203,73677111.18007593,13421100.087772304,93784664.27771641,84919245.87350997
2165,6599943.566173808,48398196.84495786,65804226.78644731,73654815.62056302,13417038.705194421,93756283.93638231,84893548.31194928
2170,6640846.800763206,48698145.288365655,66212049.32284217,74111292.28157684,13500190.974020828,94337339.70415203,85419677.16243324
2175,6618329.942516912,48533026.401089184,65987546.729494035,73860006.03558755,13454416.407074789,94017473.79409872,85130048.0202748
2180,6616052.7943638135,48516327.793979324,65964842.59998286,73834593.25354244,13449787.18796083,93985125.49495547,85100757.59001425
2185,6623457.728505844,48570629.085594416,66038672.92303567,73917231.69634807,13464840.693645673,94090317.16833715,85196005.54600514
2190,6597973.132590768,48383747.41346413,65784580.73083093,73632825.74734725,13413033.006754033,93728292.707573,84868203.08029689
2195,6675144.564827398,48949655.00505904,66554012.52633311,74494052.44657174,13569914.968375778,94824560.67411098,85860841.37260894
2200,6756018.86945273,49542716.21470588,67360363.52455033,75396602.89051037,13734324.506811092,95973430.23512843,86901108.85642414
2205,6913321.999450643,50696239.3885988,68928742.21397623,77152092.60347022,14054106.359863173,98208018.57248235,88924462.65213552
2210,7026798.173886481,51528374.114069246,70060147.6332143,78418477.17503467,14284792.305774327,99820017.87577166,90384080.45039932
2215,7084489.973788535,51951435.16906221,70635359.26137583,79062312.81423357,14402074.08318609,100639565.60647349,91126156.73530728
2220,7056385.568124417,51745342.110249735,70355146.45872425,78748670.00856999,14344940.579724856,100240325.1264771,90764656.26244664
2225,7120703.802416904,52216995.62255583,70996426.43838629,79466456.09876223,14475693.249092352,101154005.4596726,91591966.8410148
2230,7131618.100062978,52297031.50780286,71105246.59878857,79588258.74338932,14497880.946985394,101309049.81403892,91732354.928461
2235,7188471.7891396135,52713946.59316748,71672101.90779752,80222741.13620105,14613458.92719478,102116691.66164792,92463650.78757665
2240,7174447.609456251,52611105.56095272,71532274.90910807,80066232.46935399,14584949.143780168,101917469.5078242,92283261.0064296
2245,7214380.529464804,52903938.56835499,71930422.99903351,80511880.50117888,14666128.858120784,102484741.35631686,92796908.92477816
2250,7234889.075142412,53054330.25288331,72134901.86726905,80740754.1476555,14707820.722359443,102776077.9431215,93060705.60664879
2255,7244014.301788895,53121246.66073789,72225884.23366389,80842590.91025864,14726371.414177027,102905707.4364457,93178081.28742597
2260,7156050.215185395,52476195.20900385,71348845.11266498,79860919.09518157,14547549.043532053,101656123.13362363,92046619.57704654
2265,7146704.590387841,52407662.594435856,71255665.28355384,79756622.70773202,14528550.303864693,101523362.74812984,91926408.96580392
2270,7086118.824581905,51963379.73200252,70651599.59221102,79080490.65221904,14405385.377278307,100662704.44030473,91147108.26650348
2275,7006287.456344788,51377966.50299483,69855647.11057591,78189579.29073736,14243096.026348753,99528650.43629327,90120255.8323431
2280,6908430.6618358875,50660370.609064475,68879973.51065882,77097505.6866973,14044162.749673279,98138534.0937683,88861546.5071799
2285,6788283.747588594,49779318.529186495,67682057.99614722,75756676.21936381,13799915.843225844,96431772.80205324,87316124.52486782
2290,6633410.204392791,48643611.81374074,66137903.3139905,74028300.49096295,13485073.102127476,94231698.24921623,85324021.94251834
2295,6520136.9367605215,47812965.028784,65008520.96134153,72764180.34227654,13254799.64587017,92622581.3626775,83867014.08756068
2300,6442554.627573953,47244044.42604698,64234992.548993476,71898368.29081579,13097082.411660848,91520476.6347195,82869090.78002842
