year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3930791.233165073,28824974.933755036,39191649.9230505,43867299.86685988,7990913.49624819,55839322.75422757,50560858.909031756
2165,3848056.4197104876,28218270.3843361,38366748.86547127,42943986.30072102,7822721.725628136,54664023.51357532,49496660.130259655
2170,3744985.1458974895,27462436.07317183,37339084.70301987,41793719.54580783,7613187.923364974,53199832.26460403,48170878.163294956
2175,3664721.2540660086,26873851.095519595,36538819.77834513,40897981.25735701,7450019.294340342,52059633.99518853,47138462.278131396
2180,3547810.1713018557,26016527.765366197,35373166.871327706,39593263.39747594,7212350.51629923,50398839.69277598,45634662.04812507
2185,3474376.2708743936,25478027.953610726,34640999.84761125,38773747.23918565,7063066.590697449,49355665.67924051,44690098.76342904
2190,3389654.5593151907,24856753.236338988,33796288.576176874,37828260.057153694,6890835.65087759,48152141.32105788,43600342.97366978
2195,3322700.9587017805,24365774.259098265,33128732.880471393,37081063.50026367,6754725.539953863,47201023.977896534,42739134.28736148
2200,3215207.410420361,23577510.866066985,32056976.772518612,35881444.53387635,6536201.686925434,45674011.58257015,41356469.6262541
2205,3110451.9863318596,22809326.474067472,31012520.920023117,34712382.80340379,6323244.172140304,44185895.936391756,40009024.823638685
2210,3042566.0868720063,22311510.83487107,30335669.81078736,33954781.86972636,6185238.788994608,43221534.7109935,39135824.19279811
2215,2947852.1865348774,21616962.169945505,29391332.194090646,32897782.70055318,5992694.708276067,41876065.12573186,37917541.18878985
2220,2859369.5810642205,20968108.35566869,28509123.2208369,31910324.25848858,5812818.2395709725,40619114.94142186,36779409.89009375
2225,2758571.1421270818,20228941.021822482,27504120.18269961,30785422.14980894,5607904.887951694,39187210.71882057,35482862.872701615
2230,2643465.3871142236,19384856.381818593,26356467.156374943,29500851.595934827,5373906.164369658,37552062.21467153,34002284.15620322
2235,2578356.4062438877,18907404.227729354,25707303.09912682,28774240.840378396,5241545.984675046,36627148.83683994,33164802.387209546
2240,2484483.5486406563,18219023.03247714,24771351.033949386,27726627.637444645,5050711.661441594,35293626.78424602,31957337.521454547
2245,2398789.627301065,17590618.981468823,23916946.42010515,26770290.675956078,4876504.314380937,34076291.58430362,30855076.422046315
2250,2333768.856847957,17113813.68520404,23268661.85799846,26044664.341243796,4744323.457822998,33152631.290053852,30018729.283256896
2255,2219708.1503214636,16277392.514114471,22131428.406767145,24771756.440664522,4512449.215435351,31532328.346572496,28551592.783843547
2260,2114683.035373184,15507230.445913946,21084283.622416228,23599684.982858323,4298943.445552613,30040381.57478357,27200679.010046136
2265,1994568.521132751,14626415.959265973,19886691.149666704,22259217.096878886,4054762.405145051,28334080.5452226,25655673.781532038
2270,1895236.1284863623,13897999.322945002,18896305.212665003,21150675.94161555,3852829.3820133395,26923002.417711567,24377984.178656176
2275,1824173.1335132408,13376885.652105654,18187777.118379127,20357618.88897402,3708365.2749339887,25913508.583822288,23463917.302711677
2280,1782722.6601082422,13072924.239245446,17774498.379705094,19895035.08876129,3624100.5232058293,25324678.94991839,22930749.445853706
2285,1735089.464281582,12723624.163440464,17299575.285391733,19363452.62584263,3527266.9024861134,24648019.91670931,22318054.659812167
2290,1688771.3089231607,12383967.44091612,16837763.700341705,18846545.904049717,3433106.6302101146,23990041.84740421,21722274.93530157
2295,1638500.4127075819,12015324.784169205,16336541.61834053,18285526.926430568,3330910.8230025917,23275912.647348553,21075652.018942855
2300,1583931.8084892258,11615166.506748406,15792469.571147814,17676545.88862685,3219978.196451276,22500731.844692957,20373748.67809168
