year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7705056.338279009,56502124.54433238,76822668.19448026,85987781.29719624,15663624.708282936,109455094.96474455,99108358.41876563
2165,7640678.825634904,56030036.336592674,76180797.18459888,85269333.66558097,15532751.531833816,108540572.5458691,98280285.35646462
2170,7598834.902936566,55723189.71173685,75763595.59018095,84802359.00431521,15447686.936236639,107946153.72119544,97742056.65230432
2175,7524929.378849311,55181231.42575435,75026726.27924708,83977579.56561106,15297444.245937208,106896280.00162229,96791426.98150267
2180,7428046.78660673,54470779.47670465,74060765.88766669,82896377.97700319,15100491.427031234,105520002.80535316,95545248.59487434
2185,7347370.574066375,53879170.900648706,73256389.95125929,81996038.22408769,14936484.590398546,104373947.26502824,94507529.12375315
2190,7256184.026196464,53210488.74463162,72347221.52947783,80978404.01205342,14751111.271688044,103078585.90510887,93334617.6390748
2195,7117954.612588065,52196835.47585666,70969015.85386203,79435775.37128042,14470104.41549527,101114951.51631637,91556604.64780614
2200,6955516.128638821,51005654.120660655,69349435.51511082,77622975.53973557,14139882.890946146,98807412.29713334,89467195.98141365
2205,6927820.038510778,50802555.28982781,69073293.79092632,77313889.50114478,14083579.452969035,98413972.19208744,89110947.57689886
2210,6876273.125616394,50424555.44604147,68559349.28333566,76738630.28461088,13978789.628858738,97681716.38521369,88447911.55299112
2215,6767329.343913123,49625657.3131949,67473133.73523344,75522826.83509545,13757317.593356103,96134102.52638844,87046592.87464449
2220,6644662.312083734,48726124.90154017,66250091.583313785,74153873.0673054,13507947.534748107,94391541.40438527,85468755.20247652
2225,6534753.880873668,47920152.8753719,65154258.07192473,72927304.21035138,13284514.461300245,92830224.1021667,84055028.46053234
2230,6435079.358762395,47189227.361661,64160460.9595589,71814944.91900828,13081885.922483206,91414285.81381775,82772938.12544341
2235,6338110.230053705,46478140.83007602,63193637.76283723,70732777.59071009,12884757.183419196,90036779.31347868,81525646.6402571
2240,6204604.982526419,45499130.45144541,61862534.019694254,69242870.2464416,12613354.094065418,88140254.62828024,79808399.50515364
2245,6099992.639891183,44731995.29331746,60819504.74976045,68075405.29296468,12400687.449857773,86654171.54271753,78462795.12619393
2250,6029393.4484131895,44214282.75047708,60115600.97234512,67287524.24835643,12257166.209847411,85651266.32458593,77554694.04738481
2255,5975904.361236835,43822040.70412287,59582292.1663134,66690590.53003214,12148428.135687374,84891420.72976798,76866676.28468136
2260,5932935.803806961,43506946.994641274,59153877.488301076,66211065.03966288,12061077.26785606,84281025.77254754,76313981.6639632
2265,5863875.385660539,43000518.46564958,58465315.93135604,65440356.57613544,11920684.203282537,83299979.78214148,75425673.47078338
2270,5792858.179868059,42479740.572496176,57757244.37455371,64647810.526902296,11776313.18112168,82291136.41190818,74512195.57048388
2275,5700737.384877007,41804207.46758576,56838761.11411983,63619750.19549871,11589040.629537614,80982503.49330379,73327267.08106625
2280,5673817.184714447,41606798.333172716,56570355.34081703,63319323.02372646,11534314.499850105,80600085.3855186,72980998.76980664
2285,5616187.424779784,41184192.22488103,55995762.27735125,62676179.74535058,11417158.843614293,79781418.97095829,72239720.49065681
2290,5567151.721031789,40824607.38621818,55506855.58629952,62128945.41187929,11317474.06168748,79084836.4445288,71608985.56945592
2295,5563430.211412565,40797317.099065624,55469750.56251926,62087413.677238576,11309908.597210059,79031970.09665273,71561116.65156515
2300,5528353.607228422,40540096.05210733,55120021.99385969,61695961.72194915,11238601.29719048,78533685.22066261,71109934.40097933
