year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6320193.260725653,46346753.493243545,63014998.00612299,70532825.71853037,12848333.740014873,89782257.67298923,81295184.80584835
2165,6167630.428539858,45227991.50545992,61493882.089346014,68830237.33083752,12538188.44803057,87615008.20045437,79332804.36502874
2170,5965636.262818198,43746743.477183595,59479914.88532139,66575999.41448462,12127554.097518671,84745556.03544568,76734600.10850888
2175,5801944.202072676,42546369.48936307,57847835.8560936,64749209.77122848,11794784.174149625,82420208.98186688,74629066.97358868
2180,5687770.493366643,41709119.65941081,56709475.725372486,63475040.775820844,11562680.209401254,80798300.77247314,73160476.95326382
2185,5616884.487954016,41189303.87475827,56002712.29180845,62683958.911802396,11418575.904759567,79791321.18485294,72248686.65311937
2190,5415069.324285743,39709368.49052635,53990529.81391039,60431718.64332418,11008305.44788623,76924411.85482068,69652784.85863042
2195,5269441.217015444,38641459.692343615,52538556.035466194,58806521.20297944,10712257.772293372,74855674.44252984,67779604.18122411
2200,5133443.916868971,37644174.785756506,51182605.4744569,57288802.76088222,10435788.584099237,72923748.60721454,66030302.34939459
2205,4929978.2223254,36152135.85588053,49153966.50614385,55018142.70652596,10022162.75965102,70033392.4643666,63413170.1578276
2210,4762929.122848945,34927144.29069939,47488416.38193375,53153888.793116756,9682568.305414977,67660356.59749915,61264456.20979403
2215,4609565.445659755,33802509.6081377,45959315.70199997,51442363.042479165,9370794.973993719,65481730.625942044,59291774.68483569
2220,4504131.388657876,33029348.71762758,44908093.59253744,50265727.825717255,9156457.864978107,63983974.57913337,57935600.78394236
2225,4358928.272790222,31964556.433602337,43460357.15799802,48645273.253714986,8861274.155272454,61921274.43280053,56067886.67269845
2230,4192421.550218669,30743542.18488526,41800214.760762565,46787072.22098982,8522782.300150013,59555943.3656161,53926149.19340555
2235,4010251.9145472227,29407669.870523605,39983906.5000727,44754074.394188076,8152449.277116009,56968110.92199703,51582943.28387234
2240,3860325.8363408856,28308243.523545086,38489080.134881236,43080911.95934566,7847664.2476617955,54838318.17197651,49654478.79992382
2245,3735717.8819979583,27394478.088694137,37246686.16518084,41690297.65939573,7594348.483726651,53068185.04417461,48051675.49016808
2250,3608478.6705223387,26461417.322090596,35978057.44978041,40270318.750943385,7335683.631812395,51260673.27996942,46415026.92821046
2255,3500688.1707638637,25670976.347403377,34903340.61009639,39067385.83102427,7116556.105522024,49729442.50508887,45028542.64890317
2260,3329142.464235105,24413010.610387318,33192957.413107328,37152950.160750814,6767820.489659689,47292529.55149802,42821989.883884706
2265,3141638.6775494046,23038022.31144183,31323465.41235428,35060423.656846315,6386643.660174916,44628922.19070919,40410172.02300805
2270,2959603.944640934,21703139.255611252,29508502.189227242,33028931.33354382,6016584.881242266,42043006.12434739,38068701.336528085
2275,2781834.6632170123,20399535.2794443,27736067.320171963,31045041.090392895,5655197.347311867,39517683.43677625,35782096.1664037
2280,2633242.9509614035,19309894.001883276,26254545.147472054,29386770.06743694,5353124.953114048,37406846.181101575,33870795.323199704
2285,2506149.6168322153,18377902.971779294,24987370.890869845,27968419.137913026,5094756.65555418,35601406.69490523,32236023.147825196
2290,2375101.034598723,17416907.621501453,23680761.139002763,26505927.9718954,4828347.726074962,33739780.46096054,30550375.530462153
2295,2209785.5497516864,16204628.86533855,22032495.885351136,24661021.0520789,4492277.540546612,31391371.6630676,28423960.666628506
2300,2029664.9271935122,14883782.215817774,20236617.1514053,22650890.039447453,4126109.960439898,28832646.719128072,26107110.73907898
