year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10391698.949093357,76203604.8110229,103609630.51977363,115970487.08154258,21125305.938569292,147620516.3701766,133666021.22168162
2165,10527777.054672247,77201482.27377129,104966386.74509613,117489107.3054757,21401939.396291412,149553590.09668058,135416362.43510768
2170,10575338.47725404,77550256.02755572,105440594.22982357,118019888.78501257,21498627.109035596,150229229.54651636,136028134.01849312
2175,10719600.551488807,78608147.53769842,106878948.08155678,119629841.41146536,21791897.77329093,152278561.61391878,137883743.72876385
2180,10748206.94131494,78817921.7080299,107164165.87846464,119949086.31819646,21850051.761376556,152684933.08968103,138251701.10785142
2185,10846570.563071558,79539234.22842161,108144892.76024939,121046816.07173355,22050015.36819521,154082249.22700232,139516929.63473335
2190,10934954.354310801,80187363.42580207,109026116.51385261,122033171.75527869,22229690.957248192,155337795.69398588,140653789.90881473
2195,11095673.621462546,81365937.55304979,110628555.53451476,123826785.27182524,22556417.482471433,157620912.37430954,142721084.68699077
2200,11321834.491617413,83024402.9933426,112883474.99566992,126350721.57898064,23016180.37559984,160833667.5357649,145630139.6757587
2205,11568860.376921363,84835874.15258338,115346427.47635117,129107509.70196103,23518359.80048081,164342823.1535333,148807576.53079993
2210,11816212.49699684,86649737.63147533,117812632.65558597,131867938.57757892,24021202.428692635,167856613.13818118,151989209.6682881
2215,12164678.865357412,89205084.31295307,121286989.62563236,135756793.9676629,24729600.41798981,172806793.61271426,156471452.00580218
2220,12372028.03695215,90725601.25705457,123354348.50147682,138070793.29959062,25151120.970837414,175752316.95107213,159138536.46489325
2225,12752013.01132878,93512077.74789342,127142959.29467762,142311393.68437853,25923593.198438473,181150238.73510152,164026195.34509766
2230,12971858.071693383,95124228.57922032,129334907.4628798,144764846.08497742,26370516.668992892,184273273.90879533,166854011.53262693
2235,13276826.04573716,97360596.19224456,132375567.05721848,148168263.0495551,26990486.68397322,188605532.76514307,170776744.08003443
2240,13487656.407223087,98906641.12941436,134477634.86758485,150521112.16815215,27419084.154834125,191600508.56087458,173488606.27991188
2245,13706346.411600407,100510321.79331043,136658066.63941544,152961674.24098966,27863659.509721693,194707135.44925195,176301565.2493034
2250,13838017.137257103,101475879.3977288,137970879.42415753,154431108.47533298,28131333.195831873,196577599.61565018,177995215.35369155
2255,14041557.70095748,102968467.35232785,140000264.869607,156702604.0631881,28545111.221941307,199469019.321217,180613310.56991425
2260,14396108.720900888,105568433.53124316,143535288.38758048,160659363.65365738,29265878.71182223,204505636.0380807,185173818.37408412
2265,14588232.537134476,106977301.07434374,145450844.03555736,162803449.29910597,29656447.608775713,207234873.77854523,187645062.6069735
2270,14745547.143586341,108130908.40648316,147019337.15007964,164559067.0883276,29976252.792334385,209469625.14603186,189668564.02165893
2275,14690669.980024925,107728487.4254992,146472188.6358256,163946642.55418283,29864692.89486671,208690061.06689984,188962691.75331092
2280,14606327.60538448,107109994.43244685,145631259.51379603,163005388.74028942,29693233.109840866,207491925.42447,187877815.28664228
2285,14553283.979828516,106721019.01087123,145102392.14839163,162413426.33621758,29585400.615515344,206738407.8877249,187195527.39377975
2290,14578325.886105297,106904654.38550812,145352070.53780207,162692891.90605322,29636308.357740507,207094143.66813782,187517635.64501193
2295,14589860.719880221,106989240.73840876,145467077.70567536,162821619.68173608,29659757.544792555,207258003.12234643,187666005.54522753
2300,14628886.417368766,107275420.97163722,145856180.40364346,163257143.18646947,29739092.964626234,207812387.31334224,188167984.0700336
