year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8631248.660056889,63294006.6045727,86057197.0929555,96324009.78244667,17546482.963834945,122612230.23865202,111021756.13598126
2165,8664530.752787419,63538068.27862094,86389033.62398164,96695435.1407024,17614142.19786901,123085022.96858282,111449856.0005957
2170,8718096.679874461,63930873.80147851,86923108.5563989,97293226.38597329,17723036.48003984,123845960.1218985,112138862.13730644
2175,8789098.589322135,64451539.524656594,87631027.60217859,98085601.72928369,17867376.40623021,124854586.19808488,113052143.2842589
2180,9114577.0915714,66838313.360329576,90876185.83139361,101717914.4651825,18529042.31573415,129478209.80427296,117238698.01433477
2185,9335611.58381776,68459186.44174388,93079993.1381641,104184640.82563661,18978383.78478124,132618141.59414397,120081813.58918533
2190,9434790.281377412,69186476.01311538,94068846.67019263,105291466.75664662,19180004.36085839,134027036.38780569,121357526.24769184
2195,9535934.878516255,69928181.76757345,95077301.05190286,106420231.9617704,19385621.41819027,135463858.00194532,122658525.8180074
2200,9681842.19011864,70998138.00541818,96532058.6155422,108048545.29900034,19682236.688837953,137536561.68460998,124535297.83619067
2205,9869441.401733855,72373826.06709288,98402502.04317336,110142136.73709987,20063607.507856105,140201524.61559367,126948343.12587525
2210,9899923.106516033,72597352.15234289,98706417.5227851,110482310.00116211,20125573.82753176,140634536.10118732,127340422.2477058
2215,10013856.899194816,73432842.64859831,99842385.58931525,111753801.5538652,20357190.066500153,142253036.15489814,128805926.28363608
2220,10128248.472873865,74271690.10915814,100982917.92589682,113030401.904065,20589736.92939548,143878039.27109906,130277318.65074265
2225,10370217.288786266,76046077.15738845,103395449.28740035,115730753.5575695,21081635.827620275,147315356.0876707,133389707.59129736
2230,10448070.42353418,76616983.75723244,104171677.94505802,116599587.99953802,21239903.62366433,148421308.06037742,134391114.46541554
2235,10447256.460722554,76611014.86795536,104163562.39180899,116590504.2429557,21238248.91700833,148409745.21476892,134380644.64994213
2240,10541550.918471823,77302487.70886381,105103717.98862952,117642822.46809314,21429940.312036533,149749256.35842144,135593532.46090978
2245,10674029.820372997,78273971.76895161,106424588.63210054,119121275.88141567,21699256.941278584,151631201.16865978,137297577.94949588
2250,10815633.731931273,79312370.64568421,107836439.47849055,120701563.63575806,21987123.82122007,153642772.38975385,139118996.3277749
2255,11018924.851200962,80803129.39363366,109863337.85753968,122970275.44472697,22400394.751238793,156530648.58276856,141733882.99795243
2260,11134279.075713126,81649036.09099558,111013468.22978675,124257618.89733501,22634898.588971548,158169326.7499659,143217657.72017905
2265,11126392.642377457,81591203.90665077,110934837.15627025,124169606.96398763,22618866.242596205,158057295.082475,143116216.3513737
2270,11147085.55589492,81742947.58319472,111141154.24979122,124400538.14006503,22660932.908591654,158351250.7285744,143382384.51414606
2275,11258429.477187773,82559446.234462,112251300.20400806,125643126.94572204,22887284.19274974,159932960.05603385,144814575.63316748
2280,11260009.306069113,82571031.31369999,112267051.76566145,125660757.70328844,22890495.83009724,159955402.50325853,144834896.6068422
2285,11448656.37628383,83954403.45119381,114147942.7864016,127766043.15530929,23273996.842994496,162635250.91430658,147261420.25944746
2290,11437308.963267567,83871191.47773741,114034804.28270458,127639406.97954457,23250928.663984098,162474053.88799426,147115461.10912243
2295,11471147.556921154,84119334.04140972,114372189.36313581,128017042.84134014,23319719.209877014,162954752.05802923,147550719.11645788
2300,11412709.783671841,83690802.67223305,113789540.06542036,127364882.20226824,23200920.941729706,162124607.3141479,146799047.54883882
