year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4843636.057191202,35518978.15350227,48293098.62769054,54054571.398760006,9846637.596461266,68806848.5600379,62302570.84835082
2165,4831916.202330177,35433035.01825103,48176246.72139064,53923778.80330316,9822812.279666808,68640360.76676719,62151821.064678006
2170,4844215.732663883,35523228.98494525,48298878.237149976,54061040.52832634,9847816.019909197,68815083.20896523,62310027.079946116
2175,4873321.339791959,35736663.977070995,48589073.44154981,54385856.658199064,9906984.867863752,69228546.37553328,62684405.77577917
2180,4907478.712405207,35987144.18601025,48929636.88293911,54767050.06639818,9976423.46015241,69713772.99802469,63123764.16317718
2185,5010273.998001285,36740954.641680084,49954549.326222844,55914236.8160012,10185396.205407815,71174043.66352898,64445996.157510795
2190,5092113.68991066,37341095.15485979,50770525.64367787,56827560.9009105,10351768.281617224,72336627.14852227,65498681.1947817
2195,5145662.348193021,37733774.04345149,51304428.39881389,57425159.4277722,10460627.457999878,73097318.9877775,66187465.20685002
2200,5245065.5091609955,38462709.63256716,52295519.92589167,58534490.35155793,10662704.34619654,74509402.42310454,67466065.08628617
2205,5322526.7796950545,39030742.64399809,53067841.53171785,59398951.62182729,10820175.520682888,75609787.72207679,68462431.50161302
2210,5399337.7589262305,39594006.9894294,53833679.45841207,60256155.69579894,10976324.716656398,76700935.23054022,69450433.37024571
2215,5499175.973477866,40326132.87991188,54829108.653592065,61370341.78102178,11179286.026168527,78119198.8713354,70734629.24335247
2220,5637486.531760263,41340381.19254833,56208123.37590301,62913875.98953821,11460457.841534186,80083985.97045325,72513685.9798037
2225,5694786.763240244,41760570.82820569,56779430.90140212,63553341.75804936,11576943.598703954,80897971.229326,73250725.61062159
2230,5758111.672810115,42224940.16831029,57410807.013756186,64260042.42780397,11705676.936221633,81797540.76993655,74065259.28292027
2235,5786091.400752672,42430118.95007635,57689776.72682943,64572293.84057132,11762556.982089017,82195010.12571861,74425156.05507156
2240,5822572.836900053,42697641.80237723,58053512.06390736,64979423.602525696,11836720.167865202,82713251.50938301,74894408.33443044
2245,5887199.164290195,43171554.599211656,58697863.86196698,65700647.98579942,11968099.160317827,83631308.49575031,75725681.84328856
2250,5940182.665532972,43560089.12181359,59226131.76255768,66291939.4075882,12075809.42780473,84383971.92940772,76407196.37101012
2255,6038463.900658826,44280797.490922295,60206037.21481341,67388749.7332487,12275605.55067406,85780117.71363899,77671365.1777067
2260,6164401.921470092,45204316.46655826,61461692.50934879,68794207.46322288,12531625.209439099,87569145.25897788,79291276.82495895
2265,6331210.980897495,46427547.78857547,63124849.33281817,70655782.54985467,12870731.685770992,89938771.20835596,81436903.19333419
2270,6507477.106314062,47720128.93710712,64882297.101179086,72622897.69827023,13229063.450795429,92442740.63434036,83704173.61523667
2275,6650435.453975733,48768460.06015196,66307652.2479653,74218300.84571639,13519683.7666475,94473552.45872298,85543013.79199417
2280,6747385.106896069,49479403.77338873,67274281.26284575,75300250.82585306,13716772.913341736,95850782.29343235,86790054.76461731
2285,6845906.535950943,50201873.51408208,68256581.55009052,76399741.69557849,13917057.326938115,97250340.18111318,88057313.13029467
2290,6932321.732585021,50835566.76541945,69118177.58346403,77364128.02874643,14092730.956012579,98477921.54310654,89168851.82707094
2295,6940525.380854996,50895725.12584119,69199971.42394479,77455680.05410582,14109408.169273337,98594459.44510558,89274373.45824225
2300,6948725.961601181,50955860.9917342,69281734.67991689,77547197.84615748,14126079.146558741,98710953.77103028,89379855.63256422
