year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7670281.366109422,56247115.401986435,76475947.02448902,85599695.52984384,15592930.59659951,108961094.95824121,98661055.99105155
2165,7618008.408517187,55863791.383250356,75954763.54440181,85016333.71548979,15486664.794745604,108218525.2369893,97988681.02204293
2170,7534426.891077792,55250877.84950975,75121420.490239,84083571.00402701,15316751.75787196,107031198.04209563,96913591.28565584
2175,7523159.568502985,55168253.189098105,75009080.5220931,83957828.63085912,15293846.394882964,106871138.75008279,96768662.32016392
2180,7499443.706682264,54994341.86133618,74772623.35635532,83693161.6057287,15245634.37113075,106534240.25203268,96463610.67221414
2185,7479709.193743006,54849626.253952995,74575861.92166205,83472926.09957188,15205516.03962088,106253899.27942768,96209770.19451548
2190,7415600.705280856,54379510.83358394,73936673.19657643,82757480.75522177,15075189.762978666,105343198.51559158,95385157.52807376
2195,7430854.61314582,54491369.613602474,74088761.10497466,82927713.08524428,15106199.463315897,105559889.71947654,95581365.01853128
2200,7450712.199830442,54636987.73587761,74286749.63692568,83149322.08405775,15146567.991693143,105841979.03082106,95836788.56536427
2205,7449777.235188114,54630131.52531327,74277427.64428376,83138887.95721228,15144667.300169298,105828697.2793034,95824762.33131582
2210,7451403.185004172,54642054.81503062,74293639.05114906,83157033.42053472,15147972.696858833,105851794.90295611,95845676.54791151
2215,7409525.553578621,54334960.999937676,73876101.36647399,82689682.5727057,15062839.574721513,105256897.2249456,95307014.25618587
2220,7454755.743677172,54666639.5395761,74327065.47806028,83194447.69361766,15154788.120206937,105899420.0742485,95888799.73507535
2225,7416729.2374819415,54387786.49883264,73947925.13958949,82770075.07975793,15077483.95838658,105359230.01410599,95399673.57688141
2230,7472821.91560351,54799120.99738842,74507192.84773912,83396064.6542571,15191514.877876911,106156061.23000784,96121180.7280131
2235,7467027.153132798,54756627.292417265,74449416.61678001,83331395.5920044,15179734.69345906,106073743.04196568,96046644.03798974
2240,7381148.39456432,54126867.80730588,73593169.0976433,82372995.86257291,15005151.590419695,104853782.11476672,94942005.42003715
2245,7309320.849101185,53600147.59381316,72877018.11183871,81571406.49070622,14859133.227093494,103833427.36788526,94018104.30788894
2250,7282261.285328652,53401716.48893009,72607222.82444319,81269424.03275709,14804123.784839697,103449029.51374982,93670043.39473245
2255,7231780.229468271,53031532.70569383,72103905.36196046,80706059.69116117,14701500.743662622,102731914.86584412,93020717.2434475
2260,7221371.112503666,52955201.37243561,72000122.06646441,80589894.82049012,14680340.02860488,102584046.91578129,92886827.178319
2265,7150139.233326981,52432849.25298739,71289910.12529097,79794953.03432776,14535532.596484458,101572153.97723559,91970587.98390684
2270,7117698.82904459,52194959.78371434,70966465.583828,79432920.84842813,14469584.432609273,101111317.95274301,91553314.56321864
2275,7066284.81822324,51817934.52715399,70453846.16607587,78859144.80786185,14365064.785393678,100380950.1020874,90891988.02795197
2280,7016261.264222573,51451105.66125019,69955090.19049527,78300886.14857751,14263371.800678138,99670334.5513074,90248546.6173229
2285,6998244.183226914,51318984.1932624,69775452.27814332,78099817.03859946,14226744.840061031,99414390.76260723,90016797.06967762
2290,6948322.233417821,50952900.40337549,69277709.33929518,77542692.27355553,14125258.406713286,98705218.56226483,89374662.57027584
2295,6875260.257563176,50417127.96019616,68549250.56076168,76727326.76224591,13976730.567332372,97667327.96751958,88434883.26537815
2300,6898991.174372877,50591149.688041486,68785857.8311025,76992161.79978833,14024973.19640232,98004440.33100769,88740128.56217076
