year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6235450.923899297,45725327.52835437,62170081.09205794,69587108.36025007,12676060.87104745,88578440.32011898,80205163.71804586
2165,6204460.758554463,45498072.839343965,61861096.04573835,69241260.71903338,12613060.900859363,88138205.8374793,79806544.38554418
2170,6121360.362463474,44888687.42754759,61032549.97476259,68313867.28139131,12444125.936553879,86957713.26916943,78737643.20183568
2175,5991852.216150549,43938988.28308774,59741299.02008076,66868567.25080796,12180848.562392049,85117969.88105614,77071809.85559979
2180,5861171.845367063,42980693.07260038,58438360.49199288,65410185.293632455,11915188.170718782,83261574.31869361,75390898.4569948
2185,5700860.628591539,41805111.22888251,56839989.906042024,63621125.58499701,11589291.171935663,80984254.24656057,73328852.3364747
2190,5585801.155257255,40961365.97811239,55692798.32761344,62337071.53076683,11355386.53447217,79349763.20230553,71848868.93050836
2195,5458409.9072675,40027190.30907598,54422653.74390965,60915395.90759201,11096412.607218966,77540091.6653015,70210264.75801733
2200,5334391.868140963,39117750.79496639,53186141.47824126,59531365.011887796,10844296.083127577,75778338.64832507,68615049.39131299
2205,5158046.795532532,37824590.71697968,51427906.57301084,57563368.81944479,10485803.826196158,73273247.72860937,66346763.489932634
2210,4994568.594488295,36625784.988617145,49797959.815391526,55738965.83248483,10153468.65864901,70950938.68447338,64243981.18290979
2215,4870099.703966582,35713039.325848445,48556952.370763235,54349903.47309444,9900435.597838981,69182781.04433686,62642966.618937455
2220,4692663.793096112,34411879.99689802,46787841.3470232,52369733.617307685,9539725.773585035,66662194.09184468,60360649.51717328
2225,4542094.942000972,33307740.117373805,45286606.26446575,50689397.89103695,9233634.049817264,64523270.35504146,58423917.19415278
2230,4403196.170780802,32289178.36701421,43901726.8105601,49139299.27556116,8951266.455173519,62550127.327019714,56637294.410666496
2235,4267422.51591617,31293533.478749298,42548006.087533265,47624076.69601689,8675251.91592791,60621378.51137664,54890869.276394814
2240,4108932.0235393336,30131303.230687447,40967788.89335698,45855336.11867955,8353056.271479677,58369922.95641434,52852242.71289864
2245,3955835.776029212,29008629.64281087,39441354.60035126,44146794.86078887,8041826.598397161,56195095.98899605,50883001.07407758
2250,3758243.071019144,27559658.066566166,37471271.819875605,41941676.876132816,7640139.986321919,53388169.29804229,48341411.78915804
2255,3543600.268621151,25985656.031904243,35331192.36230769,39546281.23730763,7203792.196573345,50339035.41913042,45580511.04319153
2260,3360083.384443124,24639904.178760655,33501451.46459968,37498248.230378605,6830720.349308942,47732064.47648491,43219975.78757606
2265,3124440.077223929,22911902.86274287,31151988.098210644,34868488.72237248,6351680.590577664,44384605.42659504,40188950.403006375
2270,2935225.6987202326,21524370.58388321,29265440.77405947,32756872.1575162,5967026.295505385,41696698.05011982,37755129.59503069
2275,2770340.6379376845,20315248.1802544,27621467.030247282,30916768.73409186,5631831.119933558,39354403.69250938,35634251.17643282
2280,2568352.7993687317,18834046.549766045,25607562.91060929,28662601.42823152,5221209.631903271,36485041.40862161,33036128.304615512
2285,2441336.366755975,17902619.44792791,24341155.39462793,27245108.713169128,4962997.667592636,34680694.356070705,31402345.295668714
2290,2311918.1429291526,16953579.716103874,23050801.005137816,25800812.20997471,4699903.09703578,32842228.372537434,29737668.601583228
2295,2224023.245084824,16309035.634039331,22174451.72531012,24819912.535636224,4521221.380360112,31593626.93886948,28607096.85021791
2300,2126281.9882032997,15592286.991722075,21199930.084369346,23729128.321809333,4322522.980362425,30205151.879862934,27349873.65884558
