year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5230208.439821401,38353760.91819902,52147388.6653131,58368686.7061331,10632501.379705016,74298348.55612835,67274962.03803903
2165,5125181.568516359,37583585.970418625,51100226.36934296,57196595.64753302,10418992.039321043,72806376.83420439,65924025.67263063
2170,4976916.080706475,36496336.9367884,49621956.79224399,55541965.261979476,10117582.827462737,70700173.79872473,64016920.97905519
2175,4858477.377113751,35627811.3754607,48441072.85992474,54220199.28201399,9876808.54593083,69017678.69679554,62493471.31548745
2180,4712577.87708863,34557912.42087155,46986393.181012236,52591973.12132993,9580209.155454464,66945085.982421525,60616799.77581664
2185,4574146.268420281,33542776.430886254,45606171.53519205,51047088.000677876,9298791.256512893,64978579.287637144,58836185.996235445
2190,4440366.142012862,32561750.331664138,44272327.133438036,49554113.031204544,9026829.365324372,63078149.77778749,57115403.15764354
2195,4274435.319601879,31344959.229562618,42617926.704204656,47702338.99587979,8689508.258810192,60720999.728884816,54981073.34897905
2200,4128913.9632208366,30277833.248763055,41167017.277244054,46078332.886489116,8393677.5973173175,58653778.7790581,53109265.78358249
2205,3993485.2129558977,29284717.58829249,39816735.398848295,44566959.413295895,8118364.215334235,56729929.54676079,51367277.07744137
2210,3864969.6713420413,28342297.33601302,38535381.132535376,43132736.76774789,7857104.709284889,54904286.72285224,49714211.375978544
2215,3734434.568875456,27385067.39593687,37233890.9909639,41675975.99278244,7591739.633868641,53049954.786857076,48035168.5301506
2220,3576960.3590212516,26230289.67244394,35663806.563064754,39918577.0430018,7271609.992228592,50812936.15424056,46009614.17379811
2225,3433630.9894494037,25179237.80015899,34234752.1710236,38319033.32221418,6980235.425180368,48776853.73394931,44166001.62798312
2230,3303600.9029763355,24225711.204394653,32938297.252349865,36867908.48330105,6715896.997804944,46929695.862763315,42493454.68612983
2235,3156286.7055700812,23145438.1001417,31469512.442633003,35223894.41871728,6416421.666143856,44837006.496346794,40598586.22109627
2240,3041001.2178773223,22300035.458319448,30320067.405526645,33937318.063237995,6182057.56363113,43199304.77821941,39115695.644687034
2245,2939465.351145285,21555460.475874647,29307711.90060421,32804186.322331637,5975645.09354709,41756924.93729989,37809663.26404822
2250,2835663.164539935,20794266.291425694,28272760.228696585,31645762.642072704,5764625.4171811,40282350.61965455,36474479.734808445
2255,2737794.98970434,20076586.944161844,27296973.16211251,30553562.034543,5565669.005416331,38892072.6125441,35215624.02713389
2260,2663997.1984669357,19535418.67640018,26561177.99322437,29729984.88539065,5415645.325446575,37843729.304793194,34266380.0990741
2265,2592159.2535381126,19008622.2023482,25844923.320351597,28928279.45636073,5269605.821025414,36823226.827064045,33342345.221002903
2270,2492551.23564935,18278184.37226972,24851789.28319186,27816662.346552655,5067112.478777641,35408233.27236414,32061110.314353634
2275,2391370.460465374,17536213.319762915,23842974.19108118,26687493.397485137,4861421.875024192,33970897.726698,30759645.394207202
2280,2293437.265706015,16818057.17341167,22866538.848376848,25594567.173069704,4662333.2841241015,32579696.071321044,29499953.350284617
2285,2195161.1826189402,16097386.584836155,21886684.76412523,24497814.34372907,4462547.634844891,31183623.474989906,28235850.813071802
2290,2119634.93540163,15543543.337066777,21133656.158594534,23654947.77107912,4309010.173196534,30110726.38007419,27264374.155328196
2295,2041660.306417716,14971745.805066993,20356216.15205502,22784757.463645697,4150495.391272897,29003048.506536234,26261404.528939437
2300,1996558.0040734096,14641005.08203896,19906527.13542965,22281419.559325002,4058806.8290633024,28362342.38194905,25681264.04066762
