year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6686119.746849956,49030137.36291729,66663439.7297014,74616534.55572443,13592226.43824166,94980469.92873466,86002012.60171457
2165,6467175.902517161,47424595.25944844,64480477.06623059,72173139.65031342,13147135.051592097,91870237.08665462,83185788.5476587
2170,6255190.091723425,45870077.27058007,62366888.93792074,69807395.8145309,12716188.665482244,88858847.41824509,80459064.07045248
2175,6056885.498149669,44415885.32805622,60389708.32758913,67594333.21332243,12313054.853697333,86041807.90956207,77908317.92751314
2180,5852206.375979442,42914948.184348084,58348970.97298947,65310131.40861419,11896962.249757813,83134214.27612644,75275577.69690555
2185,5638522.631403767,41347979.038498744,56218453.727250844,62925438.77449866,11462564.130607711,80098704.40726846,72527013.08999182
2190,5449015.661022281,39958301.147460066,54328989.13841569,60810556.908872075,11077315.024911713,77406640.5820454,70089428.74033375
2195,5233106.141885566,38375010.12336166,52176279.97959148,58401024.817682005,10638392.124127481,74339512.20772126,67312234.50979753
2200,5031798.48171262,36898796.324597865,50169157.52603553,56154448.2455673,10229153.37214246,71479812.27900124,64722860.61544393
2205,4856011.107097506,35609725.914498456,48416483.10550663,54192675.91586764,9871794.860596456,68982643.80451374,62461748.25442258
2210,4693733.624256593,34419725.20020569,46798508.01585174,52381672.84316322,9541900.635528062,66677391.70573945,60374410.5080662
2215,4552376.291768525,33383134.51808235,45389115.66700706,50804136.89052488,9254535.026680142,64669323.29297814,58556163.81936291
2220,4383483.982059854,32144626.46586599,43705187.95775858,48919312.905804835,8911193.506612476,62270103.483755216,56383741.08422703
2225,4218232.160735603,30932814.562135495,42057557.456336185,47075116.46555312,8575252.74278914,59922599.065613225,54258145.1095692
2230,4043223.799268786,29649456.7511391,40312650.126141645,45122037.85712979,8219477.888657439,57436496.955131665,52007053.01458157
2235,3847847.05817532,28216735.110482737,38364661.442480095,42941649.84358071,7822296.114137285,54661049.40336669,49493967.16123314
2240,3666833.074987565,26889337.33773334,36559875.52548314,40921549.00139017,7454312.419388893,52089633.7186648,47165626.142433085
2245,3479809.4738817983,25517870.29862693,34695171.177909955,38834381.32820885,7074111.760146645,49432847.691289365,44759984.79766146
2250,3277098.093999636,24031362.85081589,32674053.04557831,36572139.362090595,6662019.383508478,46553207.05515194,42152555.18120116
2255,3078616.1735883285,22575870.548811145,30695104.411730047,34357097.80827542,6258525.083634688,43733648.50897043,39599528.12414494
2260,2898813.0159533117,21257351.908566248,28902390.937242985,32350509.677510567,5893002.878616235,41179433.35078543,37286761.67451022
2265,2709022.048607251,19865591.432902858,27010094.778641183,30232458.429622933,5507176.434913076,38483335.17287727,34845524.33755144
2270,2568463.5663427943,18834858.817592412,25608667.304155782,28663837.57835457,5221434.8103102315,36486614.92205652,33037553.074595693
2275,2426936.488673903,17797023.37320821,24197582.524116375,27084407.28376154,4933724.12613882,34476135.17392384,31217122.992873292
2280,2307755.01502103,16923050.987794634,23009292.860369556,25754352.052338034,4691439.865840253,32783088.56349151,29684119.249735978
2285,2211764.6922201635,16219142.160158902,22052228.772236083,24683108.115724355,4496300.9432979245,31419486.60698562,28449417.918660935
2290,2124639.961935733,15580245.811411142,21183558.388487875,23710803.446638945,4319184.901821905,30181825.880264696,27328752.654570695
2295,2013212.5653259915,14763135.025391817,20072580.150081262,22467283.063459698,4092663.9205222623,28598930.73425494,25895487.81184602
2300,1894909.7522362869,13895605.965814248,18893051.103510533,21147033.610089347,3852165.891070453,26918366.041041773,24373786.076403353
