year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4703758.303419737,34493237.40384513,46898458.3039866,52493547.420273386,9562279.826196963,66819798.47885308,60503355.63862911
2165,4700856.797540837,34471960.30484182,46869529.06406766,52461166.85847167,9556381.348991783,66778580.791717164,60466034.23928106
2170,4710066.498174168,34539496.17081794,46961353.67181387,52563946.343669884,9575103.768149119,66909410.29031669,60584496.48942232
2175,4720703.973582057,34617502.08459015,47067413.79750397,52682659.67537956,9596728.713550879,67060522.213427655,60721323.87641471
2180,4705811.991754192,34508297.35265721,46918934.44466178,52516466.40951925,9566454.77339091,66848972.39294363,60529771.756902054
2185,4699471.57007182,34461802.26166337,46855717.76074241,52445707.836314894,9553565.31725137,66758902.77801911,60448216.37858499
2190,4630829.448827665,33958441.1552356,46171326.80070397,51679667.53106823,9414022.609301612,65783798.954049066,59565288.64175684
2195,4554843.9449585425,33401230.122027762,45413719.212252274,50831675.6927743,9259551.523871291,64704377.8340996,58587904.67187225
2200,4530477.056492807,33222544.73591204,45170771.03571069,50559743.264989786,9210016.026727723,64358231.09955048,58274479.01869247
2205,4497642.9848887455,32981768.455814827,44843401.46466923,50193317.78485926,9143267.57575328,63891802.78706073,57852141.94625392
2210,4483313.291813121,32876687.056368265,44700528.36833529,50033399.61422615,9114136.713541886,63688240.62637725,57667822.41697102
2215,4454718.472160355,32666997.731539242,44415425.930945955,49714283.82965759,9056006.246485235,63282033.51208997,57300013.86234865
2220,4430963.4692334775,32492799.377238147,44178578.511837006,49449179.993071385,9007714.652698668,62944578.990397274,56994458.75139904
2225,4385946.050649876,32162681.117253676,43729735.822181545,48946789.384387575,8916198.650858933,62305078.6921767,56415410.103317685
2230,4354787.465211994,31934191.383013826,43419071.556352384,48599062.18908441,8852856.299120987,61862451.69785777,56014624.422094606
2235,4330318.315872568,31754756.105350573,43175103.795680076,48325988.53854223,8803112.915639212,61514852.28429506,55699883.41093728
2240,4288568.032658152,31448596.15033213,42758835.8264931,47860058.886048734,8718238.679939438,60921763.66645641,55162859.169811025
2245,4284616.907100987,31419622.0613028,42719441.43476556,47815964.65683467,8710206.428754551,60865635.48204214,55112036.75519327
2250,4257877.494054751,31223538.66101994,42452838.18542125,47517555.05408948,8655847.821563685,60485785.56715742,54768093.86681646
2255,4216133.988587034,30917428.408050552,42036637.79323345,47051701.04067962,8570987.364358965,59892793.231406264,54231156.806279115
2260,4170980.424623261,30586311.777270485,41586437.67659654,46547791.06099308,8479194.592298852,59251358.903781965,53650356.951646805
2265,4145465.859310005,30399210.335862193,41332046.67682554,46263050.65602683,8427325.980556672,58888908.70916464,53322168.996498115
2270,4126923.699670529,30263238.401683632,41147173.50847299,46056121.71250491,8389631.586496122,58625505.85328837,53083665.48364546
2275,4142129.536992054,30374744.6745026,41298782.133236356,46225817.579301916,8420543.564127784,58841514.185346544,53279254.653815724
2280,4167383.974784063,30559938.568846002,41550579.551678985,46507654.98298896,8471883.362102715,59200269.10749719,53604096.64879508
2285,4184251.6072519366,30683630.98959223,41718756.97640049,46695896.34398243,8506173.606468797,59439884.26831428,53821061.10575782
2290,4177360.287370597,30633096.09443827,41650047.604603164,46618989.79316829,8492164.228259612,59341988.80344959,53732419.65126448
2295,4172434.0150531167,30596971.134437818,41600930.58753461,46564013.00804844,8482149.599241462,59272008.055657625,53669054.149303935
2300,4171735.871438064,30591851.561555326,41593969.80062578,46556221.78396784,8480730.341665844,59262090.49343229,53660074.08938087
