year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7370899.321221375,54051710.09358351,73490981.50469679,82258617.06527148,14984316.228366077,104708187.68342175,94810173.95901506
2165,7279684.093019252,53382817.6211675,72581527.12788159,81240662.78313966,14798884.605349863,103412418.90162925,93636893.56585382
2170,7167585.692538993,52560786.281345956,71463858.69728965,79989654.05314834,14570999.538916493,101819991.73026568,92194997.75546585
2175,7133982.141793323,52314367.31618784,71128817.09399001,79614641.25045502,14502686.812229346,101342632.49023688,91762763.05071753
2180,7109426.1118099075,52134294.932090625,70883983.09657748,79340598.0192263,14452766.808909621,100993798.88334437,91446904.5139217
2185,7100289.02915321,52067291.58265686,70792882.52074991,79238628.9445454,14434192.014984747,100864000.96805581,91329376.332026
2190,7045100.833973453,51662589.76861145,70242632.88980514,78622733.32367525,14321999.82070726,100080018.49224663,90619503.33587581
2195,7044336.864283856,51656987.48503888,70235015.78911206,78614207.48613393,14320446.745170757,100069165.82988392,90609676.5703736
2200,6995471.128569469,51298649.04284373,69747803.75119151,78068869.98163572,14221107.49160532,99374997.80458756,89981127.90869568
2205,6979587.046458403,51182169.117673926,69589432.7392198,77891604.95997876,14188816.708760912,99149354.58543845,89776814.63259467
2210,6939497.447161166,50888187.161802754,69189722.49056649,77444208.40045756,14107318.480775518,98579857.01066047,89261151.38477698
2215,6980311.745657705,51187483.42591755,69596658.29652718,77899692.54214817,14190289.951237785,99159649.38617681,89786136.2708588
2220,6976223.796087792,51157505.9895966,69555899.7115646,77854071.36844887,14181979.550238978,99101577.53196298,89733553.92059617
2225,6951775.9310643,50978226.79243645,69312144.16451786,77581235.24908404,14132279.435686374,98754280.4752838,89419086.68467417
2230,6908024.314859816,50657390.816777155,68875922.05956696,77092970.88858874,14043336.68607879,98132761.68343127,88856319.75996628
2235,6944430.118109948,50924359.04375249,69238903.30469348,77499256.59376508,14117346.117584262,98649928.65497103,89324599.19085272
2240,7009180.487478765,51399181.45565267,69884491.85370617,78221865.27509785,14248977.275227735,99569747.7344314,90157468.22300641
2245,7110271.443627004,52140493.8541379,70892411.41206901,79350031.85127382,14454485.28568067,101005807.345094,91457777.8216606
2250,7101398.022588623,52075423.96773693,70803939.65401126,79251005.21809846,14436446.48999617,100879754.90630871,91343641.05820781
2255,7136615.298221674,52333676.5757088,71155070.77647048,79644027.0549374,14508039.76129047,101380038.10731074,91796632.73312041
2260,7218022.753961197,52930647.4479632,71966737.51662973,80552527.42051095,14673533.143710675,102536481.40994309,92843758.01646318
2265,7256201.411214632,53210616.23110526,72347394.86545666,80978598.02739534,14751146.613726852,103078832.87005383,93334841.25854442
2270,7365878.22401487,54014889.77102445,73440919.04340741,82202582.04235803,14974108.829638079,104636859.8893815,94745588.74642868
2275,7474990.2785241455,54815021.86902649,74528812.34250513,83420263.40224889,15195922.947270442,106186864.16758236,96149071.87897752
2280,7536850.685921405,55268651.83481384,75145586.74923407,84110620.35081589,15321679.095341463,107065629.5482567,96944767.99839461
2285,7712925.235866133,56559828.13687919,76901124.42917237,86075597.53306335,15679621.40619938,109566877.52607219,99209574.22929136
2290,7851636.58356159,57577015.48751075,78284135.19132306,87623604.51775211,15961607.987178368,111537358.08690415,100993786.22730798
2295,7924203.037501279,58109154.20762251,79007653.4069347,88433440.04612838,16109128.479050083,112568209.48610333,101927191.7483687
2300,8012890.683653191,58759511.610400215,79891906.72243991,89423186.72496668,16289421.775373315,113828072.40021738,103067960.43794632
